CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
5,23,5023,0.002472805,0.0487686,0.0762,0,0.405134986,0.032643419,0,1.863,1.941669543,0.54250271,65.39083089,0.033765148,0.0055,0.111073166,0,1.50662705,0.217026327,0,164.393,15.1392,0,0,,0
5,24,5024,0.015042897,0.29667565,0.4638,0,2.929437588,0.085446393,0,11.223,8.176958956,1.420038149,171.1649966,0.137023089,0.0222,4.032424932,0,0,0.880719299,0,554.1803,51.0353,0,0,,0
5,25,5025,0.056509605,1.114481043,1.7425,0,13.40061875,0.00955841,0,0.3946,28.07382968,0.158851725,19.1472708,0.468701024,0.0758,0.007490063,0.036141329,0,3.012587451,0,28.6912,2.6422,0,0,0.960696005,0
5,26,5026,0,0,0,0,0.03116423,0.018827171,0,0.1349,0.675879931,0.312889762,37.71432128,0.010493968,0.0017,0.140520482,0,0,0.067450239,0,40.8398,3.761,0,0,,0
5,27,5027,0.132891805,2.620888907,4.0977,0,4.331827923,0.050891293,0,2.3675,13.9495467,0.845765094,101.9447115,0.253328033,0.041,1.261075884,0.014341797,3.300756813,1.628272209,0,474.0516,43.6561,0,0,,0
5,28,5028,0.021018843,0.414533099,0.6481,0,5.204426353,0.018392698,0,0.2897,11.74507379,0.305669229,36.84399079,0.193107589,0.0312,0.145120926,0.023520548,0,1.241203813,0,118.6421,10.9259,0,0,,0
5,29,5029,0.000145964,0.002878702,0.0045,0.005448069,0.03116423,0.004518521,0.105481737,0.0649,0.446625932,0.075093543,9.051437107,0.007241137,0.0012,0.183941652,0,0,0.046542589,0,0,0,0,0,,0
5,30,5030,0.165811022,3.270120894,5.1127,9.038346663,51.701457,0.120088389,30.4480711,15.5983,128.9218252,1.995755311,240.5593477,2.282051936,0.369,5.257500661,0,0,14.66794538,0,573.5663,52.8206,0,0,,34.34979219
5,31,5031,0.000824268,0.0162562,0.0254,0,1.402390335,0.018827171,0,0.1748,4.300609322,0.312889762,37.71432128,0.06994074,0.0113,1.590585016,0,0.23070536,0.449545841,0,0,0,0,0,,0
5,32,5032,0.004632216,0.091356457,0.1428,0,3.241079884,0.014916913,0,0.2597,8.163678999,0.247904965,29.88134686,0.126536051,0.0205,0.22396691,0,0,0.813313601,0,0,0,0,0,,0
5,33,5033,0.02324265,0.458390972,0.7167,0,3.64621487,0.120638721,0,11.7824,17.67282735,2.004901319,241.6617663,0.31773168,0.0514,50.05157378,0.012620782,0,2.042228247,0,120.193,11.0688,0,0,,0
5,34,5034,8.59E-05,0.001693354,0.0026,0,0.405134986,0.014192791,0,0.5095,1.13578582,0.235870743,28.43079604,0.020711391,0.0033,11.52107902,0,0.02530134,0.133122981,0,286.6539,26.3984,0,0,,0
5,35,5035,0.192161851,3.789811287,5.9252,7.796186905,44.59601264,0.018392698,27.69283529,4.9447,117.2557322,0.305669229,36.84399079,2.006597222,0.3245,0.050869066,0.169806881,0,12.89745338,0,51.9544,4.7846,138.38994,27.17793,,0
5,36,5036,0.000506582,0.00999079,0.0156,0,0.093492689,0.046256912,0,2.8769,3.681343946,0.768746076,92.66118628,0.065919899,0.0107,0.497625042,0,0,0.423701787,0,115.5404,10.6403,0,0,,0
5,37,5037,0.00068689,0.013546833,0.0212,0,0.436299215,0.013584528,0,0.1199,1.228046575,0.225761997,27.21233335,0.018889994,0.0031,0.331212991,0,0,0.121415904,0,60.2258,5.5463,0,0,,0
5,38,5038,0.006637077,0.130896277,0.2047,0,0.747941512,0.021202291,0,0.0499,2.515503486,0.352362009,42.47212796,0.038330775,0.0062,1.837471193,0,1.611773904,0.246372007,0,85.0398,7.8314,0,0,,0
6,1,6001,0.368725252,0.435601439,0.0381,0,0.889403808,0.044982457,0,8.3111,6.229145498,2.007096516,90.10821684,0.09146933,0.027,3.338012691,0.004228031,0,0.9134629,0,66.094,6.0867,0,0,,0
6,2,6002,2.887230455,3.410891264,0.2981,0,8.016336956,0.040029463,0,4.6001,32.9497307,1.786096191,80.18644924,0.465324347,0.1372,21.57150575,0.022785542,0,4.646984167,0,42.6008,3.9232,0.17433,0.20475,,2.341133795
6,3,6003,0.198888166,0.234960776,0.0205,0,0.491512631,0.040840479,0,6.6579,4.411402118,1.822283379,81.81106616,0.064651571,0.0191,10.17483952,0,0,0.645646045,0,0,0,0,0,,0
6,4,6004,0.140786005,0.166320549,0.0145,0,0.550026039,0.037306764,0,3.8209,4.105885445,1.664610632,74.73237816,0.061311864,0.0181,17.48558837,0,0,0.612293904,0,68.2867,6.2886,0,0,,0
6,5,6005,0.275985264,0.326041077,0.0285,0,0.737268946,0.041419777,0,1.843,5.90261445,1.84813137,82.97150681,0.083352655,0.0246,42.86735373,0,0.032891742,0.832405328,0,81.1296,7.4713,0,0,,0
6,6,6006,0.008380119,0.009900033,0.0009,0,0.14043218,0.015293456,0,3.5962,1.189736885,0.682386967,30.63563328,0.016705574,0.0049,1.12804363,0,0,0.16683102,0,0,0,0,0,,0
6,7,6007,1.250872483,1.47774488,0.1291,0,6.026881069,0.059870405,0,9.0353,36.25787817,2.671389889,119.9315417,0.522546467,0.1541,6.374070936,0.02491979,3.675412596,5.218435637,579.76666,81.756,7.529,35.94825,6.41511,,0
6,8,6008,0.043017946,0.050820168,0.0044,0,0.245756315,0.02149194,0,3.9708,1.743384824,0.958960473,43.05234829,0.025548828,0.0075,2.264905321,0,1.200608752,0.255144614,0,0,0,0,0,,0
6,9,6009,1.215117307,1.435504741,0.1254,0,2.668211425,0.044779703,0,17.2516,23.31383183,1.998049719,89.70206261,0.360525614,0.1063,32.49880904,0.015810823,0.11385603,3.600406529,0,75.8044,6.9809,0,0,,0
6,10,6010,0.753093393,0.889682938,0.0777,0,4.891720945,0.01792926,0,2.2476,27.64117645,0.799995327,35.91563826,0.394579099,0.1164,5.812514566,0.019089023,0.039723104,3.940483311,0,0,0,0,0,,0
7,1,7001,0.007886221,0.007706974,0.0067,0,0.063342736,0.042665267,0,12.6665,1.859251621,0.132448088,85.46645422,0.053597459,0.0175,2.636923831,0,0,0.229643171,0,0,0,0,0,,0
7,2,7002,0.016783495,0.016402021,0.0144,0,0.087096261,0.092108315,0,14.7842,3.388604766,0.285936809,184.5100641,0.091928767,0.03,13.06267309,0,0,0.393877129,0,0,0,0,0,,0
7,3,7003,0.015233213,0.014886975,0.013,0,0.104515514,0.064533751,0,18.2805,3.346459146,0.200335601,129.2730889,0.088263094,0.0288,8.91137269,0,1.001595113,0.378171225,0,48.8535,4.499,0,0,,0
7,4,7004,0.010380154,0.010144222,0.0089,0,0.069677009,0.068762623,0,22.5759,2.550536682,0.213463517,137.7443057,0.097162868,0.0318,4.901892378,0,0.18976005,0.416303111,0,0,0,0,0,,0
7,5,7005,0.002156915,0.00210789,0.0018,0,0.028504231,0.095960644,0,18.6301,2.080152804,0.297895801,192.2269945,0.066044919,0.0216,3.058370718,0,0,0.282975438,0,0,0,0,0,,0
7,6,7006,0.002965758,0.002898349,0.0025,0,0.017419252,0.12698203,0,24.7735,3.078568018,0.39419716,254.3685915,0.095090198,0.0311,5.487969466,0,0,0.40742257,0,0,0,0,0,,0
7,7,7007,0.059652183,0.058296341,0.051,0,0.006334274,0.035626801,0,8.9005,0.885058028,0.1105982,71.36710027,0.026495239,0.0087,2.054091758,0,0,0.113521253,0,0,0,0,0,,0
7,8,7008,0.014222159,0.013898902,0.0122,0,0.118767629,0.069486745,0,19.0896,2.619326086,0.215711448,139.1948565,0.078281135,0.0256,6.854128838,0,0.35421876,0.335402616,0,0,0,0,0,,0
7,9,7009,0.042666476,0.041696705,0.0365,0,0.224866711,0.042520442,0,17.5313,5.461975516,0.131998502,85.17634406,0.122878475,0.0402,4.461911412,0,2.30967764,0.526483958,0,64.2912,5.9207,0,0,,0
7,10,7010,0,0,0,0,0.001583568,0.023635341,0,7.3322,0.639935225,0.073372464,47.34597871,0.024039188,0.0079,1.228257633,0,0,0.10299808,0,0,0,0,0,,0
7,11,7011,0.000337018,0.000329358,0.0003,0,0.014252115,0.078089314,0,19.4942,1.819043731,0.242416867,156.4274003,0.060259419,0.0197,5.344100256,0,0,0.258186939,0,0,0,0,0,,0
7,12,7012,0.098678865,0.096435981,0.0844,0,0.133019745,0.060913141,0,13.2558,4.47712441,0.189095946,122.0203348,0.14472698,0.0473,4.80915441,0,0.07710134,0.620095858,0,0,0,0,0,,0
7,13,7013,0.011458611,0.011198167,0.0098,0,0.093430535,0.105171476,0,17.4064,3.077114721,0.326489482,210.6780009,0.097651031,0.0319,5.042218369,0,0,0.418394689,0,0,0,0,0,,0
7,14,7014,0.003572391,0.003491193,0.0031,0,0.026920663,0.080638223,0,17.811,1.752192057,0.250329583,161.5333391,0.061369663,0.0201,5.143855313,0,0,0.26294388,0,0,0,0,0,,0
7,15,7015,0.014356966,0.014030645,0.0123,0,0.085512693,0.139089349,0,22.0315,4.794912076,0.431782565,278.6218012,0.13627196,0.0445,1.319841458,0,0,0.583869559,0,0,0,0,0,,0
7,16,7016,0.003302776,0.003227707,0.0028,0,0.019002821,0.051296801,0,10.0043,2.04333594,0.159243424,102.75702,0.053622188,0.0175,11.89879091,0,0,0.229749123,0,0,0,0,0,,0
7,17,7017,0.074885395,0.073183316,0.0641,0,0.326215088,0.154006262,0,38.8635,8.571547209,0.478089941,308.5031481,0.242756603,0.0793,14.64016601,0,10.39511427,1.040112658,0,0,0,0,0,,0
7,18,7018,0.009975732,0.009748993,0.0085,0,0.022169957,0.038841903,0,6.3682,0.954816296,0.120579013,77.8075459,0.026433079,0.0086,2.058513416,0,0,0.113254921,0,0,0,0,0,,0
7,19,7019,0.23335125,0.228047381,0.1997,0,0.723690753,0.229720456,0,56.6295,16.53803833,0.713133594,460.1727416,0.45812123,0.1497,5.808879188,0,1.21310938,1.962861916,0,0,0,3.74166,0.62478,,0
7,20,7020,0.007212185,0.007048258,0.0062,0,0.072844146,0.179611215,0,34.8578,4.791521049,0.557576777,359.794625,0.139575074,0.0456,38.31514582,0,6.4271072,0.598022051,0,0,0,0,0,,0
7,21,7021,0.008560257,0.00836569,0.0073,0,0.064926304,0.08020375,0,14.5594,2.530674953,0.248980825,160.6630086,0.064832447,0.0212,1.90914688,0,0,0.277780492,0,0,0,0,0,,0
7,22,7022,0.000808843,0.000790459,0.0007,0,0.014252115,0.069197096,0,14.2448,1.403885148,0.214812275,138.6146362,0.042534293,0.0139,3.631203807,0,0,0.182242032,0,0,0,0,0,,0
7,23,7023,0.005122673,0.005006239,0.0044,0,0.030087799,0.418136994,0,77.6021,7.791126583,1.298045211,837.6060646,0.243192971,0.0795,4.333269024,0,0,1.041982319,0,0,0,0,0,,0
7,24,7024,0.00074144,0.000724587,0.0006,0,0.011084979,0.040348077,0,8.7507,0.858898678,0.125254709,80.8246916,0.033559589,0.011,1.429933784,0,0,0.1437891,0,0,0,0,0,,0
7,25,7025,0.001078458,0.001053945,0.0009,0,0.003167137,0.035192328,0,6.4781,0.720351006,0.109249441,70.49676977,0.022430625,0.0073,0.502696771,0,0,0.096106043,0,0,0,0,0,,0
7,26,7026,0.001617686,0.001580918,0.0014,0,0.026920663,0.164433618,0,32.4304,3.310126714,0.510460146,329.3910798,0.113267456,0.037,4.212804432,0,0,0.485304677,0,0,0,0,0,,0
7,27,7027,0.070436758,0.068835793,0.0603,0,0.171025386,0.147083656,0,27.4307,10.32083267,0.456599722,294.6358822,0.286533351,0.0936,19.30731512,0,0.82041876,1.227678101,0,0,0,0,0,,0
7,28,7028,0.003842005,0.00375468,0.0033,0,0.014252115,0.023374657,0,1.7132,0.652530467,0.072563209,46.82378042,0.017010274,0.0056,1.894230374,0,0,0.072882062,0,0,0,0,0,,0
7,29,7029,0.003437583,0.00335945,0.0029,0,0.014252115,0.013207985,0,2.7571,0.610869279,0.041002259,26.45804693,0.015135679,0.0049,0.451474104,0,0,0.064850186,0,0,0,0,0,,0
7,30,7030,0.006538149,0.006389542,0.0056,0,0.063342736,0.112470625,0,26.7664,3.271372121,0.349148625,225.2995531,0.099836623,0.0326,7.246360197,0,4.66938,0.427759055,0,0,0,0,0,,0
7,31,7031,0.004516041,0.004413395,0.0039,0,0.079178419,0.44078753,0,89.5693,9.297226972,1.368360489,882.9792942,0.353169777,0.1154,15.24762804,0,0,1.513187907,0,0,0,0,0,,0
7,32,7032,0.017524935,0.017126609,0.015,0,0.123518334,0.081536135,0,20.4182,3.318846498,0.253117018,163.3320222,0.094075158,0.0307,3.888275485,0,0,0.403073539,0,0,0,0,0,,0
7,33,7033,0.000808843,0.000790459,0.0007,0,0,0.030471053,0,6.0685,0.636544198,0.094592932,61.03917844,0.021783769,0.0071,0.805530794,0,0,0.093334531,0,0,0,0,0,,0
7,34,7034,0.02830951,0.02766606,0.0242,0,0.23595169,0.135584599,0,45.7561,7.474792214,0.420902579,271.6011352,0.217540634,0.0711,11.49690988,0,0,0.932072555,0,0,0,0,0,,0
7,35,7035,0.002561337,0.00250312,0.0022,0,0.019002821,0.028704195,0,8.0214,1.467345795,0.08910798,57.49983444,0.040816839,0.0133,7.856716831,0,0,0.174883443,0,0,0,0,0,,0
7,36,7036,0.001011054,0.000988074,0.0009,0,0.00950141,0.027835249,0,7.3022,0.608447117,0.086410463,55.75917346,0.02223346,0.0073,1.093458085,0,0,0.095261275,0,0,0,0,0,,0
7,37,7037,0.012132647,0.011856883,0.0104,0,0.074427714,0.081594064,0,16.7721,3.904525291,0.253296852,163.4480662,0.10573606,0.0346,8.134826432,0,0,0.453035728,0,31.6571,2.9153,0,0,,0
7,38,7038,0.000337018,0.000329358,0.0003,0,0.004750705,0.081188556,0,18.7999,1.910601458,0.252038011,162.6357578,0.067526435,0.0221,2.201704128,0,0,0.28932313,0,0,0,0,0,,0
7,39,7039,0.001415476,0.001383303,0.0012,0,0.028504231,0.107720385,0,20.7778,2.206589665,0.334402199,215.7839397,0.071039755,0.0232,4.917405326,0,0,0.304376267,0,0,0,0,0,,0
7,40,7040,0.081625755,0.079770473,0.0698,0,0.297710857,0.081159591,0,17.1866,6.237551818,0.251948094,162.5777357,0.160096328,0.0523,36.84665679,0,0.147853475,0.685947223,0,19.1506,1.7636,0,0,,0
7,41,7041,0.009301696,0.009090277,0.008,0,0.04909062,0.21069053,0,40.0222,4.382175656,0.654057971,422.0522661,0.131822689,0.0431,7.660902527,0,0,0.564806256,0,0,0,0,0,,0
7,42,7042,0.00094365,0.000922202,0.0008,0,0.014252115,0.037943992,0,8.8106,1.020699105,0.117791578,76.00886288,0.032974059,0.0108,0.71196664,0,0,0.141280344,0,0,0,0,0,,0
