CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
1,10,1010,0.000172863,0.000360832,0.0008,0,0.010948908,0.000756176,0,39.8805,0.101740922,0.09544161,8.720596245,0.6441,1.598467997,6.21685881,124.6871,24.9007,0,0,0,12.22486304,11.45912693,4.232346611,0,0,0,0,0,0,0
1,11,1011,0.003695877,0.007714739,0.0171,0,0.056569359,0.000201435,0,12.3629,0.20666584,0.025424287,2.323042726,27.7881,3.175797452,8.789919655,39.909,6.1257,0,0,2.805807165,2.072770641,22.76671548,5.42417646,0,1.5567,0.1468,0,0,0,0
2,1,2001,0.010372305,0.050407714,0.0274,0,0.728168331,0.000998677,0,178.7975,3.094812138,0.278333736,11.5172294,90.3396,40.91685306,55.48297337,340.0394,35.105,0.3737,0.251273825,926.7769364,8.738494302,44.05554046,423.4950031,247.14855,0,0,0,0,0,0
2,2,2002,0.036262005,0.17622744,0.0957,0.861230766,1.354731778,0.001315166,3.256400504,73.3136,6.243407355,0.366540173,15.16714188,135.4957,80.91859504,193.9379744,1434.1,710.022,0.7391,0.515127135,0,1344.718322,87.12577264,321.8736041,0,5.0149,0.4729,0.01872,0.01638,0.374569099,0.006236422
2,3,2003,0.005656263,0.02748852,0.0149,0,0.125703477,0.000132756,0,25.8558,0.625961925,0.036999345,1.531003554,0,8.760665957,14.04021671,4.8159,0.1235,0.08,0.05087996,44.65430613,0.140957978,9.432687135,63.84392338,0,1.6801,0.1584,0,0,0,0
2,4,2004,0.084143639,0.408924389,0.222,0,2.280899368,0.000194,0,160.7848,10.10903012,0.054068375,2.237306527,0,135.6317797,50.44380721,2.8436,0.0978,1.2389,0,20.27912658,0.008119699,146.0359463,873.1512472,0,2.9417,0.2774,7.36749,2.23938,0.791160515,0.006236422
2,5,2005,0.003281569,0.015947889,0.0087,0,0.168038846,5.98E-05,0,8.8402,0.580741804,0.016674371,0.689972268,0,8.24046222,10.97310429,3.0941,0.161,0.0753,0,940.7601141,0.252467003,8.872579134,50.63324845,8.80517,0,0,0,0,0,0
3,1,3001,0.003205434,0.015783943,0.0078,0,0.293528158,0.000462698,0,62.6788,0.457300496,0.005842936,5.336057721,14.9171,6.221488732,7.314807203,269.5242,95.4617,0.2278,0,872.5959826,107.0342518,10.29554924,27.5734252,28.86818,0,0,0,0,0,0
3,2,3002,0.004686664,0.023077703,0.0114,0,0.320212536,0.000320738,0,37.8864,0.396686292,0.004050268,3.698904587,0,5.232968405,4.598266449,17.37,1.3254,0.1916,0.019349289,15.07224396,0.163108878,8.659709308,3.388870959,97.8285,0,0,0,0,0,0
3,3,3003,0.007451148,0.036690357,0.0181,0,1.222478066,0.000729625,0,134.8625,1.683944375,0.009213689,8.414395534,236.2642,22.62258637,13.15628003,18.4799,2.1534,0.8282,0.082717105,1.448223271,5.989081014,37.4366911,60.2320095,6.66226,0,0,2.93319,0.9477,0,0.010030773
3,8,3008,0.004785653,0.023565135,0.0117,0,1.307534521,0.000502348,0,120.7714,1.561128451,0.006343632,5.793317449,171.7157,23.54184097,8.85494739,6.1974,1.0724,0.8618,0.077383216,0.350294333,0.989793737,38.95790755,77.34990705,25.97507,0,0,1.21212,0.99216,0,0
3,9,3009,0.000390555,0.001923142,0.001,0,0.121747475,7.58E-05,0,28.9798,0.111366574,0.000956686,0.873692695,6.2673,1.628007324,1.088299327,1.516,0.3036,0.0596,0.005482569,0,1.93769016,2.694086623,1.954045083,3.79335,0,0,0.01872,0.01638,0,0
4,1,4001,0.000843654,0.004025293,0.0149,0,0.018676383,0.001234097,0,447.4589,0.18593397,0.004802156,14.23220904,1.1534,4.549163613,1.481927416,21.8593,10.4373,0,0,0,20.62054792,0,3.915193584,0,1.6079,0.1516,0,0,0,0
4,2,4002,0.001846858,0.008811839,0.0326,0,0.134907064,0.001509875,0,500.367,1.043056395,0.005875271,17.41261376,36.2929,22.56067743,8.122169923,238.3111,96.0067,0,0.001491389,0,202.5166416,0,48.37456215,61.17397,3.6909,0.348,0,0.0351,0,0.010339374
4,3,4003,0.000537705,0.002565532,0.0095,0,0.135900489,0.001327557,0,499.1041,0.846376834,0.00516583,15.31003554,104.6546,19.39914619,28.56094304,89.5113,40.1184,0,0.001491389,0,38.78921038,0,59.83098624,12.93611,0,0,0.00702,0.01287,0,0
4,4,4004,0.000625793,0.00298582,0.0111,0,0.022848766,0.002380044,0,521.1048,0.309831231,0.009261301,27.44783172,4.9554,7.191655081,16.4393303,242.0799,70.2517,0,0.001491389,0,257.7306872,0,17.847833,0,4.8707,0.4593,0,0,0,0
4,5,4005,0.000182626,0.000871357,0.0032,0,0.008940822,0.000997261,0,252.4434,0.099323326,0.003880572,11.5008987,0,2.416653237,1.323670651,59.7975,30.6309,0,0,0,109.0631478,0,4.150381637,0,1.5661,0.1477,0,0,0,0
4,6,4006,5.58E-05,0.00026638,0.001,0,0.007351342,0.00218038,0,401.8622,0.122267806,0.00848436,25.14520237,1.5975,3.242521281,6.108358881,342.2957,140.8425,0,0,13.79245,349.5635585,0,4.107816032,0,0,0,0,0,0,0
4,7,4007,1.96E-05,9.35E-05,3.00E-04,0,0.004967123,0.000345165,0,71.4525,0.032016579,0.001343116,3.980609241,0.0226,0.692211439,6.153898586,84.0529,26.1276,0,0,315.3815,31.66726499,0,1.838565419,0,0,0,0,0,0,0
4,8,4008,0.000187341,0.000893852,0.0033,0,0.002781589,0.000581647,0,76.3046,0.034879134,0.002263322,6.707836905,0.2713,0.837472284,0.787509815,21.752,11.3066,0,0,0,41.68943566,0,1.153043016,0,1.0598,0.0999,0,0,0,0
4,9,4009,0.000172205,0.000821633,0.003,0,0.020663232,0.001239761,0,423.9959,0.195226265,0.004824197,14.29753186,2.8634,4.683122817,10.89656952,79.9674,38.1355,0,0,0,28.53173475,0,15.84251662,0,2.8556,0.2693,0,0,0,0
4,10,4010,1.29E-05,6.16E-05,2.00E-04,0,0.005960548,0.001314104,0,308.3425,0.086625324,0.005113483,15.15489385,0.6152,2.340130405,2.850634571,69.7746,34.797,0,0,0,11.81876504,0,1.98320133,0,2.297,0.2166,0,0,0,0
4,11,4011,4.44E-05,0.00021192,0.0008,0,0.008344767,0.001580678,0,371.2872,0.151172274,0.006150782,18.22914899,5.1112,3.574609515,21.9078689,66.9521,30.6608,0,0,0.003348,24.43125309,0,10.63224651,0,0,0,0,0,0,0
5,1,5001,1.43E-06,4.66E-05,1.00E-04,0,0.000944371,4.00E-05,0,0.3988,0.007667216,0.001648324,0.461342404,0,0.090201221,1.579884204,26.452,12.5203,0.0034,0,0,5.448229542,0.50844983,0.506725073,0,0.8338,0.0786,0,0,0,0
5,2,5002,0.002154078,0.070096396,0.1666,0,0.274811843,0.000113993,0,10.9671,0.765344906,0.004696993,1.314621719,0,11.54409357,11.70970506,12.8366,5.5738,0.4339,0,178.1263078,0.538947947,65.07220585,154.3853524,0,0.7312,0.0689,0,0,0.056152897,0
5,3,5003,0.000105765,0.003441742,0.0082,0,0.040607936,6.27E-05,0,1.8611,0.130618017,0.002581888,0.722633678,0,1.945444809,1.020906933,47.371,7.2173,0.0731,0,1.003167935,0.711808876,10.96616068,13.22443759,0,0,0,0,0,,0
5,4,5004,0.000318858,0.010376028,0.0247,0,0.018887412,0.000875126,0,44.0679,0.123522665,0.036058904,10.09237543,4.0449,1.938527334,2.767763878,107.9679,36.8921,0.0729,0,0.371703842,21.40759586,10.92716799,16.39203068,0,0,0,0,0,,0
5,5,5005,2.60E-06,8.47E-05,2.00E-04,0,0.002833112,0.000119657,0,2.3928,0.011098401,0.004930384,1.379944537,0,0.149802532,5.314733853,16.0014,3.7551,0.0056,0,0,0.22284718,0.844412868,2.860350462,0,0,0,0,0,,0
5,6,5006,0.000258364,0.008407503,0.02,0,0.054773495,0.000447121,0,17.5474,0.144787541,0.018423299,5.156419971,0,2.188276606,7.337477229,32.8571,12.1446,0.0822,0,0.26355,0.165402009,12.33496462,22.75718341,0,3.5533,0.3351,0,0,,0
5,7,5007,9.33E-05,0.003035337,0.0072,0,0.03116423,0.000320738,0,34.1643,0.076206198,0.013215763,3.698904587,0,1.085285257,4.698121322,82.7345,18.7149,0.0408,0,3.57139115,32.26316452,6.117579105,13.54252309,0,6.9207,0.6526,0,0,,0
5,8,5008,0,0,0,0,0.000944371,0.000127091,0,3.2569,0.017092385,0.00523671,1.465680736,0,0.240646963,2.422376103,11.9948,6.3564,0.009,0,0.08785,3.698278081,1.356488375,2.572890342,0,1.5586,0.147,0,0,,0
5,9,5009,0.000137378,0.004470455,0.0106,0,0.118990695,0.000390479,0,54.3704,0.295441984,0.01608939,4.503191787,0,4.692857474,22.28662297,143.8755,44.7506,0.1764,0,0,27.37096469,26.45288568,24.33494291,0,0,0,0,0,,0
5,10,5010,0.001677157,0.054576805,0.1297,0,0.125601289,0.000153643,0,17.0157,0.410407866,0.00633073,1.771881447,0,6.324106449,1.298064731,15.5154,4.4962,0.2377,0,0,0.4418112,35.64797479,41.98160949,0,0.7376,0.0696,0,0,,0
5,11,5011,8.46E-06,0.00027517,0.0007,0,0.013221188,0.000810695,0,63.8088,0.06557376,0.033404082,9.349328371,0,0.958066627,5.323209627,102.7142,20.8025,0.036,0,0,5.19043585,5.400468071,6.444279181,0,4.695,0.4427,0,0,,0
5,12,5012,1.08E-05,0.000351371,0.0008,0,0.001888741,0.000121427,0,1.1964,0.012199769,0.005003319,1.400357918,0,0.176380871,8.357960374,22.9372,10.1477,0.0066,0,0,6.285012415,0.994230707,2.10815409,0,0,0,0,0,,0
5,13,5013,2.34E-06,7.62E-05,2.00E-04,0,0.002833112,5.38E-05,0,0.5982,0.009234548,0.002217214,0.620566774,0,0.1622276,3.156378099,1.734,0.9609,0.0061,0,0,0.034102737,0.914450991,0.666046258,0,0,0,0,0,,0
5,14,5014,1.80E-05,0.000584207,0.0014,0,0.006610594,0.000344457,0,5.9156,0.05600033,0.014193088,3.972443889,0,0.814598792,7.865941715,32.8117,12.8884,0.0306,0,0,2.961299951,4.591762876,5.291397994,0,3.1108,0.2933,0,0,,0
5,15,5015,1.30E-07,4.23E-06,0.00E+00,0,0,0.000100186,0,0.5982,0.009446349,0.004128103,1.155397349,0,0.139258175,4.136601319,8.4913,4.5365,0.0052,0,0,2.54624827,0.78497602,1.057182125,0,0,0,0,0,,0
5,16,5016,5.07E-06,0.000165102,0.0004,0,0.005666224,4.14E-05,0,0.3323,0.011606725,0.001706671,0.477673109,0.0176,0.152590581,0.602203716,8.1039,1.6092,0.0057,0,0,0.479418421,0.860128656,1.344832785,0,0,0,0,0,,0
5,17,5017,0.00051855,0.016874274,0.0401,0,0.107658248,0.000778479,0,39.0164,0.550578133,0.032076671,8.977804842,0,8.989208572,32.90931005,213.026,67.0861,0.3378,0,0,24.92160989,50.67072845,39.76919538,0,0,0,0,0,,0
5,18,5018,0.001955296,0.063627783,0.1512,0,0.506182639,0.000113993,0,16.8163,1.236349196,0.004696993,1.314621719,0,18.26838252,3.880209167,7.2142,2.2786,0.6866,0,0.5271,0.048333383,102.9759453,171.1052906,0,0.3977,0.0375,0,0,,0
5,19,5019,1.93E-05,0.000626541,0.0015,0,0.010388077,7.75E-05,0,0.1994,0.047147025,0.003194539,0.894106076,0,0.704012581,2.14352315,68.1827,8.9783,0.0265,0,0,2.886066857,3.96840612,6.138914995,0,0,0,0,0,,0
5,20,5020,9.39E-05,0.003056504,0.0073,0,0.133156254,0.000382336,0,7.6438,0.377430365,0.01575389,4.409290236,0,5.588988202,21.55813022,16.9095,7.2604,0.21,0,14.56807928,0.621280513,31.50423102,33.41194618,0,3.207,0.3024,0,0,,0
5,21,5021,2.86E-06,9.31E-05,2.00E-04,0,0.009443706,0.000152227,0,4.5198,0.037615956,0.006272382,1.755550742,0,0.534035404,1.218816248,36.3626,16.8838,0.0201,0,9.783646248,4.273519329,3.010272008,4.091425435,0,0.7697,0.0726,0,0,,0
5,22,5022,7.23E-05,0.002353762,0.0056,0,0.041552306,0.000115055,0,6.3809,0.149214193,0.004740754,1.326869747,4.8384,2.345453022,2.915242339,89.8777,40.8254,0.0881,0,0,47.39882195,13.22094289,17.1428509,0,2.8991,0.2734,0,0,,0
5,23,5023,7.49E-05,0.00243843,0.0058,0,0.012276818,0.000398975,0,24.7924,0.058838471,0.016439476,4.601176015,0,0.920100287,17.7063149,25.307,3.3028,0.0346,0,5.110316075,0.33283428,5.186457897,3.307359725,0,4.0793,0.3847,0,0,,0
5,24,5024,0.000455845,0.014833782,0.0353,0,0.088770836,0.001044345,0,149.3524,0.247786635,0.043031459,12.04389463,0,3.733879167,5.304562925,180.0792,34.0284,0.1403,0,0,14.01680792,21.04727862,33.23705831,0,13.7516,1.2967,0,0,,0
5,25,5025,0.001712412,0.055724052,0.1324,0,0.406079356,0.000116825,0,5.2509,0.850722111,0.004813689,1.347283128,0,12.77210292,2.767340089,16.1887,5.3758,0.48,0.095593816,0,0.022838583,71.99429777,86.13976249,0,0.712,0.0671,0,0,0.027505972,0
5,26,5026,0,0,0,0,0.000944371,0.00023011,0,1.7946,0.02048121,0.009481508,2.653739494,0,0.285960625,7.75829939,5.1413,3.0144,0.0107,0,0,0.374278254,1.611914226,1.017677001,0,1.0134,0.0956,0,0,,0
5,27,5027,0.004027024,0.131044445,0.3114,0,0.131267513,0.000622005,0,31.5056,0.422713536,0.025629245,7.173261986,0,6.903188892,13.60404046,103.6518,41.8598,0.2594,0.037934054,11.06768356,4.404680012,38.91216974,72.99751264,0,11.7632,1.1092,0,0,,0
5,28,5028,0.000636935,0.020726655,0.0493,0,0.157709889,0.0002248,0,3.8551,0.355911327,0.009262704,2.592499352,0,5.262181794,7.139567915,12.1703,5.6548,0.1978,0.062211849,0,0.487787465,29.66207566,29.18676965,0,2.944,0.2776,0,0,,0
5,29,5029,4.42E-06,0.000143935,0.0003,0.000414053,0.000944371,5.52E-05,0.008016612,0.8641,0.013534119,0.002275562,0.636897479,0,0.197320991,0.498375489,8.472,2.432,0.0074,0,0,0.499905952,1.112266813,0.434215637,0,0,0,0,0,,0
5,30,5030,0.005024576,0.163506045,0.3886,0.686914346,1.566710818,0.001467747,2.314053403,207.5779,3.906721977,0.060477434,16.9267753,0,62.18591526,8.898290943,160.144,48.6392,2.3371,0,0,17.24728003,350.5320408,751.3241036,0,14.2326,1.3421,0,0,,0.053724156
5,31,5031,2.50E-05,0.00081281,0.0019,0,0.042496677,0.00023011,0,2.3264,0.130321495,0.009481508,2.653739494,0,1.905885171,8.924142053,37.1285,15.8303,0.0716,0,0.78252764,4.56243885,10.74316934,29.08406206,0,0,0,0,0,,0
5,32,5032,0.00014037,0.004567823,0.0109,0,0.098214542,0.000182318,0,3.4563,0.247384212,0.007512272,2.102578214,0,3.448107377,2.813109267,16.3477,7.2787,0.1296,0,0,0.668376199,19.43642882,36.2942561,0,0,0,0,0,,0
5,33,5033,0.000704323,0.022919549,0.0545,0,0.11049136,0.001474473,0,156.7967,0.535540223,0.060754585,17.00434614,0,8.658188275,3.743749211,315.0309,71.9179,0.3254,0.033381968,0,177.1917584,48.80482008,39.47572364,0,2.9825,0.2812,0,0,,0
5,34,5034,2.60E-06,8.47E-05,2.00E-04,0,0.012276818,0.000173467,0,6.7797,0.034417752,0.007147598,2.000511311,0,0.564385413,9.277158024,15.2467,8.3842,0.0212,0,0.08581941,40.67210188,3.181350149,2.410151192,0,7.1131,0.6707,0,0,,0
5,35,5035,0.005823086,0.189490564,0.4503,0.592510205,1.351394322,0.0002248,2.104655482,65.8028,3.553204007,0.009262704,2.592499352,0,54.67977431,22.23915863,47.8592,11.0588,2.055,0.4491392,0,0.179663054,308.2211269,224.4910083,0,1.2892,0.1216,2.9952,1.15011,,0
5,36,5036,1.54E-05,0.000499539,0.0012,0,0.002833112,0.000565362,0,38.2853,0.111555877,0.023295336,6.520033803,0,1.796317257,5.831756045,68.5428,21.8267,0.0675,0,0,1.818290339,10.12555257,5.362893165,0,2.867,0.2703,0,0,,0
5,37,5037,2.08E-05,0.000677342,0.0016,0,0.013221188,0.000166033,0,1.5952,0.037213533,0.006841273,1.914775112,0,0.514752333,3.762395913,41.4205,5.7632,0.0193,0,0,0.973526045,2.901576427,6.042173649,0,1.4945,0.1409,0,0,,0
5,38,5038,0.000201124,0.006544814,0.0156,0,0.022664894,0.000259139,0,0.6647,0.076227378,0.010677637,2.988518938,1.0519,1.04451362,13.89687844,110.1165,17.6862,0.0393,0,4.419644772,5.199629515,5.887755919,6.775793197,0,2.1102,0.199,0,0,,0
6,1,6001,0.011173492,0.021780072,0.0029,0,0.026951631,0.000549786,0,110.6018,0.188761985,0.060821107,6.340396052,2.9458,2.49253924,2.35383032,45.0428,13.8664,0.1708,0.011183141,0,12.026757,21.82977958,14.51433016,0,1.6401,0.1546,0,0,,0
6,2,6002,0.087491832,0.170544563,0.0227,0,0.242919302,0.000489249,0,61.2165,0.998476688,0.054124127,5.642258432,116.1431,12.68008847,8.600576267,49.6651,9.6836,0.8691,0.060267759,0,76.93101211,111.0528299,99.84756548,0,1.0571,0.0997,0,0.00585,,0.004126916
6,3,6003,0.006026914,0.011748039,0.0016,0,0.014894322,0.000499161,0,88.6011,0.133678852,0.055220708,5.756573364,4.6352,1.761755298,3.859013854,23.4837,6.2701,0.1208,0,0,36.86123625,15.42953836,11.5735446,0,0,0,0,0,,0
6,4,6004,0.004266243,0.008316027,0.0011,0,0.016667456,0.000455972,0,50.8476,0.124420771,0.050442746,5.258486874,2.2322,1.670748296,3.626938312,38.4714,8.9117,0.1145,0,0,57.63419657,14.63249462,8.538993932,0,1.6945,0.1598,0,0,,0
6,5,6005,0.00836319,0.016302054,0.0022,0,0.022341483,0.000506242,0,24.5265,0.178867105,0.056003981,5.838226887,10.4437,2.271359836,5.626591588,78.8038,8.5874,0.1557,0,0.111565233,149.7318372,19.89267963,14.67027902,0,2.0132,0.1898,0,0,,0
6,6,6006,0.000253943,0.000495002,0.0001,0,0.004255521,0.00018692,0,47.8566,0.036052633,0.020678393,2.155653004,0.3418,0.455226878,2.002409517,9.0996,1.0728,0.0312,0,0,4.24695277,3.98689908,4.606388906,0,0,0,0,0,,0
6,7,6007,0.037905227,0.073887244,0.0098,0,0.18263276,0.000731749,0,120.2396,1.098723581,0.080951209,8.438891591,40.2033,14.23939122,7.795202473,37.7337,6.7761,0.976,0.065912844,12.01129538,22.1812258,124.709279,77.96980544,150.15979,2.0287,0.1913,0.60255,0.29133,,0
6,8,6008,0.001303574,0.002541008,0.0003,0,0.007447161,0.000262679,0,52.8416,0.052829843,0.029059408,3.029345699,1.9837,0.696205573,3.028007014,9.8483,2.9572,0.0477,0,4.072335093,7.659962964,6.097402178,4.463989036,0,0,0,0,0,,0
6,9,6009,0.036821737,0.071775237,0.0095,0,0.080854892,0.000547307,0,229.5786,0.706479752,0.060546961,6.311817319,14.4252,9.824322973,3.67186505,151.5837,27.3227,0.6734,0.041819626,0.386187345,121.6278073,86.04189717,52.56251036,0,1.881,0.1774,0,0,,0
6,10,6010,0.022821012,0.044484147,0.0059,0,0.148233968,0.000219135,0,29.9104,0.837611407,0.024242283,2.527176533,62.3319,10.75228045,2.760927204,15.2653,4.3999,0.737,0.050490465,0.134736474,21.46902086,94.16899373,23.32355097,0,0,0,0,0,,0
7,1,7001,0.000238976,0.000385349,0.0005,0,0.001919477,0.000521464,0,168.5615,0.056340958,0.004013578,6.013781961,0,1.460530771,1.645754926,4.7479,5.1146,0.1109,0,0,8.123537469,5.487973083,1.617971797,0,0,0,0,0,,0
7,2,7002,0.000508591,0.000820101,0.0011,0,0.002639281,0.001125768,0,196.7437,0.102684993,0.008664752,12.98291014,0,2.50505889,3.780183936,20.9604,21.0009,0.1903,0,0,44.83353096,9.412808026,3.585038996,0,0,0,0,0,,0
7,3,7003,0.000461613,0.000744349,0.001,0,0.003167137,0.000788746,0,243.2709,0.101407853,0.006070776,9.09620245,0,2.405169324,10.00001112,14.4381,5.8953,0.1827,0,2.644895168,33.33936641,9.037471019,9.676193139,0,1.2123,0.1143,0,0,,0
7,4,7004,0.00031455,0.000507211,0.0007,0,0.002111425,0.000840432,0,300.4329,0.07728899,0.006468591,9.692273167,0,2.647688155,2.627658531,10.4084,13.5116,0.2011,0,0.643645575,15.12715296,9.948740292,1.910503296,0,0,0,0,0,,0
7,5,7005,6.54E-05,0.000105395,0.0001,0,0.000863765,0.001172852,0,247.9236,0.063034933,0.009027145,13.52590607,0,1.799724037,4.051853596,7.2136,10.8315,0.1367,0,0,8.781327935,6.762498451,0.461287244,0,0,0,0,0,,0
7,6,7006,8.99E-05,0.000144917,0.0002,0,0.000527856,0.001552003,0,329.6786,0.09328994,0.011945368,17.89845222,0,2.591207904,0.438978415,6.9132,8.3086,0.1968,0,0,14.75145258,9.736514641,2.888780685,0,0,0,0,0,,0
7,7,7007,0.001807642,0.002914817,0.0039,0,0.000191948,0.000435439,0,118.445,0.02681994,0.003351461,5.021691658,0,0.72199527,0.164823971,4.3595,5.3146,0.0548,0,0,6.929914708,2.712911421,0.069849807,0,0,0,0,0,,0
7,8,7008,0.000430975,0.000694945,0.0009,0,0.003599019,0.000849282,0,254.0386,0.079373518,0.006536711,9.794340071,0,2.133160933,2.096743127,6.5238,9.9475,0.162,0,1.20147174,19.87795069,8.015394143,5.695445269,0,0,0,0,0,,0
7,9,7009,0.001292924,0.002084835,0.0028,0,0.006814143,0.000519694,0,233.3008,0.16551441,0.003999955,5.99336858,0,3.348438439,13.18467528,19.0616,13.5536,0.2543,0,7.83417686,16.94744171,12.58182326,13.23626717,0,1.5953,0.1504,0,0,,0
7,10,7010,0,0,0,0,4.80E-05,0.000288876,0,97.5742,0.019391977,0.002223408,3.331463734,0,0.655067877,0.123410913,5.0158,4.3047,0.0498,0,0,4.142893797,2.461430425,0.250237932,0,0,0,0,0,,0
7,11,7011,1.02E-05,1.65E-05,0.00E+00,0,0.000431882,0.000954425,0,259.4225,0.055122537,0.007345966,11.00689489,0,1.642069161,0.648528489,7.7816,9.4363,0.1247,0,0,15.04392094,6.170107154,1.737647964,0,0,0,0,0,,0
7,12,7012,0.002990269,0.004821799,0.0064,0,0.004030901,0.000744494,0,176.4046,0.135670437,0.00573018,8.585867932,0,3.943810201,2.577962861,5.9515,6.4941,0.2996,0,0.26151941,16.26066735,14.81894436,6.569347375,0,0,0,0,0,,0
7,13,7013,0.000347231,0.000559908,0.0007,0,0.002831228,0.001285429,0,231.6391,0.093245901,0.009893621,14.82419708,0,2.660990587,2.503419357,13.1671,14.9398,0.2021,0,0,16.97114823,9.998724444,3.395577836,0,0,0,0,0,,0
7,14,7014,0.000108254,0.00017456,0.0002,0,0.000815778,0.000985578,0,237.0229,0.053096729,0.007585745,11.36617039,0,1.67232331,0.382242525,10.2123,12.2482,0.127,0,0,14.68212684,6.283787714,0.716941434,0,0,0,0,0,,0
7,15,7015,0.00043506,0.000701532,0.0009,0,0.002591294,0.001699981,0,293.1879,0.145300366,0.01308432,19.60501085,0,3.713410906,0.205822898,1.7787,2.4648,0.2821,0,0,3.034679958,13.95321448,6.004120142,0,0,0,0,0,,0
7,16,7016,0.000100084,0.000161385,0.0002,0,0.000575843,0.000626961,0,133.1343,0.061919271,0.004825558,7.230419452,0,1.461204622,10.91689622,43.2463,35.7842,0.111,0,0,43.09643293,5.490505095,1.351995963,0,0,0,0,0,,0
7,17,7017,0.002269254,0.003659166,0.0049,0,0.009885306,0.001882299,0,517.1833,0.259743855,0.014487574,21.70758906,0,6.615117423,18.92121208,36.5062,32.0843,0.5025,0,32.86940409,52.07829943,24.85643376,20.29705362,0,0,0,0,0,,0
