CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
1,10,1010,9.80E-05,7.22E-05,0.0006,0,0.006204381,0.002450699,0,263.9488,0.057653189,0.054083579,0.041060626,1.006560847,1.20804544,0.85205672,0.1004477,6.431598852,0,0,4.398163732,0,0,1.242505457,0,0.336752483,9.160423262,0.919678987,7.197487723,20.99267253,12.19574309,5.198185578,16.19434738,0.599790644,8.85319531,61.85990722,0,0.205307816,0.231515703,3.207549657,5.976,25.37146154,0,0,0.00385,9.385436921,0.2333,0,0,0,0,0,0,0
1,11,1011,0.00209433,0.001542948,0.0124,0,0.03205597,0.000652831,0,81.8241,0.117110643,0.014407096,0.010937966,3.01968254,3.624136321,2.55617016,0.301343101,4.036129679,1.31661694,5.101276926,2.234825758,0,2.696267903,7.455032745,0,3.367524827,18.19970679,1.827195908,14.29979406,41.70773268,24.2302066,10.32762904,32.17453664,1.191649505,397.2871395,128.251855,570.3383123,0.40790059,1.18651798,0.984861189,10.829,50.4074045,0,1.94506154,0,1.616758044,0.4635,0,2.3218,0.3353,0,0,0,0
2,1,2001,0.00587764,0.010081543,0.0198,0,0.412628721,0.003236621,0,1183.3704,1.753726878,0.15772245,0.054228476,81.27978836,97.54966931,68.80358015,8.111151811,70.25662818,33.79316812,128.8072424,56.93106165,0,35.05148274,17.3950764,0.673504965,29.297466,234.4843271,23.54152229,184.2380005,537.3608348,312.1810564,133.0607781,414.5355011,15.35316671,1036.848705,1949.326741,1218.774533,5.255375623,19.30262177,11.37813135,21.4522,545.8442567,0.247473842,641.9160705,0.13039,6.802256289,0.8968,43.94236,0,0,0,0,0,0
2,2,2002,0.020548469,0.035245488,0.0694,0.623259107,0.767681341,0.004262335,2.36144528,485.2259,3.537930835,0.207706098,0.071413963,172.373545,206.8777817,145.9147133,17.2016687,54.4329508,75.92491019,248.6872502,27.68182923,6.740669758,68.08076456,39.76017464,3.367524827,51.85988234,463.7243797,46.55653516,364.3554926,1062.70352,617.3801402,263.1456335,819.7998583,30.36295771,2830.640328,3914.482585,120.6210207,10.39321404,28.36067366,88.92878134,43.0734,2025.610891,0.507336933,0,0.26432,1110.092904,1.7736,0,7.4798,1.08,0.34515,0.06084,45.44201729,1.009048209
2,3,2003,0.003205216,0.005497704,0.0108,0,0.071231971,0.000430249,0,171.1268,0.354711757,0.020966295,0.007208677,14.34349206,17.21464753,12.14180826,1.431379731,6.719893829,6.583084698,20.40510771,4.737362423,0.674066976,12.80727254,6.212527287,3.030772345,6.735049655,50.20520172,5.040451487,39.44701164,115.0537839,66.84076972,28.4895084,88.75577618,3.28725097,475.5405141,392.2221248,1596.230959,1.12522315,5.064406011,0.078723584,4.734,144.8006976,0.050110509,30.85001948,0.05544,0.103505375,0.192,0,2.5059,0.3618,0,0,0,0
2,4,2004,0.047681395,0.081784878,0.161,0,1.292509642,0.000628737,0,1064.1536,5.728450403,0.030638746,0.01053428,285.36,342.4808824,241.5580802,28.47692308,25.48130675,170.2824575,328.3947021,27.03183842,10.78507161,143.5762658,44.73019647,17.17437662,93.28043772,777.2720582,78.0357805,610.7148039,1781.251511,1034.822307,441.0718028,1374.108309,50.89290033,7756.084205,6348.148343,147.4818253,17.42059556,53.82740104,0.014581587,83.6719,2564.800805,0,14.05803994,0.21181,0.005962291,2.9728,0,4.3877,0.6335,87.85296,16.26183,92.12696657,1.009048209
2,5,2005,0.001859556,0.003189578,0.0063,0,0.095222012,0.000193899,0,58.5086,0.329087022,0.00944881,0.003248711,10.31724868,12.38246576,8.733581381,1.02958893,3.77018563,11.41068014,26.78170386,2.60658227,0,6.066602782,0,0.336752483,15.82736669,47.22404325,4.741152129,37.10466883,108.2219508,62.87179997,26.79781638,83.48550488,3.092055736,282.2466496,370.2278454,118.9002804,1.058407992,3.820009106,0.050796188,6.1829,109.9304721,0,651.9703983,0.04158,0.244577863,0.1806,1.13256,0,0,0,0,0,0
3,1,3001,0.001816412,0.003156789,0.0057,0,0.166332623,0.001499562,0,414.8395,0.259136948,0.003310997,0.025124643,9.059047619,10.87240896,7.668510481,0.904029304,22.73102987,7.460829325,22.31808655,17.77246853,0,4.718468831,1.242505457,0,4.714534758,35.65380741,3.579535196,28.0137537,81.70678164,47.46774933,20.23215545,63.03094583,2.334479475,87.57129222,305.112751,82.69556313,0.799090296,4.340919438,16.13892371,3.2753,120.5467068,0,604.9071752,0.04235,83.74324014,0.2096,9.19963,0,0,0,0,0,0
3,2,3002,0.002655776,0.004615541,0.0083,0,0.18145377,0.001039482,0,250.7514,0.224788899,0.002295152,0.017416164,8.052486772,9.664363523,6.816453761,0.803581604,34.48570409,7.899701638,10.20255385,19.66197794,0,2.696267903,0,0,5.724792207,29.98884282,3.010789763,23.56270249,68.72454893,39.92569033,17.01750736,53.01608061,1.963558541,77.63221918,272.6614739,342.2497264,0.672124382,4.167282661,0.535691656,3.6931,101.3932734,0.019056672,10.21436857,0.02926,0.11353324,0.1763,6.77963,0,0,0,0,0,0
3,3,3003,0.004222317,0.007338071,0.0132,0,0.692737571,0.002364649,0,892.5868,0.954235146,0.00522109,0.03961889,64.67153439,77.61691955,54.74464427,6.453764754,29.72368488,48.71482677,79.06979236,21.23531331,0.674066976,33.02928181,6.212527287,0.336752483,24.24617876,129.6444263,13.01591108,101.8636519,297.1023181,172.6022991,73.56819305,229.1932168,8.48863766,157.4901767,1140.661058,352.8045388,2.905653295,14.96170233,0.673348995,13.3155,438.3321103,0.081466185,1.011715548,0.18231,5.601596753,0.7621,0.6776,0,0,38.05542,6.53913,0,1.763166708
3,8,3008,0.00271187,0.004713027,0.0085,0,0.740936229,0.001628063,0,799.3249,0.884639456,0.003594725,0.027277635,46.55343915,55.87210162,39.40762331,4.645706146,9.884943809,78.55814407,54.83872696,9.534484678,1.348133952,15.50354044,1.242505457,0,25.92994117,134.9124462,13.54480446,106.0028175,309.1748844,179.6158852,76.55759041,238.5063394,8.833568125,94.13338292,1079.033375,0,3.023722693,8.160928544,0.019602677,8.034,456.1434605,0.076212959,0.24067444,0.07392,0.756212949,0.7931,1.63592,0,0,30.87396,7.15338,0,0
3,9,3009,0.000221315,0.000384628,0.0007,0,0.068990236,0.000245529,0,191.8028,0.063107725,0.000542122,0.004113752,4.026243386,4.832181762,3.40822688,0.401790802,9.44183504,3.072106193,3.188298079,5.980969952,0,0,0,0,1.683762414,9.329705814,0.936674447,7.33049567,21.38061237,12.42111766,5.294246873,16.49361526,0.610874639,7.866833876,80.42195746,12.51753261,0.209101858,0.723486573,0.04539384,0.4084,24.64317648,0.005399657,0,0.05698,1.40351376,0.0548,0.18634,0,0,0.34515,0.06084,0,0
4,1,4001,0.000478071,0.000805059,0.0108,0,0.010583284,0.003999596,0,2961.5055,0.105362583,0.002721222,0.067011864,3.01968254,3.624136321,2.55617016,0.301343101,9.683375585,1.31661694,7.651915389,4.363294827,0,8.762870685,0,0,6.735049655,26.07012732,2.617362494,20.48370647,59.74414388,34.70850264,14.79378801,46.08833957,1.70697554,119.1537521,126.0016569,163.040691,0.584296244,3.183340921,2.233231743,2.389,76.08922352,0,0,0.03234,15.10934804,0,0,2.3982,0.3463,0,0,0,0
4,2,4002,0.001046553,0.001762368,0.0237,0,0.076447336,0.004893367,0,3311.6775,0.591065291,0.00332932,0.081986689,72.97566138,87.58329443,61.77411221,7.282458282,20.16587626,47.39820983,86.72170775,8.845902536,0,24.26641113,2.485010915,0.336752483,15.15386172,129.2896416,12.98029176,101.584892,296.2892683,172.1299559,73.36686645,228.566007,8.465407667,300.9351769,708.9806271,27.4235895,2.897701688,13.68836596,19.94591715,30.036,377.3494589,0.001468834,0,0.45018,126.4927673,0,3.01169,5.505,0.7949,0.19188,0.41535,0,1.258174895
4,3,4003,0.0003047,0.000513106,0.0069,0,0.077010277,0.004302491,0,3303.3191,0.479613539,0.002927304,0.072086773,34.47470899,41.37555633,29.18294266,3.44033374,27.9650893,62.75874079,47.82447118,13.21416012,0.674066976,49.88095621,1.242505457,0.673504965,16.50087165,111.1716909,11.16130392,87.34933499,254.7688937,148.0085954,63.08563083,196.5360037,7.279111249,89.41328259,578.6773792,67.13705085,2.491633455,5.238042789,1.277186294,26.168,324.4697478,0.001468834,0,0.0847,20.33692581,0,3.37711,0,0,0.19188,0.11934,0,0
4,4,4004,0.000354616,0.000597164,0.008,0,0.012947634,0.007713507,0,3448.9309,0.175571031,0.00524807,0.129237166,3.01968254,3.624136321,2.55617016,0.301343101,31.58759908,4.827595445,15.30383078,14.26543688,0,0.674066976,1.242505457,0,3.367524827,41.2135899,4.137720662,32.3821617,94.44797164,54.869774,23.38711679,72.85986383,2.698513475,83.19656509,208.6536455,0,0.923698818,3.877888032,5.008300215,3.527,120.2874852,0.001468834,0,0.02464,106.9327403,0,0,7.2648,1.049,0,0,0,0
4,5,4005,0.000103488,0.000174271,0.0023,0,0.005066466,0.003232032,0,1670.7959,0.056283218,0.002198991,0.054151584,0,0,0,0,7.17115886,0.877744626,1.912978847,3.711519779,0,0.674066976,0,0,1.347009931,13.84923976,1.390422082,10.88156412,31.73789535,18.43820587,7.858907421,24.48351927,0.90679701,13.48461305,67.12036429,10.65939511,0.310395829,1.475912609,16.03331811,2.048,40.42089578,0,0,0.00231,79.74439718,0,0,2.3359,0.3373,0,0,0,0
4,6,4006,3.16E-05,5.33E-05,0.0007,0,0.004165761,0.007066412,0,2659.724,0.06928509,0.004807804,0.118395315,1.006560847,1.20804544,0.85205672,0.1004477,20.74437229,0,0.637659616,9.565501892,0,0,0,0,0.336752483,18.58208449,1.865585481,14.6002342,42.58401641,24.73928572,10.54461359,32.85052694,1.216686183,14.32740137,82.25319816,0,0.416470623,1.331215294,41.93504583,1.365,54.23434888,0,9.5613,0.02772,252.254195,0,0,0,0,0,0,0,0
4,7,4007,1.11E-05,1.87E-05,0.0003,0,0.002814703,0.001118648,0,472.9083,0.018142728,0.000761099,0.018742561,0,0,0,0,6.533097745,0.438872313,0.637659616,3.131084322,0,0,0,0,1.010257448,3.966891911,0.398264035,3.116848972,9.090809501,5.281327424,2.251057591,7.012910187,0.259737414,5.056729895,21.87194416,17.1105289,0.088907891,0.405152481,0.998831516,1.707,11.57791528,0,218.631,0.00924,18.50854617,0,0,0,0,0,0,0,0
4,8,4008,0.00010616,0.00017877,0.0024,0,0.001576234,0.001885065,0,505.022,0.019764843,0.001282549,0.031583618,0,0,0,0,5.507753145,0.438872313,0,2.966955321,0,2.022200927,0,0,0,4.799345755,0.481839901,3.770920968,10.99851949,6.389616084,2.723442921,8.484572177,0.314243414,9.270671474,23.53967823,42.57528254,0.107565248,0.434091944,4.89408144,1.365,14.0075454,0,0,0.00539,30.59048859,0,0,1.5807,0.2282,0,0,0,0
4,9,4009,9.76E-05,0.000164327,0.0022,0,0.011709165,0.004017953,0,2806.2156,0.110628217,0.002733711,0.067319434,6.039365079,7.248272642,5.112340321,0.602686203,15.5479149,4.827595445,10.20255385,6.99500201,0,2.696267903,0,0,8.755564551,26.83781426,2.694435958,21.0868901,61.50342947,35.73056379,15.22942063,47.44550273,1.757240842,25.90298959,132.2653219,9.032759609,0.601502013,1.794246701,0.39936426,5.575,78.3298226,0,0,0.03773,21.93364743,0,0,4.2592,0.615,0,0,0,0
4,10,4010,7.31E-06,1.23E-05,0.0002,0,0.003377644,0.004258893,0,2040.7641,0.049087684,0.002897641,0.071356293,0,0,0,0,30.24714656,1.31661694,3.825957695,13.27975622,0,0,0,0,0.336752483,13.4107064,1.346394651,10.53700161,30.73292138,17.85436385,7.610056722,23.70825363,0.878083468,3.371153263,58.35970226,1.21637121,0.300567208,0.289394629,0.193537475,2.617,39.14097637,0,0,0.01463,8.839743941,0,0,3.426,0.4947,0,0,0,0
4,11,4011,2.52E-05,4.24E-05,0.0006,0,0.004728701,0.005122833,0,2457.3633,0.085664289,0.003485443,0.085831317,2.013121693,2.416090881,1.70411344,0.200895401,29.80159978,1.31661694,4.463617311,13.46767414,0,0.674066976,0,0,2.357267379,20.48519972,2.056652535,16.09554158,46.9453296,27.273001,11.6245578,36.21496854,1.341295131,21.0697079,101.4849553,0,0.459124158,0.868183888,0.658967421,3.982,59.78885033,0,0.001332,0.04004,17.92833484,0,0,0,0,0,0,0,0
5,1,5001,8.11E-07,9.31E-06,0.0001,0,0.000535143,0.000129648,0,2.6395,0.004344756,0.00093405,0.002172215,0,0,0,0,2.029977855,0,0,1.02578498,0,0,0,0,0,0.516920804,0.051897296,0.406152754,1.1846122,0.688203278,0.293332545,0.913843697,0.033846063,100.1841618,3.729548074,98.66181909,0.011585478,0,0.000543844,0.0458,1.76366999,0,0,0.05929,3.80361707,0.0104,0,1.2437,0.1796,0,0,0,0
5,2,5002,0.001220644,0.014019279,0.1208,0,0.155726711,0.000369441,0,72.5859,0.433695447,0.002661629,0.006189851,18.62137566,22.34884065,15.76304932,1.858282458,6.007620281,3.072106193,19.12978847,4.786897618,0.674066976,7.414736734,23.60760369,2.357267379,6.735049655,66.15633438,6.641897305,51.98006586,151.6085254,88.07733382,37.54115868,116.9551482,4.331672155,1477.544901,392.7469792,26.69716113,1.482727615,2.778188441,0.012019169,5.5157,373.07088,0,123.4819823,0.03465,0.397162745,1.3247,0,1.0906,0.1575,0,0,4.820100079,0
5,3,5003,5.99E-05,0.000688348,0.0059,0,0.023011164,0.000203078,0,12.3176,0.074016876,0.00146307,0.003402496,4.026243386,4.832181762,3.40822688,0.401790802,3.355257155,0.877744626,5.101276926,2.073337697,0,0.674066976,0,0,1.010257448,11.14886123,1.119312188,8.759834513,25.54951733,14.84305292,6.326547148,19.70962765,0.729986209,55.65786768,66.30146089,33.89720336,0.249873645,0.607728721,0.005394368,0.7755,32.79744,0,0.69542319,0.04158,0.588568796,0.2232,0,0,0,0,0,0,0
5,4,5004,0.000180686,0.002075206,0.0179,0,0.010702867,0.002836202,0,291.6634,0.069996177,0.020433379,0.047519601,0,0,0,0,11.11913222,0.438872313,0,6.82161536,0,0.674066976,6.212527287,0,0.336752483,11.1092189,1.115332217,8.728686915,25.45867017,14.79027505,6.304051661,19.63954556,0.727390576,48.57413907,60.95454172,0,0.248985162,0.115757852,3.605926978,0.2964,37.90328393,0,0.257675173,0.01617,16.13486236,0.2224,0,0,0,0,0,0,0
5,5,5005,1.47E-06,1.69E-05,0.0001,0,0.00160543,0.000387798,0,15.8369,0.006289094,0.002793884,0.006497421,0,0,0,0,3.199745477,0,0,1.659629299,0,0,0,0,0,0.858481119,0.086188926,0.674522032,1.967355927,1.14294011,0.487154801,1.517674572,0.056210169,0,5.625736244,22.18199628,0.019240692,0.028939463,0.00241524,0.0463,2.929031634,0,0,0,0.109836435,0.0172,0,0,0,0,0,0,0
5,6,5006,0.000146407,0.001681501,0.0145,0,0.031038314,0.001449079,0,116.1375,0.082046273,0.01043987,0.024278825,1.006560847,1.20804544,0.85205672,0.1004477,5.806884543,1.755489253,2.550638463,6.25586253,0,0,2.485010915,0,1.347009931,12.54046998,1.259025527,9.853243254,28.73862616,16.69577329,7.116231239,22.16979732,0.821103605,168.9975255,75.0180334,11.07818054,0.28106305,0.69454711,0.001942154,0.9105,42.78653597,0,0.1827,0,0.125730536,0.2511,0,5.2999,0.7653,0,0,0,0
5,7,5007,5.29E-05,0.000607067,0.0052,0,0.01765973,0.001039482,0,226.1161,0.043183512,0.007488933,0.017416164,0,0,0,0,5.370387424,0.438872313,3.188298079,6.035676096,0,0.674066976,0,0,0.336752483,6.219500378,0.624419161,4.88675865,14.25304606,8.280341046,3.529325692,10.99520696,0.407229887,23.2751083,39.78947044,1.193519312,0.139394437,0.463031407,0.559942149,0.5982,21.22016775,0,2.4757851,0.02387,22.43468154,0.1245,0,10.3224,1.4905,0,0,0,0
5,8,5008,0,0,0,0,0.000535143,0.000411892,0,21.5558,0.009685685,0.002967469,0.006901107,0,0,0,0,1.383342914,0,0,1.026655572,0,0,0,0,0,1.379088004,0.138456294,1.083570998,3.160415412,1.836050858,0.782579054,2.438034746,0.090297583,0,8.210477775,36.73838409,0.030908784,0,0,0.065,4.70527808,0,0.0609,0,1.554780547,0.0276,0,2.3247,0.3357,0,0,0,0
5,9,5009,7.78E-05,0.000894091,0.0077,0,0.067428061,0.001265506,0,359.8502,0.167417124,0.009117321,0.021203123,7.045925926,8.456318083,5.964397041,0.703133903,5.746838717,0.438872313,4.463617311,2.766222217,0,2.696267903,3.727516372,0,2.694019862,26.89360116,2.700036795,21.13072274,61.63127467,35.80483576,15.26107754,47.54412617,1.760893562,51.61002276,153.5964457,55.19926631,0.602752336,2.025762405,1.231603217,1.2587,91.75764827,0,0,0.02156,18.34192423,0.5385,0,0,0,0,0,0,0
5,10,5010,0.000950389,0.010915361,0.0941,0,0.071174064,0.000497942,0,112.6182,0.232564458,0.003587414,0.008342842,5.032804233,6.040227202,4.260283601,0.502238502,4.019429881,3.510978506,5.738936542,2.093768212,3.370334879,1.348133952,14.91006549,0,3.367524827,36.24188407,3.638576326,28.47581473,83.05445963,48.25068607,20.56586619,64.07058314,2.372984561,675.3580946,208.3010335,7.535807738,0.812270553,3.848948569,0.004502429,4.6605,123.6528359,0,0,0,0.351326353,0.7257,0,1.1002,0.1589,0,0,0,0
5,11,5011,4.79E-06,5.50E-05,0.0005,0,0.007492007,0.002627388,0,422.3181,0.037158464,0.01892898,0.044020989,0,0,0,0,7.057270431,0,0,6.521402131,0,0,0,0,0.336752483,5.490441992,0.551223888,4.313926082,12.58228441,7.309708083,3.115613281,9.706333684,0.35949384,7.083728614,32.93757168,2.499053803,0.123054429,0.318334092,0.289796706,0.1891,18.73271051,0,0,0.01309,3.704450434,0.1099,0,7.0028,1.0111,0,0,0,0
5,12,5012,6.12E-06,7.03E-05,0.0006,0,0.001070287,0.000393535,0,7.9185,0.006913203,0.002835214,0.006593537,0,0,0,0,4.955969397,0,0,3.602491214,0,0,0,0,0,1.010794982,0.101480781,0.794197415,2.316409126,1.345723397,0.573587022,1.786944183,0.066183118,0,6.036946768,0,0.022654424,0,0.000961471,0.0785,3.448707738,0,0,0.00462,4.855150383,0.0202,0,0,0,0,0,0,0
5,13,5013,1.33E-06,1.52E-05,0.0001,0,0.00160543,0.000174394,0,3.9592,0.00523291,0.001256421,0.002921917,0,0,0,0,2.130396582,0,0,1.255583048,0,0,0,0,0,0.929686104,0.093337693,0.730468902,2.130534297,1.237738973,0.527560874,1.643555029,0.060872408,0,4.725180657,7.609545729,0.020836573,0,0.012280702,0.0694,14.758848,0,0,0.05159,0.025041623,0.0186,0,0,0,0,0,0,0
5,14,5014,1.02E-05,0.000116841,0.001,0,0.003746003,0.001116353,0,39.1524,0.03173352,0.00804275,0.018704115,0,0,0,0,6.35724927,0,0,3.645036764,0,0,0,0,0.336752483,4.66826345,0.468679632,3.667927552,10.69812203,6.215099463,2.649058788,8.252836992,0.305660629,0,27.31315317,0,0.104627368,0,0.016101453,0.2329,15.92753879,0,0,0.0231,2.108053159,0.0935,0,4.6398,0.6699,0,0,0,0
5,15,5015,7.37E-08,8.47E-07,0,0,0,0.000324695,0,3.9592,0.005352931,0.002339258,0.005440148,0,0,0,0,4.303051719,0,0,2.237635812,0,0,0,0,0,0.798054029,0.080122228,0.627043523,1.828876943,1.062490415,0.452864767,1.410847927,0.052253627,0,4.500859043,0,0.017886371,0,3.88E-05,0.0912,1.98424512,0,0,0.28143,1.407354243,0.016,0,0,0,0,0,0,0
5,16,5016,2.88E-06,3.30E-05,0.0003,0,0.00321086,0.000134238,0,2.1996,0.006577144,0.000967114,0.002249107,0,0,0,0,0.456851725,0,0,0.24207947,0,0,0,0,0,0.874458737,0.087793031,0.687075897,2.003971365,1.164211936,0.496221481,1.545920767,0.057256325,0,6.160838098,44.05601768,0.01959879,0,0.012741072,0.0313,2.983545296,0,0,0.00154,0.435234705,0.0175,0,0,0,0,0,0,0
5,17,5017,0.000293845,0.003374855,0.0291,0,0.06100634,0.002522981,0,258.2299,0.311994275,0.01817678,0.042271684,8.052486772,9.664363523,6.816453761,0.803581604,9.229827527,1.755489253,10.20255385,4.114786765,2.022200927,2.696267903,2.485010915,0,4.377782276,51.51492271,5.171943541,40.47607989,118.055233,68.5844687,29.23272436,91.07117975,3.373006657,134.5036719,272.5785394,210.5607555,1.154577248,2.5756122,7.192461067,1.7111,175.7625589,0,0,0.14101,15.08306878,1.0315,0,0,0,0,0,0,0
