CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
1,10,1010,3.912456452,8.143001685,0.0095,0,247.810288,1.684542456,0,3918.8904,2302.736198,2160.161779,4639.850708,37.04616499,632.406,0,3019.115473,1029.28857
1,11,1011,83.65002002,174.1009165,0.203,0,1280.353155,0.448738135,0,1214.856,4677.536841,575.4363542,1235.990193,73.60242219,1145.986,355.3147569,508.5428214,2044.96557
2,1,2001,234.7598384,1137.566551,0.3241,0,16480.87655,2.224763234,0,17569.6919,70045.91472,6299.620221,6127.817812,948.2907962,2261.315,165742.6504,2590.313642,3957.183173
2,2,2002,820.7300383,3976.979391,1.1331,10.19878538,30662.0959,2.929810497,38.56263754,7204.2268,141309.1198,8296.02592,8069.7778,1875.372937,4540.811,0,309847.3295,7825.863395
2,3,2003,128.0200971,620.3419689,0.1767,0,2845.088706,0.295741302,0,2540.7473,14167.6049,837.418498,814.5805316,203.0375817,499.108,7173.962127,35.83290655,847.2684801
2,4,2004,1904.451028,9228.32373,2.6292,0,51624.3557,0.432176622,0,15799.6597,228801.0485,1223.747565,1190.373683,3143.408125,8825.295,4274.865019,2.06410752,13117.32834
2,5,2005,74.2728353,359.900968,0.1025,0,3803.279203,0.133280747,0,868.6874,13144.12284,377.3966031,367.1042929,190.9813169,652.583,132968.9815,51.35364419,796.9581234
3,1,3001,72.5496481,356.2011525,0.0925,0,6643.520638,1.030757018,0,6159.1894,10350.23457,132.2451215,2839.084679,144.189498,341.224,128864.3983,26997.55347,924.7729974
3,2,3002,106.0748364,520.801685,0.1352,0,7247.47706,0.714510985,0,3722.9459,8978.333078,91.6710636,1968.026564,121.2795072,386.291,2794.888532,51.48457623,777.8376022
3,3,3003,168.6443252,828.002679,0.2149,0,27668.75357,1.625394195,0,13252.381,38113.27434,208.5364924,4476.934602,524.3020621,1389.46,220.0398293,1261.633139,3362.660917
3,8,3008,108.3152803,531.8017206,0.138,0,29593.86466,1.119085086,0,11867.7064,35333.54061,143.5775268,3082.372732,545.6067474,829.657,72.88961649,245.7803856,3499.300533
3,9,3009,8.839569701,43.40014042,0.0113,0,2755.551174,0.168769703,0,2847.727,2520.596783,21.65298853,464.8539567,37.73076975,41.848,0,523.635792,241.9898641
4,1,4001,19.09469926,90.84003201,0.1765,0,422.7088003,2.749211142,0,43969.9501,4208.305521,108.6887946,7572.340622,105.4316171,252.851,0,5197.324492,0
4,2,4002,41.80054312,198.8595171,0.3864,0,3053.396547,3.363564407,0,49169.0113,23607.84308,132.9769676,9264.495913,522.8672579,3178.704,0,44021.1831,0
4,3,4003,12.17006274,57.89716158,0.1125,0,3075.881057,2.957413019,0,49044.9131,19156.329,116.9199598,8145.805316,449.59547,2769.325,0,8541.476492,0
4,4,4004,14.16377398,67.38192963,0.1309,0,517.143745,5.30205006,0,51206.8343,7012.513527,209.6141039,14603.79977,166.6741162,373.257,0,67358.7793,0
4,5,4005,4.133440782,19.66419516,0.0382,0,202.3605959,2.22160866,0,24806.5761,2248.017934,87.83027378,6119.128953,56.0084623,216.73,0,27414.32597,0
4,6,4006,1.263619804,6.011472707,0.0117,0,166.3853788,4.857255142,0,39489.3521,2767.328019,192.0293419,13378.67065,75.1488166,144.487,1744.479333,83383.5061,0
4,7,4007,0.443670953,2.110694861,0.0041,0,112.4225533,0.768927385,0,7021.3453,724.6419028,30.39918954,2117.909382,16.04272292,180.608,39889.68667,8857.052907,0
4,8,4008,4.240146454,20.17183064,0.0392,0,62.95662983,1.295741224,0,7498.1436,789.4310688,51.22653171,3568.948836,19.4092947,144.487,0,10560.92871,0
4,9,4009,3.897565085,18.54205359,0.036,0,467.6778216,2.761829438,0,41664.3362,4418.621121,109.1876531,7607.096058,108.5362615,589.987,0,7985.249108,0
4,10,4010,0.292036577,1.389318137,0.0027,0,134.9070639,2.927444567,0,30299.5541,1960.619839,115.7351708,8063.261155,54.23496577,276.933,0,2969.510124,0
4,11,4011,1.005279755,4.782460509,0.0093,0,188.8698895,3.521293101,0,36484.8694,3421.532469,139.2126988,9698.938863,82.84530821,421.419,1.269866667,6367.759626,0
5,1,5001,0.032388785,1.050897362,0.0013,0,21.37425448,0.089116712,0,39.1889,173.5346591,37.30705944,245.4602669,2.090507483,4.778,0,1237.127789,45.67028549
5,2,5002,48.7539548,1581.887138,1.9727,0,6219.908055,0.253943198,0,1077.6949,17322.30638,106.3086119,699.4531498,267.5464232,573.399,37519.61625,136.6995857,5844.954694
5,3,5003,2.393825658,77.67086864,0.0969,0,919.0929428,0.139589894,0,182.8816,2956.321113,58.43672142,384.4820109,45.08771492,80.276,152.2085997,181.3607443,985.0090608
5,4,5004,7.216810195,234.1590394,0.292,0,427.4850897,1.949526662,0,4330.3739,2795.729647,816.1331941,5369.714864,44.92739523,29.626,68.57765724,5411.178213,981.5066355
5,5,5005,0.0588887,1.910722476,0.0024,0,64.12276345,0.266561493,0,235.1334,251.193816,111.5910273,734.2085858,3.471830095,4.778,0,43.26973446,75.84735902
5,6,5006,5.847647918,189.7347419,0.2366,0,1239.70676,0.996056705,0,1724.3118,3277.024668,416.9806732,2743.50723,50.7155954,94.42,33.334,41.1202884,1107.958589
5,7,5007,2.111159898,68.49940076,0.0854,0,705.3503979,0.714510985,0,3357.1828,1724.800286,299.1167775,1968.026564,25.1526191,62.357,560.2572367,5752.796289,549.4968587
5,8,5008,0,0,0,0,21.37425448,0.283123006,0,320.0427,386.8576517,118.5241977,779.8250956,5.577244662,6.69,11.11133333,636.6085488,121.8433122
5,9,5009,3.109323364,100.8861467,0.1258,0,2693.156065,0.869873749,0,5342.7539,6686.836907,364.1565182,2395.95287,108.7618724,129.015,0,4631.402442,2376.06696
5,10,5010,37.95965607,1231.651708,1.5359,0,2842.775846,0.342271267,0,1672.0599,9288.898039,143.2855203,942.7412019,146.5677708,487.533,0,113.0722946,3201.993768
5,11,5011,0.191388275,6.209848047,0.0077,0,299.2395628,1.80599355,0,6270.2246,1484.152775,756.0457178,4974.37178,22.20419451,19.113,0,1252.979586,485.0840814
5,12,5012,0.244388105,7.929498275,0.0099,0,42.74850897,0.270504711,0,117.5667,276.1214466,113.2417822,745.0696596,4.087810857,8.123,0,1398.728923,89.30438679
5,13,5013,0.05299983,1.719650228,0.0021,0,64.12276345,0.119873808,0,58.7834,209.008595,50.18294721,330.1766421,3.759794042,7.167,0,8.669251584,82.13836528
5,14,5014,0.406332031,13.18398508,0.0164,0,149.6197814,0.767350098,0,581.3021,1267.47414,321.2368923,2113.564953,18.87917764,23.892,0,696.968151,412.4440784
5,15,5015,0.002944435,0.095536124,0.0001,0,0,0.223186102,0,58.7834,213.8023701,93.43272408,614.7367745,3.227453622,9.557,0,509.3203555,70.50858678
5,16,5016,0.114832965,3.725908828,0.0046,0,128.2455269,0.092271286,0,32.6574,262.6988763,38.62766331,254.1491259,3.53644605,3.139,0,129.9860254,77.25899189
5,17,5017,11.73651793,380.8069894,0.4749,0,2436.665011,1.734226994,0,3833.9811,12461.41841,726.0019797,4776.700237,208.3342954,173.023,0,4119.335282,4551.376556
5,18,5018,44.25485811,1435.907941,1.7906,0,11456.6004,0.253943198,0,1652.4654,27982.70347,106.3086119,699.4531498,423.3888412,955.666,66.668,12.19493472,9249.567106
5,19,5019,0.435776381,14.13934632,0.0176,0,235.1167993,0.17271292,0,19.5945,1067.09434,72.3030621,475.7150304,16.31622671,40.616,0,662.2051053,356.4525542
5,20,5020,2.125882073,68.97708138,0.086,0,3013.769882,0.851734949,0,751.1207,8542.507253,356.563046,2345.991931,129.5306377,355.508,2256.138058,164.8666409,2829.79193
5,21,5021,0.06477757,2.101794723,0.0026,0,213.7425448,0.339116693,0,444.1409,851.3744603,141.9649165,934.0523429,12.37682814,16.509,1315.614804,1055.76988,270.3904574
5,22,5022,1.637105862,53.11808483,0.0662,0,940.4671973,0.256309128,0,627.0225,3377.214568,107.2990648,705.969794,54.35832296,152.907,0,10991.2223,1187.53946
5,23,5023,1.695994562,55.0288073,0.0686,0,277.8653083,0.888801193,0,2436.2435,1331.710727,372.0801415,2448.086024,21.32428494,26.281,1062.445852,74.37004632,465.8611313
5,24,5024,10.31730025,334.7585778,0.4175,0,2009.179921,2.326498242,0,14676.2445,5608.237506,973.945357,6408.033515,86.53654871,191.133,0,2664.997618,1890.521281
5,25,5025,38.75759796,1257.541997,1.5682,0,9190.929428,0.260252346,0,515.9872,19254.67712,108.9498196,716.8308678,296.006822,714.36,0,5.202781356,6466.714985
5,26,5026,0,0,0,0,21.37425448,0.512618257,0,176.3501,463.5580535,214.5981295,1411.939588,6.627436093,4.778,0,100.7383686,144.7863262
5,27,5027,91.14498555,2957.320712,3.6879,0,2971.021373,1.38564658,0,3095.9234,9567.416373,580.0752516,3816.581317,159.9886111,160.074,1557.273446,924.8524911,3495.192244
5,28,5028,14.41595378,467.7448621,0.5833,0,3569.500499,0.500788605,0,378.8261,8055.459702,209.645865,1379.356367,121.956558,267.586,0,122.3636335,2664.324746
5,29,5029,0.10011079,3.248228209,0.0041,0.004903262,21.37425448,0.123028382,0.094933564,84.9093,306.3222298,51.50355108,338.8655011,4.573120024,5.973,0,133.8720845,99.90669669
5,30,5030,113.7229132,3689.891709,4.6014,8.134511997,35459.88819,3.269715834,27.40326399,20397.8244,88422.14074,1368.805915,9006.002357,1441.223522,2744.672,0,4291.916402,31485.69916
5,31,5031,0.565331521,18.34293577,0.0229,0,961.8414517,0.512618257,0,228.6019,2949.609828,214.5981295,1411.939588,44.170879,174.031,127.9200187,1061.761714,964.9793987
5,32,5032,3.177045369,103.0834776,0.1285,0,2222.922466,0.406151388,0,339.6372,5599.129333,170.0277488,1118.690597,79.91348906,200.69,0,170.2682386,1745.830565
5,33,5033,15.94117111,517.2325742,0.645,0,2500.787775,3.28470006,0,15407.7707,12121.06038,1375.078784,9047.274438,200.6625544,382.266,0,29930.30218,4383.775815
5,34,5034,0.0588887,1.910722476,0.0024,0,277.8653083,0.386435301,0,666.2114,778.9884561,161.7739746,1064.385228,13.0802213,14.335,18.090838,6898.809691,285.7571408
5,35,5035,131.7958552,4276.292437,5.3327,7.016568214,30586.55817,0.500788605,24.92355176,6466.1691,80420.85069,209.645865,1379.356367,1267.260868,2389.164,0,30.43030412,27685.22289
5,36,5036,0.34744333,11.27326261,0.0141,0,64.12276345,1.259463624,0,3762.1348,2524.881353,527.2510967,3469.026957,41.6315282,9.557,0,280.1917785,909.5034547
5,37,5037,0.471109601,15.28577981,0.0191,0,299.2395628,0.369873788,0,156.7556,842.2662876,154.8408042,1018.768718,11.92992284,14.335,0,221.2376975,260.6271378
5,38,5038,4.552096516,147.6988474,0.1842,0,512.9821076,0.577287021,0,65.3148,1725.279664,241.6705089,1590.061198,24.20769384,38.227,774.234532,1237.780161,528.8535428
6,1,6001,252.8933797,491.5176499,0.0343,0,610.0052382,1.224763312,0,10868.3893,4272.312922,1376.584378,3373.449508,57.76719967,320.968,0,3244.946848,1960.807551
6,2,6002,1980.231797,3848.732143,0.2683,0,5498.073528,1.089905278,0,6015.4967,22598.8557,1225.009408,3002.000786,293.8742911,1077.027,0,22313.21711,9975.05388
6,3,6003,136.4091563,265.1216414,0.0185,0,337.1081579,1.111987295,0,8706.4681,3025.598018,1249.828701,3062.822799,40.83051869,116.404,0,9845.191269,1385.921247
6,4,6004,96.55929042,187.6703754,0.0131,0,377.2400815,1.015772792,0,4996.5852,2816.056785,1141.687494,2797.812599,38.7213364,142.653,0,14967.21815,1314.328706
6,5,6005,189.286863,367.8935137,0.0256,0,505.6622369,1.127760165,0,2410.1176,4048.3588,1267.556768,3106.267094,52.64113602,171.183,23.5180894,44821.07792,1786.812198
6,6,6006,5.747576811,11.17085568,0.0008,0,96.31661655,0.416403753,0,4702.6685,815.9912575,468.0209604,1146.929388,10.55035826,46.362,0,1214.826699,358.1136399
6,7,6007,857.921632,1667.436391,0.1162,0,4133.588127,1.630126056,0,11815.4545,24867.77704,1832.195692,4489.96789,330.0127606,1440.791,2392.566723,6552.16117,11201.71164
6,8,6008,29.50422763,57.34372582,0.004,0,168.554079,0.585173456,0,5192.5298,1195.71545,657.7112739,1611.783345,16.13529114,46.362,810.7486273,1975.96468,547.6845147
6,9,6009,833.3986376,1619.774073,0.1129,0,1830.015714,1.219242807,0,22559.7456,15989.99173,1370.379555,3358.244005,227.6889437,927.241,81.408771,36069.32558,7728.506882
6,10,6010,516.5155694,1003.887564,0.07,0,3355.02881,0.488170309,0,2939.1678,18957.93819,548.6836638,1344.600931,249.1953272,798.854,28.40261566,5544.694235,8458.503823
7,1,7001,5.408832211,8.696283718,0.0061,0,43.44415901,1.161671834,0,16563.8433,1275.183688,90.8406582,3199.672328,33.84932573,139.56,0,2100.926323,492.9440092
7,2,7002,11.51110445,18.50747561,0.0129,0,59.73571864,2.50788624,0,19333.1925,2324.103673,196.1122153,6907.642908,58.05735562,111.648,0,11169.00805,845.4828869
7,3,7003,10.44782974,16.79794975,0.0117,0,71.68286237,1.757097655,0,23905.2313,2295.197737,137.4018917,4839.694465,55.74231062,146.538,508.5562027,9493.883481,811.7691412
7,4,7004,7.11931761,11.44639053,0.008,0,47.78857491,1.872239602,0,29522.3075,1749.307482,146.4057859,5156.837819,61.36293776,209.34,135.681285,3807.019341,893.6217163
7,5,7005,1.479338724,2.378470761,0.0017,0,19.54987156,2.612775822,0,24362.4352,1426.690661,204.3143928,7196.54747,41.71048388,41.868,0,2266.194496,607.425191
7,6,7006,2.034090746,3.270397296,0.0023,0,11.94714373,3.45741298,0,32396.1605,2111.462307,270.3635068,9522.989468,60.05394899,178.637,0,3817.016576,874.5590566
7,7,7007,40.91296159,65.77958197,0.0459,0,4.344415901,0.97003147,0,11639.1044,607.0246476,75.85472477,2671.824144,16.73299431,118.626,0,1744.165254,243.6807564
7,8,7008,9.754389713,15.68304158,0.011,0,81.45779815,1.891955689,0,24963.3317,1796.487285,147.9475486,5211.143187,49.43823213,307.031,253.271732,4986.104762,719.9635391
7,9,7009,29.26316914,47.04912473,0.0329,0,154.2267645,1.157728616,0,22925.5087,3746.142804,90.53230566,3188.811254,77.60355735,418.679,1323.743935,2912.868466,1130.132074
7,10,7010,0,0,0,0,1.086103975,0.643533073,0,9588.2185,438.9050682,50.32313448,1772.527237,15.18188208,3.489,0,1047.558306,221.0920796
7,11,7011,0.231146676,0.371636056,0.0003,0,9.774935778,2.1261828,0,25492.3819,1247.606761,166.2636894,5856.290968,38.0566675,11.96,0,3856.905414,554.2150647
7,12,7012,67.67974663,108.8150373,0.076,0,91.23273393,1.658517221,0,17334.5584,3070.674216,129.6930782,4568.167621,91.40191963,418.679,40.31350467,4136.627089,1331.076107
7,13,7013,7.858986973,12.63562592,0.0088,0,64.08013454,2.863564446,0,22762.2216,2110.465551,223.9256144,7887.311761,61.67123553,83.736,0,4292.884722,898.1114227
7,14,7014,2.450154762,3.939342197,0.0028,0,18.46376758,2.195583425,0,23291.2718,1201.755966,171.6906941,6047.445867,38.75783899,83.736,0,3764.826167,564.4261481
7,15,7015,9.846848383,15.831696,0.0111,0,58.64961467,3.787065951,0,28810.3758,3288.631616,296.1417792,10430.97523,86.06217539,181.428,0,801.1510426,1253.313998
7,16,7016,2.265237422,3.642033352,0.0025,0,13.0332477,1.396687588,0,13082.5624,1401.439498,109.2184696,3846.992324,33.86494295,125.604,0,8890.122222,493.171441
7,17,7017,51.36079133,82.57753172,0.0577,0,223.7374189,4.193217339,0,50821.4767,5878.869248,327.9020907,11549.66583,153.312254,1186.258,5765.090432,10792.28566,2232.669499
7,18,7018,6.8419416,11.00042727,0.0077,0,15.20545565,1.057570896,0,8327.6421,654.8689548,82.70015115,2912.939981,16.69373697,24.144,0,1731.191772,243.1090561
7,19,7019,160.0459582,257.3208054,0.1797,0,496.3495167,6.254731374,0,74053.9652,11342.75558,489.1087985,17227.83519,289.3251823,1604.937,571.0891993,4862.825979,4213.410821
7,20,7020,4.946538859,7.953011605,0.0056,0,49.96078286,4.890378168,0,45583.2266,3286.305851,382.4188198,13469.90367,88.14824803,188.406,3336.193707,31892.67096,1283.693245
7,21,7021,5.871125562,9.439555831,0.0066,0,44.53026299,2.183753773,0,19039.2758,1735.685145,170.7656365,6014.862645,40.94475046,83.736,0,1493.253859,596.2738994
7,22,7022,0.554752022,0.891926535,0.0006,0,9.774935778,1.884069254,0,18627.7923,962.8666825,147.3308435,5189.42104,26.86241382,0,0,2847.82015,391.1943792
7,23,7023,3.51342947,5.648868056,0.0039,0,20.63597553,11.38485716,0,101479.6664,5343.611061,890.2754527,31358.09214,153.5878413,55.824,0,3749.580998,2236.682848
7,24,7024,0.508522686,0.817599324,0.0006,0,7.602727827,1.098580356,0,11443.1599,589.0830324,85.90701757,3025.895148,21.19446471,6.699,0,1172.857001,308.6526595
7,25,7025,0.739669362,1.18923538,0.0008,0,2.172207951,0.958201818,0,8471.3347,494.0589223,74.92966715,2639.240922,14.16599825,62.802,0,337.2968657,206.297875
7,26,7026,1.109504043,1.78385307,0.0012,0,18.46376758,4.477128989,0,42408.9254,2270.278827,350.1034736,12331.66314,71.53374523,55.824,0,2988.518553,1041.738067
7,27,7027,48.30965521,77.67193577,0.0542,0,117.2992293,4.004731549,0,35870.9099,7078.631701,313.1628393,11030.50651,180.9593367,530.327,453.275732,16553.6221,2635.290925
7,28,7028,2.635072103,4.236651042,0.003,0,9.774935778,0.636435282,0,2240.299,447.5436236,49.76809991,1752.977304,10.74279126,41.868,0,1643.029586,156.4460881
7,29,7029,2.357696092,3.790687775,0.0026,0,9.774935778,0.359621423,0,3605.3791,418.9699402,28.12175162,990.5299264,9.55889552,20.097,0,391.6024787,139.2051445
7,30,7030,4.484245508,7.209739493,0.005,0,43.44415901,3.062302601,0,35002.2226,2243.698657,239.4665824,8434.709878,63.05153994,153.516,2003.214667,5721.833065,918.2126441
7,31,7031,3.097365454,4.979923155,0.0035,0,54.30519876,12.00157635,0,117129.102,6376.582943,938.5017899,33056.76408,223.0433855,418.679,0,11877.85943,3248.156301
7,32,7032,12.01962713,19.32507493,0.0135,0,84.71611007,2.220031373,0,26700.7065,2276.259366,173.6024799,6114.784524,59.41290332,181.428,0,2663.826766,865.2235791
7,33,7033,0.554752022,0.891926535,0.0006,0,0,0.829652932,0,7935.753,436.5793032,64.87737436,2285.169918,13.75747822,3.712,0,693.6470626,200.3486429
7,34,7034,19.41632076,31.21742873,0.0218,0,161.8294923,3.691640091,0,59834.9246,5126.650418,288.6796477,10168.13725,137.3871792,209.34,0,9572.508059,2000.754387
7,35,7035,1.756714735,2.824434028,0.002,0,13.0332477,0.78154568,0,10489.5632,1006.391712,61.11547337,2152.664818,25.7777603,69.78,0,6711.969432,375.3986892
7,36,7036,0.693440027,1.114908169,0.0008,0,6.516623852,0.757886376,0,9549.0296,417.3086795,59.26535814,2087.498376,14.04147966,7.969,0,880.6882564,204.4845245
7,37,7037,8.321280324,13.37889803,0.0093,0,51.04688684,2.22160866,0,21932.7232,2677.952195,173.7258209,6119.128953,66.77731308,279.12,0,8649.683968,972.4706688
7,38,7038,0.231146676,0.371636056,0.0003,0,3.258311926,2.210567651,0,24584.5056,1310.402414,172.8624338,6088.717947,42.64613147,27.912,0,1797.079701,621.050924
7,39,7039,0.970816038,1.560871437,0.0011,0,19.54987156,2.932965071,0,27170.9733,1513.408467,229.352619,8078.466659,44.86495877,83.736,0,3655.273173,653.363462
7,40,7040,55.98372485,90.01025284,0.0629,0,204.1875474,2.209779008,0,22474.8363,4278.078469,172.8007633,6086.545732,101.1083885,418.679,68.49343333,41661.3725,1472.430346
7,41,7041,6.379648248,10.25715515,0.0072,0,33.66922323,5.736592613,0,52336.781,3005.552798,448.5912748,15800.6901,83.25225102,16.747,0,6187.718036,1212.393379
7,42,7042,0.647210692,1.040580958,0.0007,0,9.774935778,1.033122948,0,11521.5377,700.055245,80.78836541,2845.601324,20.82467488,62.802,0,539.7001229,303.2674508
7,43,7043,2.542613432,4.08799662,0.0029,0,15.20545565,0.596214465,0,7413.2343,742.583518,46.62290401,1642.194352,19.90641181,251.208,0,130.4650404,289.8948866
7,44,7044,3.467200135,5.574540845,0.0039,0,21.72207951,2.910883054,0,24656.352,1649.631842,227.6258448,8017.644646,49.41373707,153.516,1865.261114,4313.933676,719.6068203
7,45,7045,0.554752022,0.891926535,0.0006,0,3.258311926,0.39984224,0,6015.4967,392.0575174,31.26694753,1101.312879,11.01526973,8.374,0,129.7469361,160.4141621
7,46,7046,5.270144205,8.473302084,0.0059,0,45.61636696,3.724763117,0,28751.5924,3198.259036,291.269809,10259.37027,73.74446319,62.802,4767.629742,11583.63965,1073.93251
7,47,7047,7.350464286,11.81802659,0.0083,0,13.0332477,2.086750626,0,21083.6302,1269.203149,163.180164,5747.680231,38.28057125,209.34,271.36257,1921.936299,557.4757505
7,48,7048,5.686208221,9.142246986,0.0064,0,31.49701528,0.981072479,0,18575.5404,1734.688388,76.71811188,2702.23515,41.19063875,220.504,0,1652.298901,599.8547435
7,49,7049,4.761621519,7.65570276,0.0053,0,21.72207951,2.123816869,0,22076.4158,1181.156334,166.0786779,5849.774324,40.43107515,27.912,0,1686.61637,588.7933024
7,50,7050,0.924586703,1.486544225,0.001,0,9.774935778,0.546529926,0,7347.9195,468.8077602,42.73766201,1505.344822,9.336304954,13.956,0,3201.572812,135.9635826
7,51,7051,34.02479066,54.70482749,0.0382,0,133.590789,2.452681197,0,34009.437,3601.613126,191.7952797,6755.587875,89.32825656,223.296,1914.8002,2387.977183,1300.877579
7,52,7052,20.47959546,32.92695459,0.023,0,68.42455044,10.58122946,0,114470.788,6740.731281,827.4332051,29144.60531,224.2599984,209.34,577.7893333,14412.18658,3265.8737
7,53,7053,0.600981357,0.966253746,0.0007,0,2.172207951,0.735804359,0,7583.0529,485.4203668,57.53858391,2026.676363,15.44335598,33.494,1000.02,760.5666404,224.8998952
7,54,7054,8.043904313,12.93293476,0.009,0,60.82182262,1.946372088,0,25009.0521,2294.200981,152.2028136,5361.026005,52.96531444,223.296,0,13350.84713,771.328051
7,55,7055,1.571797395,2.527125183,0.0018,0,15.20545565,0.313091458,0,2958.7622,419.3021923,24.48319165,862.3692561,9.899360721,383.789,0,2948.841891,144.1633018
7,56,7056,0.277376011,0.445963268,0.0003,0,2.172207951,1.700315325,0,13226.255,685.103899,132.9616151,4683.295003,22.54888767,4.466,0,866.0909523,328.376972
7,57,7057,30.69627853,49.35326828,0.0345,0,121.6436452,3.941640072,0,51304.8066,4579.098902,308.2291987,10856.72933,140.9064689,209.34,100.002,9134.084014,2052.005414
7,58,7058,0,0,0,0,0,0.332018902,0,5303.565,297.3656593,25.96328385,914.5024101,8.385323723,55.824,0,2648.98681,122.1145475
7,59,7059,27.59891307,44.37334513,0.031,0,226.9957308,13.61198632,0,190974.0597,11089.91171,1064.432967,37492.4266,399.7137952,641.975,208.9379088,24648.31359,5820.988055
7,60,7060,2.219008086,3.567706141,0.0025,0,8.688831802,1.318611885,0,13108.6883,759.860629,103.1130893,3631.943064,23.04869518,83.736,0,1405.367823,335.6556139
7,61,7061,98.46848383,158.31696,0.1106,0,147.7101406,5.227917574,0,60572.9823,6032.369733,408.8137972,14399.61158,165.2895799,1256.038,0,22286.44583,2407.09398
7,62,7062,1.571797395,2.527125183,0.0018,0,14.11935168,1.191640286,0,16034.7931,1213.717043,93.18413751,3282.216489,33.16288971,195.384,0,2151.776512,482.9475169
7,63,7063,1.017045373,1.635198648,0.0011,0,8.688831802,0.267350137,0,2749.7547,305.3397106,20.90630219,736.3808006,7.518987356,15.631,0,1781.90274,109.4981862
7,64,7064,3.189824124,5.128577577,0.0036,0,24.98039143,5.240535869,0,50122.608,2737.757579,409.8005253,14434.36702,82.33725929,334.943,0,3567.510458,1199.068455
7,65,7065,34.76446002,55.89406287,0.039,0,283.4731376,6.629337023,0,94210.1247,8393.685645,518.4022898,18259.6372,223.9888571,558.239,0,23435.49043,3261.9251
7,66,7066,2.681301438,4.310978253,0.003,0,29.32480733,2.057570818,0,21148.9451,1226.674876,160.8983552,5667.308285,39.6052217,209.34,0,2037.130349,576.7664893
7,67,7067,1.248192049,2.006834704,0.0014,0,8.688831802,1.372239641,0,13160.9402,785.4440432,107.3066838,3779.653667,21.42173505,27.912,0,523.0189487,311.9623724
7,68,7068,9.153408356,14.71678783,0.0103,0,70.59675839,1.164037764,0,15492.68,2381.915544,91.02566973,3206.188972,57.71662989,586.151,0,319.3273993,840.5209356
7,69,7069,18.53796339,29.80521172,0.0208,0,94.49104585,2.638801056,0,42337.0791,4252.495055,206.3495196,7268.230557,98.69043392,279.12,198.999218,4090.181594,1437.217939
7,70,7070,0.970816038,1.560871437,0.0011,0,13.0332477,1.080441556,0,15192.2317,724.6419028,84.48859589,2975.934209,25.12212807,7.969,0,1345.18631,365.8507891
7,71,7071,6.379648248,10.25715515,0.0072,0,53.21909479,2.760252151,0,27040.3436,2194.193089,215.8467778,7602.751628,54.3870603,118.626,137.8757733,10942.6689,792.0327796
7,72,7072,6.749482929,10.85177284,0.0076,0,33.66922323,2.973185888,0,29443.9297,1991.519287,232.497815,8189.249611,61.54307531,55.824,18.090838,4038.1551,896.2450396
