CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
5,8,5008,0,0,0,0,5.89E-07,0,0.0377,0.002871111,1.07E-05,3.27E-06,1.36911824,0.156758304,0.00805,0.0002,0.102785231,,0,0,0,0,0,0,0.5636,0.0387
5,9,5009,8.57E-08,0.000241226,0.0008,0,7.43E-05,0,0.6286,0.00882127,0.000184356,1.00E-05,4.206510917,1.033519141,0,0.0046,2.004415242,,0,0,0,0,0,0,0,0
5,10,5010,1.05E-06,0.002944964,0.0102,0,7.84E-05,0,0.1967,0.003470926,0.000256095,3.95E-06,1.655145728,0.023686745,0,0.0063,2.701154985,,0,0,0,0,0,0,0.2667,0.0183
5,11,5011,5.28E-09,1.48E-05,0.0001,0,8.25E-06,0,0.7377,0.018314332,4.09E-05,2.08E-05,8.733372619,0.160470036,0,0.0009,0.409209817,,0,0,0,0,0,0,1.6976,0.1166
5,12,5012,6.74E-09,1.90E-05,0.0001,0,1.18E-06,0,0.0138,0.002743151,7.61E-06,3.12E-06,1.308099043,0.325072572,0,0.0002,0.075335871,,0,0,0,0,0,0,0,0
5,13,5013,1.46E-09,4.11E-06,0,0,1.77E-06,0,0.0069,0.001215624,5.76E-06,1.38E-06,0.579682375,0.001098317,0,0.0002,0.06929072,,0,0,0,0,0,0,0,0
5,14,5014,1.12E-08,3.15E-05,0.0001,0,4.13E-06,0,0.0684,0.007781592,3.49E-05,8.86E-06,3.710729938,0.146551642,0,0.0008,0.347931776,,0,0,0,0,0,0,1.1248,0.0773
5,15,5015,8.12E-11,2.28E-07,0,0,0,0,0.0069,0.0022633,5.89E-06,2.58E-06,1.079277053,0.126659724,0,0.0001,0.05948001,,0,0,0,0,0,0,0,0
5,16,5016,3.17E-09,8.91E-06,0,0,3.54E-06,0,0.0038,0.00093571,7.24E-06,1.06E-06,0.446202881,0.035125217,0,0.0002,0.065174553,,0,0,0,0,0,0,0,0
5,17,5017,3.24E-07,0.000910536,0.0032,0,6.72E-05,0,0.4511,0.017586557,0.000343561,2.00E-05,8.386325935,0.922977453,0,0.0089,3.839474515,,0,0,0,0,0,0,0,0
5,18,5018,1.22E-06,0.003433355,0.0119,0,0.000315858,0,0.1944,0.002575203,0.000771482,2.93E-06,1.228011346,0.001521465,0.0483,0.0181,7.802799163,,0,0,0,0,0,0,0.1438,0.0099
5,19,5019,1.20E-08,3.38E-05,0.0001,0,6.48E-06,0,0.0023,0.001751458,2.94E-05,1.99E-06,0.835200264,0.172112984,0,0.0007,0.300698147,,0,0,0,0,0,0,0,0
5,20,5020,5.86E-08,0.000164929,0.0006,0,8.31E-05,0,0.0884,0.008637327,0.000235517,9.83E-06,4.118795821,0.038048378,1.3349236,0.0055,2.387170972,,0,0,0,0,0,0,1.1596,0.0796
5,21,5021,1.79E-09,5.03E-06,0,0,5.89E-06,0,0.0523,0.003438936,2.35E-05,3.91E-06,1.639890929,0.286130392,0.901848318,0.0005,0.228097425,,0,0,0,0,0,0,0.2783,0.0191
5,22,5022,4.51E-08,0.000127009,0.0004,0,2.59E-05,0,0.0738,0.002599196,9.31E-05,2.96E-06,1.239452446,2.412075995,0,0.0023,1.001790873,,0,0,0,0,0,0,1.0483,0.072
5,23,5023,4.68E-08,0.000131578,0.0005,0,7.66E-06,0,0.2866,0.009013211,3.67E-05,1.03E-05,4.298039713,0.006800538,0.468275975,0.0009,0.392993618,,0,0,0,0,0,0,1.475,0.1013
5,24,5024,2.84E-07,0.000800431,0.0028,0,5.54E-05,0,1.7266,0.023592699,0.000154619,2.69E-05,11.25041451,0.477997576,0,0.0037,1.594816028,,0,0,0,0,0,0,4.9723,0.3415
5,25,5025,1.07E-06,0.00300687,0.0105,0,0.000253394,0,0.0607,0.002639183,0.000530851,3.00E-06,1.258520945,0.000504768,0,0.0126,5.455225926,0.037201921,0,0,0,0,0,0,0.2574,0.0177
5,26,5026,0,0,0,0,5.89E-07,0,0.0207,0.005198391,1.28E-05,5.92E-06,2.478904892,0.025624777,0,0.0003,0.122139621,,0,0,0,0,0,0,0.3664,0.0252
5,27,5027,2.51E-06,0.007071158,0.0246,0,8.19E-05,0,0.3642,0.014051651,0.000263773,1.60E-05,6.700670608,0.143058797,1.026034266,0.0068,2.948492919,,0,0,0,0,0,0,4.2534,0.2921
5,28,5028,3.97E-07,0.00111841,0.0039,0,9.84E-05,0,0.0446,0.005078428,0.000222089,5.78E-06,2.421699394,0.015083355,0,0.0052,2.247585283,,0,0,0,0,0,0,1.0645,0.0731
5,29,5029,2.76E-09,7.77E-06,0,3.27E-05,5.89E-07,0.00063289,0.01,0.001247614,8.45E-06,1.42E-06,0.594937174,0.032577279,0,0.0002,0.084279824,,0,0,0,0,0,0,0,0
5,30,5030,3.14E-06,0.008822786,0.0307,0.05423008,0.000977628,0.182688427,2.3997,0.033157738,0.002437795,3.77E-05,15.81159951,0.544147178,0,0.0615,26.56087407,,0.242998455,0,0,0,0,0,5.1463,0.3535
5,31,5031,1.56E-08,4.39E-05,0.0002,0,2.65E-05,0,0.0269,0.005198391,8.13E-05,5.92E-06,2.478904892,0.280603603,0.07170572,0.0019,0.814042469,,0,0,0,0,0,0,0,0
5,32,5032,8.76E-08,0.00024648,0.0009,0,6.13E-05,0,0.04,0.004118725,0.000154368,4.69E-06,1.964055414,0.030204998,0,0.0034,1.472757061,,0,0,0,0,0,0,0,0
5,33,5033,4.39E-07,0.001236739,0.0043,0,6.89E-05,0,1.8127,0.033309691,0.000334177,3.79E-05,15.88405981,6.671783431,0,0.0086,3.698088988,,0,0,0,0,0,0,1.0784,0.0741
5,34,5034,1.62E-09,4.57E-06,0,0,7.66E-06,0,0.0784,0.003918787,2.15E-05,4.46E-06,1.868712919,1.535000641,0.00786393,0.0006,0.241060533,,0,0,0,0,0,0,2.572,0.1767
5,35,5035,3.63E-06,0.010224911,0.0356,0.046777121,0.00084327,0.166157012,0.7607,0.005078428,0.002217199,5.78E-06,2.421699394,0.006789298,0,0.0541,23.35484801,,0,0,0,0,17.03637,2.43711,0.4662,0.032
5,36,5036,9.58E-09,2.70E-05,0.0001,0,1.77E-06,0,0.4426,0.012772047,6.96E-05,1.45E-05,6.090478635,0.053829872,0,0.0018,0.767243776,,0,0,0,0,0,0,1.0367,0.0712
5,37,5037,1.30E-08,3.65E-05,0.0001,0,8.25E-06,0,0.0184,0.003750839,2.32E-05,4.27E-06,1.788625222,0.057954516,0,0.0005,0.219861231,,0,0,0,0,0,0,0.5404,0.0371
5,38,5038,1.26E-07,0.000353158,0.0012,0,1.41E-05,0,0.0077,0.005854188,4.76E-05,6.66E-06,2.791628278,0.331577919,0.501965148,0.001,0.446133093,,0,0,0,0,0,0,0.763,0.0524
6,1,6001,6.97E-06,0.001175253,0.0002,0,1.68E-05,0,1.2786,0.012420156,0.000117787,3.80E-05,5.922675842,0.797310354,0,0.0045,1.654108495,,0,0,0,0,0,0,0.593,0.0407
6,2,6002,5.46E-05,0.009202585,0.0018,0,0.000151582,0,0.7077,0.011052579,0.000623049,3.38E-05,5.27053317,7.47538633,0,0.0229,8.414809166,,0.017422642,0,0,0,0.03627,0.01521,0.3822,0.0263
6,3,6003,3.76E-06,0.000633924,0.0001,0,9.29E-06,0,1.0243,0.01127651,8.34E-05,3.45E-05,5.377316766,2.636345777,0,0.0032,1.169142839,,0,0,0,0,0,0,0,0
6,4,6004,2.66E-06,0.000448733,0.0001,0,1.04E-05,0,0.5878,0.010300812,7.76E-05,3.15E-05,4.912045386,3.076792083,0,0.003,1.108748422,,0,0,0,0,0,0,0.6127,0.0421
6,5,6005,5.22E-06,0.000879659,0.0002,0,1.39E-05,0,0.2835,0.011436461,0.000111613,3.49E-05,5.453590762,16.43006249,0.010223109,0.0041,1.507328566,,0,0,0,0,0,0,0.7279,0.05
6,6,6006,1.58E-07,2.67E-05,0,0,2.66E-06,0,0.5533,0.004222693,2.25E-05,1.29E-05,2.013633512,0.406491224,0,0.0008,0.302099415,,0,0,0,0,0,0,0,0
6,7,6007,2.37E-05,0.003986956,0.0008,0,0.000113963,0,1.3901,0.016530884,0.000685604,5.05E-05,7.882917557,0.767392366,1.142796354,0.0257,9.449599666,,0,0,0,1649.44417,4.30092,0.57213,0.7335,0.0504
6,8,6008,8.13E-07,0.000137113,0,0,4.65E-06,0,0.6109,0.005934164,3.30E-05,1.81E-05,2.829765277,0.293451072,0.37316218,0.0013,0.462018625,,0,0,0,0,0,0,0,0
6,9,6009,2.30E-05,0.003872992,0.0008,0,5.05E-05,0,2.6541,0.012364174,0.000440843,3.78E-05,5.895979943,13.61165253,0.035387685,0.0177,6.519655065,,0,0,0,0,0,0,0.6801,0.0467
6,10,6010,1.42E-05,0.002400365,0.0005,0,9.25E-05,0,0.3458,0.004950468,0.00052267,1.51E-05,2.360680197,1.530467327,0.01234637,0.0194,7.135469779,,0,0,0,0,0,0,0,0
7,1,7001,1.49E-07,2.08E-05,0,0,1.20E-06,0,1.9487,0.011780354,3.52E-05,2.50E-06,5.617579855,0.26600784,0,0.0029,0.415840337,,0,0,0,0,0,0,0,0
7,2,7002,3.17E-07,4.43E-05,0.0001,0,1.65E-06,0,2.2745,0.025432129,6.41E-05,5.41E-06,12.12756547,1.44569702,0,0.005,0.713236964,,0,0,0,0,0,0,0,0
7,3,7003,2.88E-07,4.02E-05,0.0001,0,1.98E-06,0,2.8124,0.017818486,6.33E-05,3.79E-06,8.49692323,3.09006677,0.31202505,0.0048,0.684796543,,0,0,0,0,0,0,0.4383,0.0301
7,4,7004,1.96E-07,2.74E-05,0.0001,0,1.32E-06,0,3.4732,0.018986124,4.82E-05,4.04E-06,9.053723405,0.442417875,0.058979475,0.0053,0.753846175,,0,0,0,0,0,0,0,0
7,5,7005,4.08E-08,5.69E-06,0,0,5.39E-07,0,2.8662,0.0264958,3.93E-05,5.63E-06,12.63478755,0.303301229,0,0.0036,0.512414983,,0,0,0,0,0,0,0,0
7,6,7006,5.61E-08,7.82E-06,0,0,3.29E-07,0,3.8113,0.035061149,5.82E-05,7.45E-06,16.71926007,0.410575096,0,0.0052,0.737765195,,0,0,0,0,0,0,0,0
7,7,7007,1.13E-06,0.000157284,0.0003,0,1.20E-07,0,1.3693,0.009836956,1.67E-05,2.09E-06,4.690850796,0.216493212,0,0.0014,0.205565512,,0,0,0,0,0,0,0,0
7,8,7008,2.69E-07,3.75E-05,0.0001,0,2.25E-06,0,2.9369,0.019186062,4.95E-05,4.08E-06,9.149065901,0.546907045,0.11009502,0.0043,0.607350683,,0,0,0,0,0,0,0,0
7,9,7009,8.07E-07,0.000112498,0.0002,0,4.25E-06,0,2.6971,0.011740367,0.000103281,2.50E-06,5.598511356,0.564798954,0.71787278,0.0067,0.953362844,,0,0,0,0,0,0,0.5768,0.0396
7,10,7010,0,0,0,0,2.99E-08,0,1.128,0.00652598,1.21E-05,1.39E-06,3.111979064,0.131062929,0,0.0013,0.186510036,,0,0,0,0,0,0,0,0
7,11,7011,6.37E-09,8.89E-07,0,0,2.69E-07,0,2.9991,0.021561327,3.44E-05,4.58E-06,10.28173475,0.426600893,0,0.0033,0.467527701,,0,0,0,0,0,0,0,0
7,12,7012,1.87E-06,0.000260184,0.0005,0,2.52E-06,0,2.0394,0.016818795,8.47E-05,3.58E-06,8.020210751,0.52142413,0.02396393,0.0079,1.122876283,,0,0,0,0,0,0,0,0
7,13,7013,2.17E-07,3.02E-05,0.0001,0,1.77E-06,0,2.6779,0.029039013,5.82E-05,6.17E-06,13.8475441,0.535513453,0,0.0053,0.757633625,,0,0,0,0,0,0,0,0
7,14,7014,6.76E-08,9.42E-06,0,0,5.09E-07,0,2.7401,0.022265109,3.31E-05,4.73E-06,10.61734034,0.421696569,0,0.0033,0.476141621,,0,0,0,0,0,0,0,0
7,15,7015,2.71E-07,3.79E-05,0.0001,0,1.62E-06,0,3.3895,0.038404115,9.07E-05,8.16E-06,18.3133866,0.075308794,0,0.0074,1.057277309,,0,0,0,0,0,0,0,0
7,16,7016,6.25E-08,8.71E-06,0,0,3.59E-07,0,1.5391,0.014163617,3.86E-05,3.01E-06,6.754062406,1.412366851,0,0.0029,0.416032195,,0,0,0,0,0,0,0,0
7,17,7017,1.42E-06,0.000197449,0.0004,0,6.17E-06,0,5.979,0.04252284,0.00016208,9.04E-06,20.27744202,1.7216023,3.23321478,0.0132,1.883447246,,0,0,0,0,0,0,0,0
7,18,7018,1.89E-07,2.63E-05,0.0001,0,4.19E-07,0,0.9797,0.010724681,1.81E-05,2.28E-06,5.114171477,0.214075366,0,0.0014,0.205083234,,0,0,0,0,0,0,0,0
7,19,7019,4.41E-06,0.000615272,0.0012,0,1.37E-05,0,8.7122,0.06342837,0.000312719,1.35E-05,30.24645338,0.595113115,0.37704751,0.025,3.554371578,,0,0,0,0,0.48789,0.05733,0,0
7,20,7020,1.36E-07,1.90E-05,0,0,1.38E-06,0,5.3627,0.049592652,9.06E-05,1.05E-05,23.64875267,3.954462847,1.9976144,0.0076,1.082904796,,0,0,0,0,0,0,0,0
7,21,7021,1.62E-07,2.26E-05,0,0,1.23E-06,0,2.2399,0.022145147,4.79E-05,4.71E-06,10.56013484,0.175397114,0,0.0035,0.503007917,,0,0,0,0,0,0,0,0
7,22,7022,1.53E-08,2.13E-06,0,0,2.69E-07,0,2.1915,0.019106087,2.65E-05,4.06E-06,9.110928903,0.335646021,0,0.0023,0.330005841,,0,0,0,0,0,0,0,0
7,23,7023,9.69E-08,1.35E-05,0,0,5.69E-07,0,11.9388,0.11545227,0.000147323,2.45E-05,55.0545708,0.473960252,0,0.0132,1.886832849,,0,0,0,0,0,0,0,0
7,24,7024,1.40E-08,1.95E-06,0,0,2.10E-07,0,1.3463,0.011140552,1.62E-05,2.37E-06,5.312483869,0.140543751,0,0.0018,0.260374857,,0,0,0,0,0,0,0,0
7,25,7025,2.04E-08,2.84E-06,0,0,5.99E-08,0,0.9966,0.009716993,1.36E-05,2.07E-06,4.633645298,0.032624279,0,0.0012,0.174029862,,0,0,0,0,0,0,0,0
7,26,7026,3.06E-08,4.27E-06,0,0,5.09E-07,0,4.9893,0.045401949,6.26E-05,9.65E-06,21.65037396,0.326112317,0,0.0062,0.878794956,,0,0,0,0,0,0,0,0
7,27,7027,1.33E-06,0.000185719,0.0004,0,3.23E-06,0,4.2201,0.040611432,0.000195158,8.63E-06,19.36596776,2.135374283,0.25499502,0.0156,2.223092777,,0,0,0,0,0,0,0,0
7,28,7028,7.26E-08,1.01E-05,0,0,2.69E-07,0,0.2636,0.006454003,1.23E-05,1.37E-06,3.077655766,0.208157184,0,0.0009,0.131975626,,0,0,0,0,0,0,0,0
7,29,7029,6.50E-08,9.06E-06,0,0,2.69E-07,0,0.4242,0.003646871,1.16E-05,7.75E-07,1.739047124,0.049612539,0,0.0008,0.117431418,,0,0,0,0,0,0,0,0
7,30,7030,1.24E-07,1.72E-05,0,0,1.20E-06,0,4.1179,0.031054389,6.19E-05,6.60E-06,14.80859645,0.768680112,1.45125,0.0054,0.774590721,,0,0,0,0,0,0,0,0
7,31,7031,8.54E-08,1.19E-05,0,0,1.50E-06,0,13.7799,0.121706335,0.000175802,2.59E-05,58.03688407,1.387966983,0,0.0192,2.74009702,,0,0,0,0,0,0,0,0
7,32,7032,3.31E-07,4.62E-05,0.0001,0,2.34E-06,0,3.1413,0.022513033,6.28E-05,4.79E-06,10.73556503,0.332285342,0,0.0051,0.729889923,,0,0,0,0,0,0,0,0
7,33,7033,1.53E-08,2.13E-06,0,0,0,0,0.9336,0.008413396,1.20E-05,1.79E-06,4.012012225,0.087396668,0,0.0012,0.169011177,,0,0,0,0,0,0,0,0
7,34,7034,5.35E-07,7.46E-05,0.0001,0,4.46E-06,0,7.0394,0.037436414,0.000141342,7.96E-06,17.85192892,1.258925627,0,0.0118,1.687807059,,0,0,0,0,0,0,0,0
7,35,7035,4.84E-08,6.75E-06,0,0,3.59E-07,0,1.2341,0.007925547,2.77E-05,1.68E-06,3.779376535,0.881988052,0,0.0022,0.316680829,,0,0,0,0,0,0,0,0
7,36,7036,1.91E-08,2.67E-06,0,0,1.80E-07,0,1.1234,0.007685621,1.15E-05,1.63E-06,3.66496554,0.10449024,0,0.0012,0.172500146,,0,0,0,0,0,0,0,0
7,37,7037,2.29E-07,3.20E-05,0.0001,0,1.41E-06,0,2.5803,0.022529028,7.38E-05,4.79E-06,10.74319243,2.911209254,0,0.0058,0.820361995,,0,0,0,0,0,0,0.284,0.0195
7,38,7038,6.37E-09,8.89E-07,0,0,8.98E-08,0,2.8923,0.022417062,3.61E-05,4.77E-06,10.68980063,0.215101963,0,0.0037,0.523909452,,0,0,0,0,0,0,0,0
7,39,7039,2.68E-08,3.73E-06,0,0,5.39E-07,0,3.1966,0.029742795,4.17E-05,6.32E-06,14.18314968,0.400827804,0,0.0039,0.551167835,,0,0,0,0,0,0,0,0
7,40,7040,1.54E-06,0.000215221,0.0004,0,5.63E-06,0,2.6441,0.022409065,0.000117946,4.76E-06,10.68598693,15.5650936,0.0460842,0.0087,1.242120646,,0,0,0,0,0,0,0.1718,0.0118
7,41,7041,1.76E-07,2.45E-05,0,0,9.28E-07,0,6.1573,0.058173996,8.29E-05,1.24E-05,27.74085259,0.735473615,0,0.0072,1.022757274,,0,0,0,0,0,0,0,0
7,42,7042,1.78E-08,2.49E-06,0,0,2.69E-07,0,1.3555,0.010476758,1.93E-05,2.23E-06,4.995946782,0.060712957,0,0.0018,0.255831974,,0,0,0,0,0,0,0,0
7,43,7043,7.01E-08,9.77E-06,0,0,4.19E-07,0,0.8721,0.006046129,2.05E-05,1.29E-06,2.883157074,0.015060771,0,0.0017,0.244551075,,0,0,0,0,0,0,0,0
7,44,7044,9.56E-08,1.33E-05,0,0,5.99E-07,0,2.9007,0.029518865,4.55E-05,6.28E-06,14.07636609,0.544949803,0.81133479,0.0043,0.60704976,,0,0,0,0,0,0,0,0
7,45,7045,1.53E-08,2.13E-06,0,0,8.98E-08,0,0.7077,0.004054745,1.08E-05,8.62E-07,1.933545816,0.014258368,0,0.001,0.135323035,,0,0,0,0,0,0,0,0
