CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
5,34,5034,6.77E-05,0.00E+00,0,,0.000445496,0,11.82182593,282.3396404,0.00854775,9.194819384,5.827916748,,0
5,35,5035,0.151592451,0.029,0.0382,,0.000577326,0.135694893,24.23012533,1502.982279,0,719.953912,0.025738531,,0
5,36,5036,0.000399632,0.0001,0,,0.001451953,0,42.44361053,460.7360687,0,34.24780219,0.194901837,,0
5,37,5037,0.000541873,0.0001,0,,0.000426403,0,8.563084817,232.5798459,0,7.993145644,0.165173118,,0
5,38,5038,0.005235851,0.001,0,,0.000665516,0,23.96770948,635.4475338,0.409998444,16.4817257,0.947771562,,0
6,1,6001,0.017424058,0.0002,0,,0.001411949,0,17.53482525,67.30000083,0,39.49732916,1.336387034,,0
6,2,6002,0.136435651,0.0015,0,,0.00125648,0,71.7211535,317.8753,0,188.27665,7.896649044,,0.003633258
6,3,6003,0.009398431,0.0001,0,,0.001281937,0,111.0856496,128.8383315,0,27.92175372,3.960906947,,0
6,4,6004,0.006652822,0.0001,0,,0.001171018,0,49.08250008,273.5701635,0,25.18813704,6.771303096,,0
6,5,6005,0.013041643,0.0001,0,,0.001300121,0,99.86896764,137.375584,0.011112075,33.73440481,14.98626927,,0
6,6,6006,0.000396001,0,0,,0.000480045,0,8.895376801,61.52538295,0,7.813240195,0.430222313,,0
6,7,6007,0.059109795,0.0006,0,,0.001879265,0,65.90281544,217.7017444,1.183212868,214.4760253,2.923916016,,0
6,8,6008,0.002032807,0,0,,0.000674608,0,54.50635917,82.55527323,0.405611065,11.18922102,0.942373248,,0
6,9,6009,0.05742019,0.0006,0,,0.001405585,0,66.64847602,178.5490259,0.038464875,149.155677,11.66337943,,0
6,10,6010,0.035587318,0.0004,0,,0.00056278,0,35.83277865,101.3253337,0.013419968,157.6945551,2.24146432,,0
7,1,7001,0.000308279,0,0,,0.001339215,0,70.58049632,69.6139442,0,27.43346011,1.049201075,,0
7,2,7002,0.000656081,0.0001,0,,0.002891178,0,57.34931811,114.4764479,0,46.99622795,5.521159148,,0
7,3,7003,0.000595479,0.0001,0,,0.002025643,0,28.80925025,285.2989512,0.241745633,49.99459044,3.388485784,,0
7,4,7004,0.000405769,0,0,,0.002158382,0,77.18516523,83.58427006,0.064108125,47.97969135,2.023280495,,0
7,5,7005,8.43E-05,0.00E+00,0,,0.003012098,0,77.12609282,106.2781887,0,29.84298751,1.22299257,,0
7,6,7006,0.000115934,0,0,,0.003985825,0,155.5652947,22.56944158,0,45.0238757,1.993436415,,0
7,7,7007,0.002331854,0.0003,0,,0.001118286,0,14.45787026,21.93105318,0,20.01046953,0.88918133,,0
7,8,7008,0.000555956,0.0001,0,,0.002181112,0,176.3107741,61.9027934,0.1196685,37.0711278,2.758388675,,0
7,9,7009,0.001667868,0.0002,0,,0.001334669,0,19.7196847,327.0558911,0.7802965,60.21934517,1.626817038,,0
7,10,7010,0,0,0,,0.000741887,0,14.79987903,27.2376499,0,10.31268897,0.526686805,,0
7,11,7011,1.32E-05,0.00E+00,0,,0.002451137,0,124.9375634,65.19337045,0,28.68841424,2.023938562,,0
7,12,7012,0.003857439,0.0004,0,,0.001911996,0,27.13267452,225.8703485,0.02604775,79.06952447,2.034447268,,0
7,13,7013,0.000447927,0,0,,0.003301216,0,48.57563923,78.5426358,0,43.31603458,2.155568652,,0
7,14,7014,0.000139648,0,0,,0.002531144,0,146.5855027,17.65586038,0,28.00768378,1.960432149,,0
7,15,7015,0.000561226,0.0001,0,,0.00436586,0,154.8021093,24.78868399,0,61.00761199,0.429499944,,0
7,16,7016,0.000129108,0,0,,0.00161015,0,71.95318573,325.7652294,0,28.62036855,4.672024871,,0
7,17,7017,0.002927333,0.0003,0,,0.004834085,0,57.6580528,564.7879369,3.204924799,131.727028,6.038663047,,0
7,18,7018,0.00038996,0,0,,0.001219204,0,27.51894211,44.47925494,0,14.78155485,0.875504624,,0
7,19,7019,0.009121895,0.001,0,,0.00721067,0,63.13556009,199.3468189,0.40983425,202.1107728,2.541455208,,0
7,20,7020,0.00028193,0,0,,0.005637796,0,284.0878956,539.3916417,2.17132,78.34567104,16.1481258,,0
7,21,7021,0.000334628,0,0,,0.002517507,0,49.45190271,154.1230578,0,34.80627622,0.775020541,,0
7,22,7022,3.16E-05,0.00E+00,0,,0.00217202,0,66.39999472,26.98664082,0,26.73484816,1.468285732,,0
7,23,7023,0.00020025,0,0,,0.013124856,0,48.99025255,264.0495296,0,141.4039948,1.84870263,,0
7,24,7024,2.90E-05,0.00E+00,0,,0.001266481,0,13.71336216,10.12607327,0,17.90956657,0.634961201,,0
7,25,7025,4.22E-05,0.00E+00,0,,0.001104648,0,17.15178688,82.06270106,0,10.16825647,0.222271958,,0
7,26,7026,6.32E-05,0.00E+00,0,,0.005161389,0,109.6935686,47.22796498,0,66.91634406,1.569153738,,0
7,27,7027,0.002753432,0.0003,0,,0.004616793,0,80.34551357,140.9534986,0.2771685,132.5860339,8.165889,,0
7,28,7028,0.000150187,0,0,,0.000733705,0,16.32580336,11.34737292,0,7.615396161,0.806609088,,0
7,29,7029,0.000134378,0,0,,0.000414584,0,5.40480524,12.25875164,0,7.31373864,0.192248588,,0
7,30,7030,0.000255582,0,0,,0.003530328,0,105.3824276,263.6605816,1.57545,50.56201431,3.148529255,,0
7,31,7031,0.000176536,0,0,,0.013835831,0,388.8611919,219.6876729,0,285.2017739,6.226479393,,0
7,32,7032,0.000685064,0.0001,0,,0.002559329,0,237.1189712,125.5869627,0,49.83664955,1.363352782,,0
7,33,7033,3.16E-05,0.00E+00,0,,0.000956452,0,9.5583581,100.3678077,0,12.0677019,0.342795064,,0
7,34,7034,0.001106642,0.0001,0,,0.00425585,0,96.20526506,207.2192128,0,99.08430378,4.977837622,,0
7,35,7035,0.000100125,0,0,,0.000900993,0,24.86911998,82.51193361,0,20.06414675,3.410044412,,0
7,36,7036,3.95E-05,0.00E+00,0,,0.000873718,0,13.69959441,28.1883582,0,9.341085775,0.473904255,,0
7,37,7037,0.000474275,0.0001,0,,0.002561147,0,85.88084323,96.77839582,0,60.59510589,3.016742033,,0
7,38,7038,1.32E-05,0.00E+00,0,,0.002548419,0,20.67488333,48.93384839,0,31.07340924,0.981523552,,0
7,39,7039,5.53E-05,0.00E+00,0,,0.003381223,0,77.08775936,106.7864948,0,31.59785924,2.141298659,,0
7,40,7040,0.003190819,0.0003,0,,0.002547509,0,197.5652012,92.94528561,0.032642975,78.87322014,13.44729727,,0
7,41,7041,0.000363611,0,0,,0.006613342,0,135.9503642,104.1961759,0,56.40623931,3.329672247,,0
7,42,7042,3.69E-05,0.00E+00,0,,0.00119102,0,30.05702693,38.97045846,0,14.55889729,0.304133098,,0
7,43,7043,0.000144917,0,0,,0.000687337,0,4.18293717,55.68938369,0,14.67721105,0.07193091,,0
7,44,7044,0.000197615,0,0,,0.003355766,0,34.39236477,188.5827944,0.88068825,37.50306906,2.120023706,,0
7,45,7045,3.16E-05,0.00E+00,0,,0.000460952,0,3.778733117,46.41434695,0,8.644402072,0.076895902,,0
7,46,7046,0.000300374,0,0,,0.004294035,0,64.91990483,393.3531161,2.851299198,62.6605336,6.284335305,,0
7,47,7047,0.000418943,0,0,,0.002405678,0,40.58222485,55.36230228,0.12821625,26.88524634,0.990051843,,0
7,48,7048,0.000324088,0,0,,0.001131014,0,20.16211825,463.8409868,0,31.43770359,0.811462596,,0
7,49,7049,0.000271391,0,0,,0.002448409,0,32.98812898,17.4223135,0,32.76017496,0.912601795,,0
7,50,7050,5.27E-05,0.00E+00,0,,0.000630059,0,30.46732236,267.0807099,0,7.135499654,1.701879428,,0
7,51,7051,0.001939259,0.0002,0,,0.002827535,0,83.12064577,403.3404027,1.46528595,66.63318951,1.19955137,,0
7,52,7052,0.001167244,0.0001,0,,0.012198406,0,338.2286166,285.3501906,0.455,157.2359736,7.469895857,,0
7,53,7053,3.43E-05,0.00E+00,0,,0.000848261,0,8.087335682,13.2632788,0.7875,11.1987991,0.390754976,,0
7,54,7054,0.000458466,0,0,,0.002243845,0,49.24233233,100.9813187,0,43.31403927,5.912438426,,0
7,55,7055,8.96E-05,0.00E+00,0,,0.000360943,0,17.66495561,24.53852414,0,7.080107662,1.451681162,,0
7,56,7056,1.58E-05,0.00E+00,0,,0.001960182,0,14.63268074,8.604036059,0,19.29249565,0.431526753,,0
7,57,7057,0.001749549,0.0002,0,,0.004544059,0,394.1725977,27.83161772,0.07875,102.2772783,4.815721672,,0
7,58,7058,0,0,0,,0.000382763,0,20.48212078,2.470789719,0,6.350948223,1.34551072,,0
7,59,7059,0.001573013,0.0002,0,,0.015692367,0,449.2282747,569.848307,0.123221188,334.2944572,13.83700788,,0
7,60,7060,0.000126473,0,0,,0.001520141,0,36.05622761,22.66442791,0,20.97006833,0.718839561,,0
7,61,7061,0.005612258,0.0006,0,,0.006026924,0,167.5707134,1499.022702,0,125.2966543,11.19794918,,0
7,62,7062,8.96E-05,0.00E+00,0,,0.001373764,0,27.70473815,298.5214574,0,29.70192983,1.058287187,,0
7,63,7063,5.80E-05,0.00E+00,0,,0.00030821,0,13.66300123,28.84839289,0,5.049282887,0.874785796,,0
7,64,7064,0.000181806,0,0,,0.00604147,0,75.47984432,18.83152717,0,56.88961518,1.961800261,,0
7,65,7065,0.001981417,0.0002,0,,0.007642528,0,283.694618,1042.639385,0,229.9190742,12.00521565,,0
7,66,7066,0.000152822,0,0,,0.002372039,0,66.76876082,39.83114603,0,35.70591434,1.067974617,,0
7,67,7067,7.11E-05,0.00E+00,0,,0.001581965,0,12.92817022,36.69345821,0,15.85802687,0.26961194,,0
7,68,7068,0.000521703,0.0001,0,,0.001341943,0,3.883386755,332.698708,0,44.55638582,0.168501137,,0
7,69,7069,0.00105658,0.0001,0,,0.003042101,0,56.08750462,704.4567403,0.09402525,76.63821823,2.061713095,,0
7,70,7070,5.53E-05,0.00E+00,0,,0.00124557,0,19.18349504,28.33592841,0,17.16609707,0.67397832,,0
7,71,7071,0.000363611,0,0,,0.003182114,0,131.2230192,154.2696374,0.06570959,48.71474291,3.778257701,,0
7,72,7072,0.00038469,0,0,,0.003427591,0,84.98779832,74.5832651,0.00854775,43.45551131,2.216196257,,0
7,73,7073,0.000266121,0,0,,0.000982819,0,7.239873346,19.4103167,0,13.31932279,0.17041157,,0
7,74,7074,0.005235473,0.0006,0,,0.000889174,0,19.11297265,299.395488,0,59.88329078,0.8863097,,0
7,75,7075,0.000695604,0.0001,0,,0.002628426,0,42.79082642,35.29148589,0,40.57213649,4.800962245,,0
7,76,7076,7.11E-05,0.00E+00,0,,0.004067651,0,126.1170229,69.51590445,0,33.16666833,2.400389628,,0
7,77,7077,0.000218694,0,0,,0.006155117,0,204.7471794,466.1656515,0,125.8934488,6.812723115,,0
7,78,7078,0.007822908,0.0008,0,,0.003381223,0,37.18652793,125.0741809,0.100436063,234.2341879,1.334172194,,0
7,79,7079,0.000545417,0.0001,0,,0.001898358,0,45.95967065,94.42047376,0,51.52388754,1.518580768,,0
7,80,7080,0.000129108,0,0,,0.00452042,0,245.6992013,83.01274204,0,54.67744914,3.302039563,,0
7,81,7081,0.000355706,0,0,,0.004190389,0,231.7227831,96.09465378,0,58.30202007,4.745217222,,0
7,82,7082,7.90E-06,0.00E+00,0,,0.001659245,0,53.27303063,42.77948707,0,53.21733693,0.582856328,,0
7,83,7083,0.000173901,0,0,,0.003157566,0,80.15388564,50.40095097,0,27.3620909,12.16650972,,0
7,84,7084,8.96E-05,0.00E+00,0,,0.000707338,0,21.8887102,56.15980781,0,11.12109964,0.191385792,,0
7,85,7085,0.000163361,0,0,,0.0014665,0,14.57462767,23.72711079,0.188455,13.58105924,0.95577097,,0
7,86,7086,0.000566496,0.0001,0,,0.001122832,0,34.55411757,65.94678344,0,32.43983897,3.614828819,,0
7,87,7087,0.000492719,0.0001,0,,0.001395584,0,12.30375038,118.4192035,0,52.95179671,0.627526376,0.019562531,0
7,88,7088,2.63E-05,0.00E+00,0,,0.000184563,0,2.758550134,32.47604804,0,4.064864648,0.103606945,,0
7,89,7089,0.008684508,0.0009,0,,0.009240858,0,632.3747459,315.4319418,0,409.5120147,8.497993227,,0
7,90,7090,4.22E-05,0.00E+00,0,,0.000490955,0,15.21430057,19.01507552,0,5.728732581,0.120463052,,0
7,91,7091,0.00037942,0,0,,0.000848261,0,28.50086078,30.05279192,0,17.32171445,0.217513637,,0
7,92,7092,0.000503259,0.0001,0,,0.004086743,0,46.16037711,483.2755757,0,64.61718166,1.505669564,,0
7,93,7093,0.000152822,0,0,,0.005768718,0,107.4223438,23.49965142,0,58.79056988,2.061564845,,0
7,94,7094,0.00095909,0.0001,0,,0.002644791,0,34.41791489,42.36679912,0,66.74996629,1.686259445,,0
7,96,7096,0.000679795,0.0001,0,,0.010025477,0,268.6867056,144.3580595,0,98.55027775,4.818169083,,0
7,97,7097,0.002331854,0.0003,0,,0.003293033,0,19.47296475,833.6797494,0.4806965,122.0228729,0.722762276,,0
7,98,7098,7.90E-05,0.00E+00,0,,0.001269209,0,28.01186623,28.0670528,0,10.67627186,2.735515416,,0
7,99,7099,0.000497989,0.0001,0,,0.011253773,0,172.3320427,466.9863944,0,104.8754529,6.908993124,,0
7,100,7100,6.32E-05,0.00E+00,0,,0.004532239,0,108.3865208,84.2383106,0,52.97566715,1.953615048,,0
7,101,7101,0.027247117,0.0029,0,,0.000971908,0,19.13516883,132.9847142,0.593004125,651.2052702,1.983131745,,0.076730619
7,102,7102,0.000392595,0,0,,0.00326394,0,54.46664536,147.2933217,0,58.08768476,2.364484192,,0
7,103,7103,0.000516433,0.0001,0,,0.002320216,0,99.15120219,26.61818683,0,49.49922599,1.663734123,,0
7,104,7104,0.000260851,0,0,,0.002018369,0,42.71003429,52.15867932,0.02564325,21.65360258,5.619216519,,0
7,105,7105,0.000131743,0,0,,0.001661063,0,72.75271782,13.53229688,0,19.34213395,0.24429987,,0
7,106,7106,0.00346221,0.0004,0,,0.005915095,0,218.9827458,105.3322237,0,116.601381,28.37387922,,0
7,107,7107,0.001955068,0.0002,0,,0.006536971,0,138.7054236,729.2890127,13.31842289,135.3797966,11.9627723,,0
7,108,7108,0.00499043,0.0005,0,,0.007988015,0,148.8854962,2088.71192,2.60209775,148.4215719,11.57525804,,0
7,109,7109,0.000793094,0.0001,0,,0.002280212,0,71.56619758,52.46341095,0,59.36567126,0.870690454,,0
7,110,7110,8.43E-05,0.00E+00,0,,0.000962817,0,16.73396371,18.98678872,0,10.52184754,1.660601393,,0
7,111,7111,0.000692969,0.0001,0,,0.003589424,0,52.17192948,35.17182726,0.340872125,68.81469439,2.160256782,,0
7,112,7112,6.32E-05,0.00E+00,0,,0.003719436,0,90.25589206,19.16924335,0,48.16066193,1.799144404,,0
7,113,7113,7.90E-06,0.00E+00,0,,0.000744615,0,13.57591138,8.789370824,0,8.241373092,0.23918067,,0
7,114,7114,0.000271391,0,0,,0.002012005,0,46.66995713,208.2369973,0,30.57072739,1.935817738,,0
7,115,7115,6.85E-05,0.00E+00,0,,0.001632879,0,42.01652393,90.29360903,0,15.71230954,1.09329139,,0
7,116,7116,0.000160727,0,0,,0.001646517,0,49.96411697,201.4360166,0,18.91759892,2.150405068,,0
7,117,7117,3.69E-05,0.00E+00,0,,0.001056462,0,97.20223899,20.3927858,0.012821625,10.40582783,0.77641986,,0
7,118,7118,0,0,0,,0.00071643,0,24.90097325,15.82866072,0,6.756132533,0.561251189,,0
7,119,7119,2.37E-05,0.00E+00,0,,0.000465498,0,15.29342024,3.33207676,0,4.988133364,0.202631067,,0
8,1,8001,0.00116051,0,0,,0.000880991,0,297.3545153,478.6741977,0,14.71950125,107.1572179,,0
8,2,8002,0.004028274,0.0001,0,,0.001068281,0,74.47088545,408.2752538,0,30.00685702,7.44722301,,0
8,3,8003,0,0,0,,0.001031005,0,77.35155777,162.2606629,0,12.07109462,1.053339812,,0
8,4,8004,0.001044106,0,0,,8.91E-05,0,0,24.55251847,0,16.70729084,0,,0
8,5,8005,0.002892456,0.0001,0,,0.000647333,0,167.4419289,281.2968209,0,33.34113803,37.40911785,,0
8,6,8006,5.29E-05,0.00E+00,0,,0.000701883,0,464.1499505,100.9443633,0,9.555571583,4.764610144,,0
8,7,8007,0.000144623,0,0,,0.002610242,0,43.19284944,442.4412295,1.481835935,51.14746833,1.761888721,,0
8,8,8008,0.000514998,0,0,,0.00220475,0,30.05575471,280.3724533,0.02604775,61.67187755,0.840640855,,0
8,9,8009,0.001393317,0,0,,0.002982095,0,80.61408585,155.0564195,8.928314038,55.32761075,1.027216804,,0
8,10,8010,0.00592248,0.0001,0,,0.001386492,0,295.1104319,276.4534041,0,32.75554166,91.59956386,,0
8,11,8011,0.009986028,0.0002,0,,0.000924631,0,136.1168524,477.7154406,0,65.77769324,15.30906965,,0
8,12,8012,7.41E-05,0.00E+00,0,,0.001828352,0,206.0107532,262.1444475,0,31.11031865,4.327821556,,0
8,13,8013,0.000257499,0,0,,0.000699156,0,62.28152148,195.6417971,70.7653265,16.19346795,4.978719835,,0
8,14,8014,5.29E-05,0.00E+00,0,,0.000380035,0,13.28937525,95.76915094,0,3.377866082,0.116349693,,0
8,15,8015,2.47E-05,0.00E+00,0,,0.000290936,0,11.27681721,286.837254,0,2.966002989,0.371778784,,0
8,16,8016,6.70E-05,0.00E+00,0,,0.000285481,0,17.8606991,48.51038047,0,5.614124142,0.297204766,,0
8,17,8017,0.021823934,0.0005,0.0113,,0.003111198,0.034260006,1145.057872,747.0031512,0,212.0340543,103.635783,,0
8,18,8018,0,0,0,,0.001512868,0,433.5423849,222.5166957,0,8.112694122,19.3018603,,0
8,19,8019,0.241555356,0.0058,0.0562,,0.001571055,0.184935765,130.0497759,865.3409094,0.175,815.5436445,4.852790085,,0.009804226
8,20,8020,2.12E-05,0.00E+00,0,,0.001239206,0,14.70290128,203.8632929,0,19.88960392,0.522627439,,0
8,21,8021,0.035721833,0.0009,0.0105,,0.000399128,0.031620701,88.3314532,532.1699728,0,181.535289,6.162333929,,0
8,22,8022,2.12E-05,0.00E+00,0,,0.000730068,0,44.43910733,152.2804959,0,4.349792439,0.321710938,,0
8,23,8023,0.000582019,0,0,,0.000368216,0,56.63057748,96.79001096,0,9.988008284,3.736948121,,0
8,24,8024,0.000126986,0,0,,0.000498228,0,26.28512092,101.5386815,0.035,5.473353568,1.117244242,,0
8,25,8025,0.003393345,0.0001,0,,0.000713703,0,146.5292788,128.1528967,0,12.22733171,9.126992559,,0
8,26,8026,5.29E-05,0.00E+00,0,,0.000749161,0,50.09942119,118.0520907,0,4.973052791,0.833010546,,0
8,27,8027,0.00116051,0,0,,0.00710066,0,162.5067406,492.2021117,2.9382782,149.4490643,3.120211902,,0
8,28,8028,0.000109349,0,0,,0.000367307,0,17.00909667,202.9969226,0,7.902485931,3.800452868,,0
8,29,8029,0.00099825,0,0,,0.007130662,0,102.7831297,646.3815194,28.72727158,125.7855342,1.363175824,,0
8,30,8030,0.000119931,0,0,,0.001494684,0,24.44249029,221.6929849,1.216093313,23.08033903,0.684729141,,0
