CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
7,38,7038,3.40E-06,8.56E-07,0.00E+00,0,4.80E-05,0.008033053,0,34.6764,0.019299005,0.002545838,0.319223598,169.9503776,0,2.446705569,0.656045309,0,10.183
7,39,7039,1.43E-05,3.60E-06,0.00E+00,0,0.000287922,0.010658196,0,38.3246,0.022288784,0.0033778,0.423543546,764.0996009,0,5.789338468,0.690178562,0,30.548
7,40,7040,0.000824503,0.000207403,0,0,0.00300718,0.008030187,0,31.7007,0.063005574,0.00254493,0.319109711,610.0340284,0,12.17213574,1.555397445,0.1344,152.738
7,41,7041,9.40E-05,2.36E-05,0.00E+00,0,0.000495865,0.020846389,0,73.8209,0.044264401,0.006606646,0.828409722,354.1780865,0,8.288858162,1.280708163,0,6.11
7,42,7042,9.53E-06,2.40E-06,0.00E+00,0,0.000143961,0.003754299,0,16.2511,0.010310092,0.001189814,0.149191193,334.8695698,0,0.799772415,0.320355676,0,22.911
7,43,7043,3.74E-05,9.42E-06,0.00E+00,0,0.000223939,0.002166603,0,10.4563,0.010936429,0.000686641,0.086098123,524.696649,0,0.184549983,0.306229607,0,91.643
7,44,7044,5.11E-05,1.28E-05,0.00E+00,0,0.000319913,0.010577952,0,34.7777,0.02429502,0.003352369,0.420354727,341.3898874,0,4.803119387,0.760154538,3.5228,56.004
7,45,7045,8.17E-06,2.06E-06,0.00E+00,0,4.80E-05,0.001453,0,8.4848,0.005774043,0.000460485,0.057740408,402.9684711,0,0.208365659,0.169453026,0,3.055
7,46,7046,7.76E-05,1.95E-05,0.00E+00,0,0.000671817,0.013535537,0,40.554,0.047102489,0.004289688,0.537885499,3082.060156,0,15.73905727,1.134445433,11.455,22.911
7,47,7047,0.000108254,2.72E-05,0.00E+00,0,0.000191948,0.00758311,0,29.7384,0.018692241,0.002403242,0.301343432,353.2706363,0,2.40697752,0.588887862,0.5129,76.369
7,48,7048,8.37E-05,2.11E-05,0.00E+00,0,0.000463874,0.003565151,0,26.2007,0.025547693,0.001129869,0.14167469,4086.665622,0,1.8314784,0.633654786,0,80.442
7,49,7049,7.01E-05,1.76E-05,0.00E+00,0,0.000319913,0.007717807,0,31.1387,0.017395528,0.00244593,0.306696093,31.41535182,0,2.306762005,0.621970065,0,10.183
7,50,7050,1.36E-05,3.43E-06,0.00E+00,0,0.000143961,0.001986053,0,10.3642,0.006904385,0.000629421,0.07892328,2307.238692,0,4.049718605,0.143624729,0,5.091
7,51,7051,0.000501101,0.000126052,0,0,0.001967464,0.008912877,0,47.9702,0.053042903,0.002824673,0.354186725,3682.317902,0,2.862022334,1.374178187,5.8688,81.46
7,52,7052,0.000301614,7.59E-05,0.00E+00,0,0.001007725,0.038451471,0,161.4607,0.099274393,0.012186056,1.528013918,1491.597483,0,18.04477248,3.449896033,1.82,76.369
7,53,7053,8.85E-06,2.23E-06,0.00E+00,0,3.20E-05,0.002673863,0,10.6959,0.007149048,0.000847402,0.106256017,42.12759212,0,0.917220208,0.23757234,3.15,12.219
7,54,7054,0.000118467,2.98E-05,0.00E+00,0,0.000895756,0.007072984,0,35.2752,0.033787938,0.002241573,0.281071652,641.6812256,0,12.82868467,0.814790108,0,81.46
7,55,7055,2.31E-05,5.82E-06,0.00E+00,0,0.000223939,0.001137753,0,4.1733,0.00617529,0.000360577,0.045212903,108.4353629,0,3.333810167,0.152286478,0,140.01
7,56,7056,4.09E-06,1.03E-06,0.00E+00,0,3.20E-05,0.006178831,0,18.6556,0.010089895,0.001958198,0.245539093,35.25262532,0,1.005332407,0.346880044,0,1.629
7,57,7057,0.000452081,0.000113721,0,0,0.001791512,0.014323653,0,72.3653,0.067438865,0.004539458,0.56920426,89.33452567,0,12.68923218,2.167629856,0.315,76.369
7,58,7058,0,0,0,0,0,0.001206534,0,7.4807,0.004379465,0.000382375,0.047946177,16.39461456,0,3.1458568,0.128995341,0,20.365
7,59,7059,0.000406464,0.000102246,0,0,0.003343089,0.049465036,0,269.3684,0.163327124,0.01567648,1.965679379,4200.202172,0,35.69209534,6.148983532,0.4929,234.198
7,60,7060,3.27E-05,8.22E-06,0.00E+00,0,0.000127965,0.004791746,0,18.4898,0.011190878,0.001518602,0.190418072,158.5496825,0,1.747356266,0.354568816,0,30.548
7,61,7061,0.001450199,0.000364797,0,0,0.002175407,0.018997898,0,85.438,0.08884197,0.006020822,0.75495299,3125.168312,0,26.04593366,2.542726613,0,458.214
7,62,7062,2.31E-05,5.82E-06,0.00E+00,0,0.000207943,0.00433034,0,22.617,0.017875067,0.001372373,0.17208236,2644.236314,0,2.392872611,0.510160182,0,71.278
7,63,7063,1.50E-05,3.77E-06,0.00E+00,0,0.000127965,0.000971532,0,3.8785,0.004496903,0.000307898,0.038607492,214.8657577,0,1.975322765,0.115668085,0,5.702
7,64,7064,4.70E-05,1.18E-05,0.00E+00,0,0.0003679,0.019043752,0,70.6978,0.040320436,0.006035354,0.756775172,38.48331734,0,5.083508624,1.266632419,0,122.19
7,65,7065,0.000511995,0.000128792,0,0,0.004174862,0.024090561,0,132.8831,0.123618345,0.007634791,0.957329134,7718.235889,0,28.26189009,3.445724941,0,203.65
7,66,7066,3.95E-05,9.93E-06,0.00E+00,0,0.000431882,0.007477073,0,29.8305,0.018065904,0.002369637,0.297129635,192.3770953,0,2.745727488,0.609265577,0,76.369
