CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
2,3,2003,0.005656263,0.00687213,0.0149,0,0.125703477,0.000101377,0,24.8914,0.625961925,0.036999345,1.531003554,0,6.992458149,1.603392748,1.0676,0.0274,0.0733,0.047513611,37.8930446,0.135737312,8.610440474,15.4461105,0,1.5092,0.1428,0,0,0,0
2,4,2004,0.084143639,0.102231097,0.222,0,2.280899368,0.000148146,0,154.7875,10.10903012,0.054068375,2.237306527,0,108.2565581,5.760682783,0.6305,0.0216,1.1346,0,17.20897993,0.00781897,133.3060034,211.2462695,0,2.6426,0.25,7.36749,2.1879,0.518179928,0.004335386
2,5,2005,0.003281569,0.003986972,0.0087,0,0.168038846,4.57E-05,0,8.5104,0.580741804,0.016674371,0.689972268,0,6.577249662,1.25312851,0.6861,0.0356,0.0689,0,798.3327525,0.240365324,8.099157047,12.24997946,8.59342,0,0,0,0,0,0
3,1,3001,0.003205434,0.003945986,0.0078,0,0.293528158,0.000353333,0,60.3409,0.457300496,0.005842936,5.336057721,3.1005,4.96577541,0.835350983,59.7534,21.164,0.2086,0,740.4898179,102.3160439,9.39808695,6.670989968,28.17606,0,0,0,0,0,0
3,2,3002,0.004686664,0.005769426,0.0114,0,0.320212536,0.000244927,0,36.4733,0.396686292,0.004050268,3.698904587,0,4.176772947,0.525122028,3.8511,0.2937,0.1754,0.01806909,12.78853452,0.156361072,7.904843068,0.819888135,95.48473,0,0,0,0,0,0
3,3,3003,0.007451148,0.009172589,0.0181,0,1.222478066,0.000557168,0,129.8321,1.683944375,0.009213689,8.414395534,49.1075,18.05655976,1.50244718,4.0968,0.4776,0.7584,0.077244329,1.225839635,5.711313226,34.17333742,14.57226036,6.50254,0,0,2.93319,0.92664,0,0.006997048
3,8,3008,0.004785653,0.005891284,0.0117,0,1.307534521,0.000383611,0,116.2666,1.561128451,0.006343632,5.793317449,35.6911,18.79027674,1.011234992,1.3739,0.2378,0.7892,0.072263343,0.297244366,0.951706141,35.56194954,18.71368719,25.35313,0,0,1.21212,0.96876,0,0
3,9,3009,0.000390555,0.000480785,0.001,0,0.121747475,5.79E-05,0,27.8989,0.111366574,0.000956686,0.873692695,1.3027,1.29941869,0.124283783,0.3362,0.0673,0.0546,0.005119829,0,1.86373356,2.459243285,0.472752843,3.7026,0,0,0.01872,0.01521,0,0
4,1,4001,0.000843654,0.001006323,0.0149,0,0.018676383,0.000942401,0,430.7687,0.18593397,0.004802156,14.23220904,0.2397,3.630983801,0.169236111,4.8463,2.3139,0,0,0,19.8531651,0,0.947224254,0,1.4444,0.1366,0,0,0,0
4,2,4002,0.001846858,0.00220296,0.0326,0,0.134907064,0.001152995,0,481.7033,1.043056395,0.005875271,17.41261376,7.5435,18.00714621,0.927551805,52.8337,21.2846,0,0.001392714,0,194.0645165,0,11.7035231,59.70866,3.3155,0.3137,0,0.03393,0,0.007672604
4,3,4003,0.000537705,0.000641383,0.0095,0,0.135900489,0.001013771,0,480.4875,0.846376834,0.00516583,15.31003554,21.7525,15.48372219,3.261659695,19.8446,8.8943,0,0.001392714,0,37.03092006,0,14.47523861,12.62635,0,0,0.00702,0.01287,0,0
4,4,4004,0.000625793,0.000746455,0.0111,0,0.022848766,0.001817488,0,501.6676,0.309831231,0.009261301,27.44783172,1.03,5.740128367,1.87737152,53.669,15.5748,0,0.001392714,0,240.7045248,0,4.318024112,0,4.3754,0.4139,0,0,0,0
4,5,4005,0.000182626,0.000217839,0.0032,0,0.008940822,0.000761545,0,243.0273,0.099323326,0.003880572,11.5008987,0,1.928888363,0.151163188,13.257,6.7909,0,0,0,104.9984695,0,1.00412459,0,1.4069,0.1331,0,0,0,0
4,6,4006,5.58E-05,6.66E-05,1.00E-03,0,0.007351342,0.001665017,0,386.8728,0.122267806,0.00848436,25.14520237,0.332,2.588067444,0.697574584,75.887,31.2249,0,0,11.70435,336.1681656,0,0.993826459,0,0,0,0,0,0,0
4,7,4007,1.96E-05,2.34E-05,3.00E-04,0,0.004967123,0.00026358,0,68.7873,0.032016579,0.001343116,3.980609241,0.0047,0.552499038,0.702775219,18.6346,5.7925,0,0,267.6345,29.93246773,0,0.444814214,0,0,0,0,0,0,0
4,8,4008,0.000187341,0.000223463,0.0033,0,0.002781589,0.000444167,0,73.4585,0.034879134,0.002263322,6.707836905,0.0564,0.668441181,0.089933621,4.8225,2.5066,0,0,0,40.14223716,0,0.27896202,0,0.952,0.0901,0,0,0,0
4,9,4009,0.000172205,0.000205408,0.003,0,0.020663232,0.000946727,0,408.1808,0.195226265,0.004824197,14.29753186,0.5952,3.737905368,1.244388239,17.729,8.4549,0,0,0,27.32950736,0,3.832866925,0,2.5652,0.2427,0,0,0,0
4,10,4010,1.29E-05,1.54E-05,2.00E-04,0,0.005960548,0.001003498,0,296.8413,0.086625324,0.005113483,15.15489385,0.1279,1.867810507,0.325542468,15.4689,7.7146,0,0,0,11.37353947,0,0.479806773,0,2.0634,0.1952,0,0,0,0
4,11,4011,4.44E-05,5.30E-05,8.00E-04,0,0.008344767,0.001207063,0,357.4382,0.151172274,0.006150782,18.22914899,1.0624,2.853128696,2.501878629,14.8433,6.7975,0,0,0.002844,23.47215753,0,2.572317704,0,0,0,0,0,0,0
5,1,5001,1.43E-06,1.16E-05,1.00E-04,0,0.000944371,3.05E-05,0,0.3839,0.007667216,0.001648324,0.461342404,0,0.07199547,0.180422776,5.8645,2.7758,0.0031,0,0,5.180058643,0.464128294,0.122594776,0,0.749,0.0709,0,0,0,0
5,2,5002,0.002154078,0.017524099,0.1666,0,0.274811843,8.70E-05,0,10.5581,0.765344906,0.004696993,1.314621719,0,9.214093034,1.337248317,2.8459,1.2358,0.3973,0,151.1589783,0.518921215,59.39986633,37.35129493,0,0.6568,0.0621,0,0,0.035961301,0
5,3,5003,0.000105765,0.000860436,0.0082,0,0.040607936,4.79E-05,0,1.7917,0.130618017,0.002581888,0.722633678,0,1.552786223,0.116587572,10.502,1.6,0.067,0,0.851293905,0.676874774,10.01024124,3.199460708,0,0,0,0,0,0,0
5,4,5004,0.000318858,0.002594007,0.0247,0,0.018887412,0.000668278,0,42.4242,0.123522665,0.036058904,10.09237543,0.8407,1.547264936,0.316078635,23.9363,8.179,0.0667,0,0.315429953,20.61581047,9.974647538,3.965813874,0,0,0,0,0,0,0
5,5,5005,2.60E-06,2.12E-05,2.00E-04,0,0.002833112,9.14E-05,0,2.3036,0.011098401,0.004930384,1.379944537,0,0.119567158,0.606942606,3.5475,0.8326,0.0052,0,0,0.213538779,0.770805459,0.692020273,0,0,0,0,0,0,0
5,6,5006,0.000258364,0.002101876,0.02,0,0.054773495,0.000341438,0,16.8929,0.144787541,0.018423299,5.156419971,0,1.746606098,0.8379399,7.2844,2.6925,0.0753,0,0.22365,0.159077276,11.25972664,5.50577018,0,3.192,0.302,0,0,0,0
5,7,5007,9.33E-05,0.000758834,0.0072,0,0.03116423,0.000244927,0,32.8899,0.076206198,0.013215763,3.698904587,0,0.866236856,0.536525455,18.3423,4.1491,0.0374,0,3.03070245,30.8235508,5.584310173,3.276416875,0,6.2169,0.5881,0,0,0,0
5,8,5008,0,0,0,0,0.000944371,9.71E-05,0,3.1354,0.017092385,0.00523671,1.465680736,0,0.192076017,0.276635351,2.6592,1.4092,0.0083,0,0.07455,3.526381989,1.23824338,0.62247347,0,1.4001,0.1325,0,0,0,0
5,9,5009,0.000137378,0.001117614,0.0106,0,0.118990695,0.000298184,0,52.3424,0.295441984,0.01608939,4.503191787,0,3.745675232,2.545132343,31.8972,9.9212,0.1615,0,0,26.16655851,24.14698954,5.887486187,0,0,0,0,0,0,0
5,10,5010,0.001677157,0.013644201,0.1297,0,0.125601289,0.000117327,0,16.381,0.410407866,0.00633073,1.771881447,0,5.047681294,0.148238992,3.4399,0.997,0.2177,0,0,0.422320923,32.54054339,10.15684101,0,0.6626,0.0627,0,0,0,0
5,11,5011,8.46E-06,6.88E-05,7.00E-04,0,0.013221188,0.000619076,0,61.4287,0.06557376,0.033404082,9.349328371,0,0.764695381,0.607910539,22.7717,4.6117,0.033,0,0,4.990436582,4.929709656,1.559099802,0,4.2176,0.399,0,0,0,0
5,12,5012,1.08E-05,8.78E-05,8.00E-04,0,0.001888741,9.27E-05,0,1.1518,0.012199769,0.005003319,1.400357918,0,0.140781062,0.954479075,5.0852,2.2497,0.0061,0,0,5.975388628,0.907563688,0.51003728,0,0,0,0,0,0,0
5,13,5013,2.34E-06,1.91E-05,2.00E-04,0,0.002833112,4.11E-05,0,0.5759,0.009234548,0.002217214,0.620566774,0,0.129484415,0.360458379,0.3844,0.213,0.0056,0,0,0.032839672,0.834738364,0.161140224,0,0,0,0,0,0,0
5,14,5014,1.80E-05,0.000146052,0.0014,0,0.006610594,0.00026304,0,5.695,0.05600033,0.014193088,3.972443889,0,0.650184357,0.898290544,7.2744,2.8573,0.028,0,0,2.829445587,4.191499235,1.280176934,0,2.7944,0.2644,0,0,0,0
5,15,5015,1.30E-07,1.06E-06,0.00E+00,0,0,7.65E-05,0,0.5759,0.009446349,0.004128103,1.155397349,0,0.11115102,0.472399871,1.8825,1.0057,0.0048,0,0,2.42691051,0.716549717,0.255769869,0,0,0,0,0,0,0
5,16,5016,5.07E-06,4.13E-05,4.00E-04,0,0.005666224,3.16E-05,0,0.3199,0.011606725,0.001706671,0.477673109,0.0037,0.121792482,0.068771664,1.7967,0.3567,0.0053,0,0,0.455627833,0.785151303,0.325362771,0,0,0,0,0,0,0
5,17,5017,0.00051855,0.004218569,0.0401,0,0.107658248,0.000594475,0,37.5611,0.550578133,0.032076671,8.977804842,0,7.174872897,3.758243208,47.228,14.8729,0.3094,0,0,23.81901089,46.25376469,9.621579527,0,0,0,0,0,0,0
5,18,5018,0.001955296,0.015906946,0.1512,0,0.506182639,8.70E-05,0,16.189,1.236349196,0.004696993,1.314621719,0,14.58118605,0.443119887,1.5994,0.5052,0.6287,0,0.4473,0.046523549,93.99953951,41.39644128,0,0.3572,0.0338,0,0,0,0
5,19,5019,1.93E-05,0.000156635,0.0015,0,0.010388077,5.92E-05,0,0.192,0.047147025,0.003194539,0.894106076,0,0.561918299,0.244790344,15.1161,1.9904,0.0242,0,0,2.747336312,3.622480443,1.48522137,0,0,0,0,0,0,0
5,20,5020,9.39E-05,0.000764126,0.0073,0,0.133156254,0.000291966,0,7.3586,0.377430365,0.01575389,4.409290236,0,4.460935537,2.461938471,3.7488,1.6096,0.1924,0,12.36255333,0.59254175,28.75800946,8.083535366,0,2.8809,0.2725,0,0,0,0
5,21,5021,2.86E-06,2.33E-05,2.00E-04,0,0.009443706,0.000116246,0,4.3512,0.037615956,0.006272382,1.755550742,0,0.426248442,0.139188815,8.0616,3.743,0.0184,0,8.302482593,4.062551028,2.747866813,0.989860992,0,0.6914,0.0654,0,0,0,0
5,22,5022,7.23E-05,0.000588441,0.0056,0,0.041552306,8.79E-05,0,6.1429,0.149214193,0.004740754,1.326869747,1.0057,1.872058834,0.332920675,19.9258,9.0509,0.0807,0,0,45.26851572,12.06847425,4.147463927,0,2.6043,0.2464,0,0,0,0
5,23,5023,7.49E-05,0.000609607,0.0058,0,0.012276818,0.000304672,0,23.8676,0.058838471,0.016439476,4.601176015,0,0.734391972,2.022061161,5.6107,0.7323,0.0317,0,4.336642725,0.318310762,4.734354734,0.800167676,0,3.6644,0.3467,0,0,0,0
5,24,5024,0.000455845,0.003708446,0.0353,0,0.088770836,0.0007975,0,143.7815,0.247786635,0.043031459,12.04389463,0,2.980252179,0.605781086,39.9235,7.5442,0.1285,0,0,13.4171432,19.21258885,8.041223785,0,12.3531,1.1686,0,0,0,0
5,25,5025,0.001712412,0.013931013,0.1324,0,0.406079356,8.92E-05,0,5.0551,0.850722111,0.004813689,1.347283128,0,10.19424728,0.316030238,3.5891,1.1917,0.4396,0.089269084,0,0.021863369,65.71855999,20.84026512,0,0.6395,0.0605,0,0,0.013436883,0
5,26,5026,0,0,0,0,0.000944371,0.00017572,0,1.7277,0.02048121,0.009481508,2.653739494,0,0.228243802,0.88599779,1.1398,0.6683,0.0098,0,0,0.356256052,1.471403779,0.246212178,0,0.9103,0.0861,0,0,0,0
5,27,5027,0.004027024,0.032761111,0.3114,0,0.131267513,0.000474985,0,30.3304,0.422713536,0.025629245,7.173261986,0,5.509884712,1.553581421,22.9796,9.2804,0.2376,0.03542424,9.391945248,4.222302494,35.5201987,17.66068854,0,10.567,0.9997,0,0,0,0
5,28,5028,0.000636935,0.005181664,0.0493,0,0.157709889,0.000171665,0,3.7113,0.355911327,0.009262704,2.592499352,0,4.200090056,0.815338656,2.6982,1.2537,0.1811,0.058095753,0,0.469370195,27.07643465,7.061315238,0,2.6446,0.2502,0,0,0,0
5,29,5029,4.42E-06,3.60E-05,3.00E-04,0.000414053,0.000944371,4.22E-05,0.008016612,0.8318,0.013534119,0.002275562,0.636897479,0,0.157494736,0.056914481,1.8784,0.5392,0.0068,0,0,0.476339892,1.015310595,0.10505217,0,0,0,0,0,0,0
5,30,5030,0.005024576,0.040876511,0.3886,0.686914346,1.566710818,0.001120825,2.314053403,199.8352,3.906721977,0.060477434,16.9267753,0,49.63462962,1.016184826,35.5038,10.7833,2.1403,0,0,16.57735578,319.9761879,181.7719605,0,12.7852,1.2095,0,0,0,0.03975297
5,31,5031,2.50E-05,0.000203202,0.0019,0,0.042496677,0.00017572,0,2.2396,0.130321495,0.009481508,2.653739494,0,1.521211099,1.019137022,8.2314,3.5095,0.0656,0,0.66405732,4.340341741,9.80668804,7.036466628,0,0,0,0,0,0,0
5,32,5032,0.00014037,0.001141956,0.0109,0,0.098214542,0.000139225,0,3.3274,0.247384212,0.007512272,2.102578214,0,2.752159099,0.321257078,3.6244,1.6137,0.1187,0,0,0.639693765,17.74215671,8.780868412,0,0,0,0,0,0,0
5,33,5033,0.000704323,0.005729887,0.0545,0,0.11049136,0.001125961,0,150.9482,0.535540223,0.060754585,17.00434614,0,6.910664036,0.42753616,69.8425,15.944,0.298,0.031173331,0,169.391119,44.55050741,9.550578299,0,2.6792,0.2535,0,0,0,0
5,34,5034,2.60E-06,2.12E-05,2.00E-04,0,0.012276818,0.000132466,0,6.5268,0.034417752,0.007147598,2.000511311,0,0.450472761,1.059451446,3.3802,1.8587,0.0194,0,0.07282683,38.88324019,2.904032085,0.583101095,0,6.3897,0.6045,0,0,0,0
5,35,5035,0.005823086,0.047372641,0.4503,0.592510205,1.351394322,0.000171665,2.104655482,63.3483,3.553204007,0.009262704,2.592499352,0,43.64348959,2.539711916,10.6104,2.4516,1.8819,0.419422996,0,0.171759096,281.3535134,54.31234071,0,1.1581,0.1096,2.9952,1.12437,0,0
5,36,5036,1.54E-05,0.000124885,0.0012,0,0.002833112,0.000431731,0,36.8572,0.111555877,0.023295336,6.520033803,0,1.433757811,0.66598654,15.1961,4.8391,0.0618,0,0,1.734408936,9.242908878,1.297474153,0,2.5755,0.2436,0,0,0,0
5,37,5037,2.08E-05,0.000169335,0.0016,0,0.013221188,0.000126789,0,1.5357,0.037213533,0.006841273,1.914775112,0,0.410857367,0.429665613,9.183,1.2776,0.0177,0,0,0.926616019,2.648646218,1.461816205,0,1.3425,0.127,0,0,0,0
5,38,5038,0.000201124,0.001636203,0.0156,0,0.022664894,0.000197888,0,0.6399,0.076227378,0.010677637,2.988518938,0.2186,0.833694357,1.587023518,24.4129,3.9211,0.0359,0,3.749286564,4.94573903,5.374520658,1.639304806,0,1.8956,0.1793,0,0,0,0
6,1,6001,0.011173492,0.005445018,0.0029,0,0.026951631,0.000419836,0,106.4764,0.188761985,0.060821107,6.340396052,0.6123,1.989457926,0.268807423,9.9862,3.0743,0.1565,0.010443236,0,11.35924572,19.92687926,3.511531491,0,1.4733,0.1394,0,0,0,0
6,2,6002,0.087491832,0.042636141,0.0227,0,0.242919302,0.000373608,0,58.9331,0.998476688,0.054124127,5.642258432,24.1403,10.12080456,0.98218581,11.0106,2.1469,0.796,0.056280289,0,71.48295565,101.3723627,24.15666907,0,0.9496,0.0898,0,0.00585,0,0.002911019
6,3,6003,0.006026914,0.00293701,0.0016,0,0.014894322,0.000381178,0,85.2963,0.133678852,0.055220708,5.756573364,0.9634,1.406171659,0.440699382,5.2063,1.39,0.1106,0,0,34.68656175,14.0845466,2.800051112,0,0,0,0,0,0,0
6,4,6004,0.004266243,0.002079007,0.0011,0,0.016667456,0.000348196,0,48.951,0.124420771,0.050442746,5.258486874,0.464,1.333533044,0.414196355,8.529,1.9757,0.1049,0,0,54.90503812,13.35698112,2.065885629,0,1.5222,0.144,0,0,0,0
6,5,6005,0.00836319,0.004075513,0.0022,0,0.022341483,0.000386585,0,23.6117,0.178867105,0.056003981,5.838226887,2.1707,1.812920236,0.642556759,17.4707,1.9038,0.1426,0,0.094674879,138.2525453,18.15863617,3.549261053,0,1.8084,0.1711,0,0,0,0
6,6,6006,0.000253943,0.00012375,0.0001,0,0.004255521,0.000142739,0,46.0715,0.036052633,0.020678393,2.155653004,0.071,0.363346224,0.228675167,2.0175,0.2377,0.0286,0,0,3.94456153,3.639361373,1.114448929,0,0,0,0,0,0,0
6,7,6007,0.037905227,0.018471811,0.0098,0,0.18263276,0.00055879,0,115.7547,1.098723581,0.080951209,8.438891591,8.3563,11.36538565,0.890212122,8.3655,1.5021,0.8938,0.061551881,10.19230943,21.27643355,113.8383801,18.86366261,146.56246,1.8224,0.1724,0.60255,0.28548,0,0
6,8,6008,0.001303574,0.000635252,0.0003,0,0.007447161,0.000200591,0,50.8706,0.052829843,0.029059408,3.029345699,0.4123,0.555687017,0.345798401,2.1834,0.6558,0.0437,0,3.455806274,7.346974929,5.565892067,1.079997347,0,0,0,0,0,0,0
6,9,6009,0.036821737,0.017943809,0.0095,0,0.080854892,0.000417944,0,221.0153,0.706479752,0.060546961,6.311817319,2.9983,7.841432098,0.419326989,33.6061,6.0573,0.6167,0.039052732,0.327720735,111.9894167,78.54163116,12.71673638,0,1.6897,0.1599,0,0,0,0
6,10,6010,0.022821012,0.011121037,0.0059,0,0.148233968,0.00016734,0,28.7947,0.837611407,0.024242283,2.527176533,12.9557,8.582095403,0.315297887,3.3845,0.9754,0.6749,0.047149886,0.114338123,20.19792196,85.9602893,5.64279459,0,0,0,0,0,0,0
7,1,7001,0.000238976,9.63E-05,5.00E-04,0,0.001919477,0.000398209,0,162.2741,0.056340958,0.004013578,6.013781961,0,1.165744743,0.187945212,1.0525,1.134,0.1016,0,0,7.803600966,5.009586863,0.39144479,0,0,0,0,0,0,0
7,2,7002,0.000508591,0.000205025,0.0011,0,0.002639281,0.000859678,0,189.4051,0.102684993,0.008664752,12.98291014,0,1.999450673,0.431697005,4.6469,4.656,0.1743,0,0,43.15497876,8.592294225,0.867348144,0,0,0,0,0,0,0
7,3,7003,0.000461613,0.000186087,0.001,0,0.003167137,0.000602315,0,234.1969,0.101407853,0.006070776,9.09620245,0,1.919722304,1.14200127,3.2007,1.3071,0.1673,0,2.243578455,31.01937134,8.249675318,2.341014469,0,1.089,0.103,0,0,0,0
7,4,7004,0.00031455,0.000126803,0.0007,0,0.002111425,0.000641784,0,289.2267,0.07728899,0.006468591,9.692273167,0,2.11329238,0.300078604,2.3075,2.9956,0.1842,0,0.546201225,14.52450047,9.081509314,0.462218539,0,0,0,0,0,0,0
7,5,7005,6.54E-05,2.63E-05,1.00E-04,0,0.000863765,0.000895633,0,238.6761,0.063034933,0.009027145,13.52590607,0,1.436476984,0.462721681,1.5993,2.4014,0.1252,0,0,8.41582775,6.173011946,0.111601753,0,0,0,0,0,0,0
7,6,7006,8.99E-05,3.62E-05,2.00E-04,0,0.000527856,0.001185166,0,317.3816,0.09328994,0.011945368,17.89845222,0,2.068211813,0.050131335,1.5327,1.842,0.1802,0,0,14.11704997,8.887783358,0.698898553,0,0,0,0,0,0,0
7,7,7007,0.001807642,0.000728704,0.0039,0,0.000191948,0.000332517,0,114.027,0.02681994,0.003351461,5.021691658,0,0.576271454,0.018822897,0.9665,1.1783,0.0502,0,0,6.669500329,2.476427127,0.016899147,0,0,0,0,0,0,0
7,8,7008,0.000430975,0.000173736,0.0009,0,0.003599019,0.000648543,0,244.563,0.079373518,0.006536711,9.794340071,0,1.70261469,0.239448065,1.4463,2.2053,0.1484,0,1.01957562,19.05053234,7.31669281,1.377930307,0,0,0,0,0,0,0
7,9,7009,0.001292924,0.000521209,0.0028,0,0.006814143,0.000396857,0,224.5986,0.16551441,0.003999955,5.99336858,0,2.672606828,1.505689917,4.2259,3.0049,0.2329,0,6.64812618,16.21214591,11.48506663,3.202322703,0,1.4331,0.1356,0,0,0,0
7,10,7010,0,0,0,0,4.80E-05,0.000220597,0,93.9347,0.019391977,0.002223408,3.331463734,0,0.522852342,0.014093526,1.112,0.9542,0.0456,0,0,3.987664374,2.246867711,0.060541435,0,0,0,0,0,0,0
7,11,7011,1.02E-05,4.12E-06,0.00E+00,0,0.000431882,0.000728834,0,249.746,0.055122537,0.007345966,11.00689489,0,1.310642358,0.074061953,1.7252,2.092,0.1142,0,0,14.41378079,5.632259356,0.420398701,0,0,0,0,0,0,0
7,12,7012,0.002990269,0.00120545,0.0064,0,0.004030901,0.000568523,0,169.8247,0.135670437,0.00573018,8.585867932,0,3.147811812,0.294403359,1.3195,1.4397,0.2743,0,0.22192683,15.65518112,13.52717804,1.589358236,0,0,0,0,0,0,0
7,13,7013,0.000347231,0.000139977,0.0007,0,0.002831228,0.0009816,0,222.9989,0.093245901,0.009893621,14.82419708,0,2.123909918,0.285890491,2.9191,3.3121,0.1851,0,0,16.3347237,9.127136351,0.821510767,0,0,0,0,0,0,0
7,14,7014,0.000108254,4.36E-05,2.00E-04,0,0.000815778,0.000752623,0,228.182,0.053096729,0.007585745,11.36617039,0,1.334790165,0.043652096,2.2641,2.7154,0.1163,0,0,14.07307538,5.73603039,0.173453573,0,0,0,0,0,0,0
7,15,7015,0.00043506,0.000175383,0.0009,0,0.002591294,0.001298167,0,282.252,0.145300366,0.01308432,19.60501085,0,2.963915127,0.023504975,0.3943,0.5464,0.2583,0,0,2.890265725,12.73691378,1.452609712,0,0,0,0,0,0,0
7,16,7016,0.000100084,4.03E-05,2.00E-04,0,0.000575843,0.00047877,0,128.1684,0.061919271,0.004825558,7.230419452,0,1.166282588,1.246709549,9.5877,7.9332,0.1016,0,0,41.3396923,5.011898159,0.327095798,0,0,0,0,0,0,0
7,17,7017,0.002269254,0.000914791,0.0049,0,0.009885306,0.001437392,0,497.8923,0.259743855,0.014487574,21.70758906,0,5.279956108,2.160802419,8.0932,7.1131,0.4602,0,27.89031059,49.94790462,22.68970022,4.910577489,0,0,0,0,0,0,0
