CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
5,9,5009,0.000769317,0.022352275,0.117421823,0,0.666347892,0,397.5637449,0.008874517,1.6545,0.090100582,13.774469,195.6463526,0,4.786663265,0.4175,0,0,0,9.34266121,0,0,0,0,0
5,10,5010,0.00939208,0.272884024,1.433524758,0,0.70336722,0,124.4209275,0.003491877,2.2983,0.035452088,5.419872661,3.722776985,0,6.450519367,0.6186,0,0,0,12.59019357,0,2.9296,0.2882,0,0
5,11,5011,4.74E-05,0.00137585,0.007227669,0,0.074038655,0,466.5784781,0.018424881,0.3672,0.187062858,28.59794561,32.91682421,0,0.977217474,0.0835,0,0,0,1.907343651,0,18.6475,1.8346,0,0
5,12,5012,6.05E-05,0.001756855,0.009229177,0,0.010576951,0,8.748346465,0.002759709,0.0683,0.028018585,4.283447748,57.70884524,0,0.179906558,0.0158,0,0,0,0.351143568,0,0,0,0,0
5,13,5013,1.31E-05,0.000381005,0.002001508,0,0.015865426,0,4.374173232,0.001222962,0.0517,0.012416399,1.89820425,0.212963628,0,0.165470377,0.0146,0,0,0,0.322966874,0,0,0,0,0
5,14,5014,0.000100536,0.002921036,0.015344897,0,0.037019327,0,43.25571307,0.007828563,0.3136,0.079481293,12.15100484,23.041375,0,0.830881853,0.0725,0,0,0,1.621724201,0,12.3552,1.2156,0,0
5,15,5015,7.29E-07,2.12E-05,1.11E-04,0,0,0,4.374173232,0.002276961,0.0529,0.023117375,3.534156597,17.77527713,0,0.142041814,0.0137,0,0,0,0.277238752,0,0,0,0,0
5,16,5016,2.84E-05,0.00082551,0.004336601,0,0.031730852,0,2.43009624,0.000941359,0.065,0.00955736,1.461117745,5.123306871,0,0.155640722,0.0138,0,0,0,0.303781248,0,0,0,0,0
5,17,5017,0.002903881,0.084371371,0.443222905,0,0.602886188,0,285.2932986,0.017692714,3.0832,0.179629356,27.46152069,166.3122332,0,9.168894365,0.7867,0,0,0,17.89594734,0,0,0,0,0
5,18,5018,0.010949656,0.318138914,1.671259472,0,2.83462278,0,122.9628698,0.002590748,6.9236,0.026303162,4.021195845,0.30822148,5.2332,18.63355024,1.7057,0,0,0,36.3691652,0,1.5794,0.1554,0,0
5,19,5019,0.000107821,0.003132705,0.016456846,0,0.058173229,0,1.458057744,0.00176203,0.264,0.017889417,2.734912702,24.6284156,0,0.718085128,0.0662,0,0,0,1.401566331,0,0,0,0,0
5,20,5020,0.000525991,0.015282521,0.080282724,0,0.745675022,0,55.89221352,0.008689464,2.1136,0.088221785,13.48724072,5.89755327,144.63607,5.700706799,0.5328,0,0,0,11.12670128,0,12.7374,1.2532,0,0
5,21,5021,1.60E-05,0.000465672,0.002446288,0,0.052884753,0,33.04930887,0.003459694,0.2106,0.03512534,5.369919917,41.25394898,97.00546327,0.544710268,0.0479,0,0,0,1.063171401,0,3.057,0.3008,0,0
5,22,5022,0.000405057,0.011768811,0.061824369,0,0.232692915,0,46.65784781,0.002614885,0.8356,0.026548222,4.058660402,364.9364758,0,2.392336413,0.2242,0,0,0,4.669388126,0,11.5146,1.1329,0,0
5,23,5023,0.000419628,0.01219215,0.064048267,0,0.068750179,0,181.2851795,0.009067616,0.3295,0.092061066,14.07418546,2.790645689,50.7366839,0.938492223,0.0823,0,0,0,1.831759287,0,16.2019,1.594,0,0
5,24,5024,0.002552734,0.074168912,0.389626959,0,0.497116682,0,1092.08525,0.023735109,1.3876,0.240976171,36.84014827,94.61046032,0,3.808515887,0.3479,0,0,0,7.433502562,0,54.6178,5.3735,0,0
5,25,5025,0.009589509,0.278620261,1.463658579,0,2.274044394,0,38.39552059,0.002655114,4.764,0.026956656,4.121101332,0.184561155,0,13.0274052,1.2007,17.4677676,0,1.517935835,25.42703058,0,2.8277,0.2782,0,0
5,26,5026,0,0,0,0,0.005288475,0,13.1225197,0.00522977,0.1147,0.053096444,8.117320805,3.805310759,0,0.291676708,0.025,0,0,0,0.569297758,0,4.025,0.396,0,0
5,27,5027,0.022551337,0.655222227,3.442038388,0,0.735098072,0,230.3731236,0.01413647,2.3672,0.143523774,21.94174255,26.14621782,109.6050629,7.041177121,0.6093,0,0,0.60235549,13.74304578,0,46.7206,4.5966,0,0
5,28,5028,0.003566834,0.103633275,0.544410271,0,0.883175381,0,28.18911639,0.005109083,1.9931,0.051871142,7.929998017,3.159954713,0,5.36736784,0.4904,0,0,0.987863004,10.47608669,0,11.6929,1.1504,0,0
5,29,5029,2.48E-05,0.000719676,0.003780627,0.004576378,0.005288475,0.088604659,6.318250224,0.001255145,0.0758,0.012743147,1.948156993,4.904243035,0,0.201265252,0.0176,0,0,0,0.392831698,0,0,0,0,0
5,30,5030,0.028137628,0.817530223,4.294680945,7.592211197,8.773580582,25.57637972,1517.838112,0.033357886,21.8776,0.338673629,51.77601855,118.0523013,0,63.428953,5.7167,0,71.2783556,0,123.8013175,0,56.5284,5.5615,0,0
5,31,5031,0.000139876,0.00406405,0.021349422,0,0.23798139,0,17.01067368,0.00522977,0.7298,0.053096444,8.117320805,40.54000307,7.76915888,1.943982016,0.1912,0,0,0,3.794285156,0,0,0,0,0
5,32,5032,0.000786073,0.022839114,0.119979306,0,0.550001435,0,25.2730009,0.004143587,1.3854,0.042068721,6.431415715,5.536460178,0,3.517031788,0.3259,0,0,0,6.864580741,0,0,0,0,0
5,33,5033,0.003944207,0.114597743,0.602009234,0,0.618751614,0,1146.519406,0.033510756,2.999,0.340225678,52.01329408,1257.522064,0,8.831257285,0.7959,0,0,0.530072831,17.23694363,0,11.8457,1.1654,0,0
5,34,5034,1.46E-05,0.000423339,0.002223898,0,0.068750179,0,49.5739633,0.003942442,0.1927,0.04002655,6.119211068,291.6021582,0.85203972,0.575666945,0.0504,0,0,0,1.123592979,0,28.2515,2.7795,0,0
5,35,5035,0.032609284,0.947452822,4.977195292,6.548797,7.567808206,23.26198165,481.1590556,0.005109083,19.8979,0.051871142,7.929998017,1.287838555,0,55.77277138,5.0227,0,0,7.131889002,108.8578993,0,5.1204,0.5038,214.34751,216.72495
5,36,5036,8.60E-05,0.002497697,0.013120999,0,0.015865426,0,279.9470869,0.012849142,0.6247,0.13045388,19.94363281,9.7459272,0,1.832223943,0.153,0,0,0,3.57615454,0,11.3872,1.1203,0,0
5,37,5037,0.000116563,0.003386708,0.017791185,0,0.074038655,0,11.66446195,0.00377348,0.2084,0.038311127,5.856959165,8.253675021,0,0.525041746,0.0463,0,0,0,1.024782168,0,5.9356,0.584,0,0
5,38,5038,0.001126292,0.032724069,0.171907328,0,0.126923408,0,4.86019248,0.005889525,0.4269,0.059794765,9.141352045,47.35709015,41.60649893,1.065392461,0.0948,0,0,0,2.079444545,0,8.3812,0.8246,0,0
6,1,6001,0.062571558,0.10890036,0.031976379,0,0.150929131,0,808.7360287,0.012495127,1.0571,0.340598197,19.39415263,66.83359973,0,3.950109838,0.4392,0,0,0.17757729,4.962211148,0,6.514,0.6409,0,0
6,2,6002,0.489954259,0.852722816,0.250384734,0,1.360348089,0,447.6237274,0.011119295,5.5915,0.303095111,17.25867285,394.6322592,0,20.09506667,2.1361,0,7.113578701,0.956992768,25.24384585,0,4.1986,0.4131,0.28899,1.89072
6,3,6003,0.033750719,0.058740194,0.017247865,0,0.083408204,0,647.8636576,0.011344578,0.7486,0.309235967,17.60834205,198.0630616,0,2.791982898,0.2911,0,0,0,3.507347702,0,0,0,0,0
6,4,6004,0.023890958,0.041580137,0.012209163,0,0.093337752,0,371.8047247,0.01036299,0.6968,0.28247938,16.08478338,338.6402477,0,2.647757425,0.2812,0,0,0,3.326168626,0,6.7301,0.6621,0,0
6,5,6005,0.046833863,0.081510269,0.023933835,0,0.125112306,0,179.3411025,0.011505494,1.0017,0.313622293,17.85810577,748.6722262,1.107651636,3.599590606,0.3792,0,0,0,4.521881509,0,7.9958,0.7867,0,0
6,6,6006,0.001422081,0.002475008,0.000726736,0,0.023830915,0,349.9338586,0.004248182,0.2019,0.115799001,6.593762131,21.503691,0,0.721431438,0.0778,0,0,0,0.906277363,0,0,0,0,0
6,7,6007,0.21226927,0.36943622,0.108477442,0,1.022743454,0,879.2088197,0.016630668,6.1529,0.453326769,25.81308016,146.3067711,118.2634303,22.56620816,2.4402,0,0,1.046631175,28.34814582,47.86881,8.0575,0.7927,40.43637,48.5667
6,8,6008,0.007300015,0.012705042,0.003730578,0,0.041704102,0,386.3853022,0.005969983,0.2958,0.162732686,9.266233904,47.15206343,40.43131096,1.103328059,0.1147,0,0,0,1.386023938,0,0,0,0,0
6,9,6009,0.206201725,0.358876185,0.105376702,0,0.452787393,0,1678.710483,0.012438806,3.9563,0.339062983,19.30673533,582.6999264,3.83417874,15.56932553,1.6713,0,0,0.664054547,19.55851454,0,7.471,0.735,0,0
6,10,6010,0.127797667,0.222420735,0.065309331,0,0.830110221,0,218.7086616,0.00498035,4.6906,0.135756783,7.730187044,112.0746329,1.33770236,17.03992783,1.7906,0,0,0.801738956,21.40591612,0,0,0,0,0
7,1,7001,0.001338268,0.001926743,0.00566854,0,0.01074907,0,1232.544813,0.011851463,0.3155,0.022476039,18.39509776,52.50223108,0,0.993051551,0.2731,0,0,0,2.907662176,0,0,0,0,0
7,2,7002,0.002848108,0.004100505,0.012063816,0,0.014779972,0,1438.616974,0.025585643,0.575,0.04852261,39.71243102,276.2643795,0,1.703252452,0.4456,0,0,0,4.987135588,0,0,0,0,0
7,3,7003,0.00258503,0.003721744,0.010949487,0,0.017735966,0,1778.830448,0.017926042,0.5679,0.033996344,27.82367808,169.3723914,24.62634528,1.635335027,0.4346,0,0,0,4.788272874,0,4.8148,0.4737,0,0
7,4,7004,0.001761481,0.002536056,0.007461155,0,0.011823977,0,2196.807001,0.019100729,0.4328,0.036224112,29.64695322,101.2486531,6.3902979,1.800229671,0.4869,0,0,0,5.271085592,0,0,0,0,0
7,5,7005,0.000366022,0.000526973,0.00155037,0,0.004837082,0,1812.851795,0.026655735,0.353,0.050552015,41.37335973,61.18435931,0,1.223677572,0.3128,0,0,0,3.582936845,0,0,0,0,0
7,6,7006,0.00050328,0.000724587,0.002131759,0,0.002955994,0,2410.65547,0.035272786,0.5224,0.066894064,54.74820678,99.78398252,0,1.76182733,0.4723,0,0,0,5.158643259,0,0,0,0,0
7,7,7007,0.010122795,0.014574085,0.042877417,0,0.001074907,0,866.0863,0.009896334,0.1502,0.018768179,15.3604686,44.4919459,0,0.490902716,0.1437,0,0,0,1.43736673,0,0,0,0,0
7,8,7008,0.002413457,0.003474725,0.010222751,0,0.020154507,0,1857.565566,0.019301874,0.4445,0.036605579,29.95915786,138.0421157,11.92855608,1.450389691,0.4174,0,0,0,4.246751583,0,0,0,0,0
7,9,7009,0.007240372,0.010424176,0.030668254,0,0.038159199,0,1705.927561,0.011811234,0.9269,0.022399746,18.33265683,81.36033289,77.77995512,2.276687388,0.6439,0,0,0,6.666157259,0,6.3363,0.6234,0,0
7,10,7010,0,0,0,0,0.000268727,0,713.4762561,0.006565373,0.1086,0.012451085,10.19035966,26.35426548,0,0.445397101,0.1123,0,0,0,1.304125956,0,0,0,0,0
7,11,7011,5.72E-05,8.23E-05,2.42E-04,0,0.002418541,0,1896.933125,0.021691476,0.3087,0.041137408,33.66814906,101.3008494,0,1.116484062,0.281,0,0,0,3.269073467,0,0,0,0,0
7,12,7012,0.016745504,0.024108995,0.070929422,0,0.022573048,0,1289.895084,0.016920317,0.7598,0.032089009,26.26265485,101.8024839,2.59643972,2.681495601,0.7451,0,0,0,7.851438657,0,0,0,0,0
7,13,7013,0.001944492,0.002799542,0.00823634,0,0.015854879,0,1693.777079,0.029214299,0.5222,0.055404276,45.34460284,107.8609261,0,1.809274329,0.4671,0,0,0,5.297568416,0,0,0,0,0
7,14,7014,0.000606224,0.000872798,0.0025678,0,0.004568355,0,1733.144638,0.022399506,0.2973,0.042480172,34.76710942,98.12087084,0,1.137054618,0.2991,0,0,0,3.329304204,0,0,0,0,0
7,15,7015,0.002436334,0.003507661,0.010319649,0,0.014511245,0,2143.830903,0.03863593,0.8137,0.073272193,59.96826847,21.50514205,0,2.524841334,0.6629,0,0,0,7.392753822,0,0,0,0,0
7,16,7016,0.000560471,0.000806927,0.002374004,0,0.003224721,0,973.4965538,0.014249111,0.3467,0.027023126,22.11657715,233.7171847,0,0.99350972,0.2703,0,0,0,2.909003698,0,0,0,0,0
7,17,7017,0.012707825,0.018295829,0.053826904,0,0.055357712,0,3781.715769,0.042779517,1.4546,0.081130414,66.39968418,302.1047089,321.1504895,4.497784469,1.3349,0,0,0,13.1695457,0,0,0,0,0
7,18,7018,0.001692852,0.002437248,0.007170461,0,0.003762175,0,619.6745412,0.010789417,0.162,0.020461893,16.74665723,43.80918772,0,0.489751008,0.1264,0,0,0,1.433994519,0,0,0,0,0
7,19,7019,0.039599,0.057011845,0.16773064,0,0.122808128,0,5510.486234,0.063811238,2.8065,0.12101661,99.04380201,127.1639258,40.85227804,8.488051529,2.407,0,0,0,24.85307672,0,0,0,6.1308,5.17725
7,20,7020,0.001223886,0.001762065,0.005184049,0,0.012361431,0,3391.928332,0.049892004,0.8131,0.094619089,77.43924048,808.0384456,216.4371776,2.586041303,0.6802,0,0,0,7.571947776,0,0,0,0,0
7,21,7021,0.00145265,0.002091422,0.00615303,0,0.011017797,0,1416.746108,0.022278819,0.4294,0.042251292,34.57978663,38.78484578,0,1.201212936,0.3152,0,0,0,3.517160229,0,0,0,0,0
7,22,7022,0.000137258,0.000197615,0.000581389,0,0.002418541,0,1386.126895,0.019221416,0.2382,0.036452992,29.834276,73.47899605,0,0.788073651,0.1969,0,0,0,2.307485391,0,0,0,0,0
7,23,7023,0.000869302,0.00125156,0.003682128,0,0.005105808,0,7551.281057,0.116149165,1.3221,0.220274339,180.279451,92.50632317,0,4.50586949,1.136,0,0,0,13.19321869,0,0,0,0,0
7,24,7024,0.00012582,1.81E-04,5.33E-04,0,0.001881087,0,851.5057226,0.011207799,0.1458,0.021255345,17.39604289,31.76987033,0,0.621790703,0.1564,0,0,0,1.82060771,0,0,0,0,0
7,25,7025,0.000183011,0.000263486,0.000775185,0,0.000537454,0,630.3669647,0.009775647,0.1222,0.018539299,15.17314581,11.12126627,0,0.4155937,0.1149,0,0,0,1.216861382,0,0,0,0,0
7,26,7026,0.000274516,0.000395229,0.001162777,0,0.004568355,0,3155.722977,0.045676005,0.5617,0.08662354,70.89543109,78.54128959,0,2.098614821,0.5344,0,0,0,6.144759485,0,0,0,0,0
7,27,7027,0.011952904,0.017208948,0.050629266,0,0.02902249,0,2669.21771,0.040856571,1.7514,0.077483589,63.41500777,408.6021744,27.62815608,5.308878274,1.4216,0,0,0,15.54443427,0,0,0,0,0
7,28,7028,0.000651977,0.00093867,0.002761596,0,0.002418541,0,166.7046021,0.00649296,0.1107,0.012313757,10.07796598,40.36167798,0,0.315165673,0.0858,0,0,0,0.922807387,0,0,0,0,0
7,29,7029,0.000583347,0.000839863,0.002470902,0,0.002418541,0,268.2826249,0.003668885,0.1037,0.006957959,5.694612749,9.619871289,0,0.280433238,0.0741,0,0,0,0.821110564,0,0,0,0,0
7,30,7030,0.001109504,0.001597386,0.004699559,0,0.01074907,0,2604.57715,0.03124184,0.5551,0.059249464,48.49162567,157.54933,157.04316,1.849768885,0.4892,0,0,0,5.416136773,0,0,0,0,0
7,31,7031,0.000766358,0.001103349,0.003246087,0,0.013436338,0,8715.783175,0.12244098,1.5777,0.232206628,190.0452123,311.5916276,0,6.543515272,1.7101,0,0,0,19.15946039,0,0,0,0,0
7,32,7032,0.002973928,0.004281652,0.012596755,0,0.020960687,0,1986.846686,0.022648926,0.5632,0.042953191,35.15424318,68.23028957,0,1.743020711,0.4676,0,0,0,5.10357734,0,0,0,0,0
7,33,7033,0.000137258,0.000197615,0.000581389,0,0,0,590.5133864,0.008464181,0.108,0.016052134,13.13757152,17.15304139,0,0.403608781,0.1019,0,0,0,1.181769451,0,0,0,0,0
7,34,7034,0.004804038,0.006916515,0.020348605,0,0.040040287,0,4452.422331,0.037662389,1.2684,0.071425892,58.45719798,249.0823453,0,4.030584021,1.0442,0,0,0,11.80157938,0,0,0,0,0
7,35,7035,0.000434651,0.00062578,0.001841064,0,0.003224721,0,780.5469123,0.007973388,0.249,0.015121354,12.37579218,170.633238,0,0.756252726,0.201,0,0,0,2.214313491,0,0,0,0,0
7,36,7036,0.000171573,0.000247018,0.000726736,0,0.001612361,0,710.5601406,0.007732014,0.1033,0.014663594,12.00114661,23.71263952,0,0.411940647,0.1039,0,0,0,1.206165216,0,0,0,0,0
7,37,7037,0.002058873,0.002964221,0.008720831,0,0.012630158,0,1632.052635,0.022665018,0.6626,0.042983708,35.17921955,150.7857779,0,1.95907342,0.5395,0,0,0,5.736181247,0,3.12,0.307,0,0
7,38,7038,5.72E-05,8.23E-05,2.42E-04,0,0.00080618,0,1829.37645,0.022552377,0.3242,0.042770087,35.00438495,49.10929697,0,1.251127049,0.3176,0,0,0,3.663309114,0,0,0,0,0
7,39,7039,0.000240202,0.000345826,0.00101743,0,0.004837082,0,2021.840072,0.029922329,0.3745,0.05674704,46.44356319,107.1423933,0,1.316221695,0.3439,0,0,0,3.853906712,0,0,0,0,0
7,40,7040,0.013851643,0.019942618,0.05867181,0,0.05052063,0,1672.392232,0.022544331,1.0585,0.042754828,34.99189676,671.9095046,3.3487852,2.96625826,0.8162,0,0,0,8.685225795,0,1.8874,0.1857,0,0
