CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
6,8,6008,8.73E-05,9.53E-05,0,0,0.00049896,3.01E-05,0,3.1031,0.003539599,0.00194698,0.454401855,0.077796182,0.005244257,0.881636991,0,0.248818052,0.038271692,0,0,0,0,0
6,9,6009,0.002467056,0.002691571,0.0006,0,0.005417278,6.27E-05,0,13.4819,0.047334143,0.004056646,0.946772598,1.097800494,0.074002962,13.43873,0.005467382,0.023595893,0.540060979,0,0.80259371,0,0,0
6,10,6010,0.001529008,0.001668156,0.0004,0,0.009931676,2.51E-05,0,1.7565,0.056119964,0.001624233,0.37907648,1.201493356,0.08099292,2.423750635,0.006600984,0.008232345,0.591072497,0,0,0,0,0
7,1,7001,1.60E-05,1.45E-05,0,0,0.000128605,5.97E-05,0,9.8987,0.003774844,0.00026891,0.902067294,0.163204264,0.012191416,0.936432116,0,0,0.034446476,0,0,0,0,0
7,2,7002,3.41E-05,3.08E-05,0.0001,0,0.000176832,0.000128952,0,11.5537,0.006879895,0.000580538,1.947436521,0.279923094,0.020910355,5.178597452,0,0,0.059081569,0,0,0,0,0
7,3,7003,3.09E-05,2.79E-05,0.0001,0,0.000212198,9.03E-05,0,14.286,0.006794326,0.000406742,1.364430367,0.268761123,0.020076551,3.722324561,0,0.161537649,0.056725684,0,0.5172427,0,0,0
7,4,7004,2.11E-05,1.90E-05,0,0,0.000141465,9.63E-05,0,17.6428,0.005178362,0.000433396,1.453840975,0.295860933,0.022100917,1.742940056,0,0.039326488,0.062445467,0,0,0,0,0
7,5,7005,4.38E-06,3.95E-06,0,0,5.79E-05,0.000134345,0,14.5592,0.004223341,0.000604819,2.02888591,0.201106778,0.015022748,1.00989933,0,0,0.042446316,0,0,0,0,0
7,6,7006,6.02E-06,5.43E-06,0,0,3.54E-05,0.000177775,0,19.3603,0.006250426,0.00080034,2.684767833,0.289549654,0.021629462,1.694045997,0,0,0.061113386,0,0,0,0,0
7,7,7007,0.000121112,0.000109306,0.0003,0,1.29E-05,4.99E-05,0,6.9556,0.001796936,0.000224548,0.753253749,0.080678004,0.006026676,0.80034004,0,0,0.017028188,0,0,0,0,0
7,8,7008,2.89E-05,2.61E-05,0.0001,0,0.000241134,9.73E-05,0,14.9183,0.005318026,0.00043796,1.469151011,0.238366057,0.017806029,2.286063881,0,0.073409445,0.050310392,0,0,0,0,0
7,9,7009,8.66E-05,7.82E-05,0.0002,0,0.000456548,5.95E-05,0,13.7005,0.011089465,0.000267997,0.899005287,0.374164956,0.027950255,1.94545751,0,0.478665085,0.078972594,0,0.68070333,0,0,0
7,10,7010,0,0,0,0,3.22E-06,3.31E-05,0,5.73,0.001299262,0.000148968,0.49971956,0.073199328,0.005468016,0.478519725,0,0,0.015449712,0,0,0,0,0
7,11,7011,6.84E-07,6.18E-07,0,0,2.89E-05,0.000109325,0,15.2345,0.00369321,0.00049218,1.651034233,0.18348993,0.013706763,1.729653695,0,0,0.038728041,0,0,0,0,0
7,12,7012,0.000200348,0.000180817,0.0004,0,0.00027007,8.53E-05,0,10.3593,0.009089919,0.000383922,1.28788019,0.440693654,0.032919972,1.878621734,0,0.015978732,0.093014379,0,0,0,0,0
7,13,7013,2.33E-05,2.10E-05,0,0,0.000189692,0.00014724,0,13.6029,0.006247475,0.000662873,2.223629562,0.297347389,0.022211955,1.960166844,0,0,0.062759203,0,0,0,0,0
7,14,7014,7.25E-06,6.55E-06,0,0,5.47E-05,0.000112894,0,13.9191,0.003557481,0.000508245,1.704925558,0.186870623,0.013959302,1.688769046,0,0,0.039441582,0,0,0,0,0
7,15,7015,2.91E-05,2.63E-05,0.0001,0,0.000173617,0.000194725,0,17.2174,0.009735125,0.000876649,2.940751627,0.414948118,0.030996772,0.346831887,0,0,0.087580434,0,0,0,0,0
7,16,7016,6.71E-06,6.05E-06,0,0,3.86E-05,7.18E-05,0,7.8183,0.004148591,0.000323312,1.084562918,0.163279562,0.012197041,4.960763076,0,0,0.034462368,0,0,0,0,0
7,17,7017,0.00015204,0.000137219,0.0003,0,0.000662315,0.000215609,0,30.3714,0.017402838,0.000970667,3.256138359,0.739193855,0.055218043,5.993748555,0,2.008102362,0.156016899,0,0,0,0,0
7,18,7018,2.03E-05,1.83E-05,0,0,4.50E-05,5.44E-05,0,4.9767,0.001938566,0.000244812,0.821230306,0.080488725,0.006012536,0.790650964,0,0,0.016988238,0,0,0,0,0
7,19,7019,0.000473774,0.000427589,0.001,0,0.001469312,0.000321609,0,44.2554,0.033577229,0.001447877,4.856955675,1.394979145,0.104205437,2.2455977,0,0.251408722,0.294429287,0,0,0.076167,0.0135837,0
7,20,7020,1.46E-05,1.32E-05,0,0,0.000147896,0.000251456,0,27.241,0.00972824,0.00113205,3.797501216,0.425006101,0.031748107,14.62628207,0,1.331974541,0.089703308,0,0,0,0,0
7,21,7021,1.74E-05,1.57E-05,0,0,0.00013182,0.000112285,0,11.3781,0.005138037,0.000505507,1.695739537,0.1974148,0.014746956,0.678614703,0,0,0.041667074,0,0,0,0,0
7,22,7022,1.64E-06,1.48E-06,0,0,2.89E-05,9.69E-05,0,11.1322,0.002850312,0.000436134,1.463026996,0.129516922,0.00967496,1.291750615,0,0,0.027336305,0,0,0,0,0
7,23,7023,1.04E-05,9.39E-06,0,0,6.11E-05,0.000585392,0,60.6453,0.015818348,0.002635425,8.840626923,0.740522598,0.055317301,1.70624396,0,0,0.156297348,0,0,0,0,0
7,24,7024,1.51E-06,1.36E-06,0,0,2.25E-05,5.65E-05,0,6.8385,0.001743825,0.000254305,0.85307518,0.102188949,0.007633551,0.546621384,0,0,0.021568365,0,0,0,0,0
7,25,7025,2.19E-06,1.98E-06,0,0,6.43E-06,4.93E-05,0,5.0626,0.001462531,0.000221809,0.744067727,0.068301252,0.005102128,0.163348157,0,0,0.014415906,0,0,0,0,0
7,26,7026,3.28E-06,2.96E-06,0,0,5.47E-05,0.000230207,0,25.344,0.00672056,0.001036389,3.476602871,0.344899403,0.025764108,1.335234471,0,0,0.072795702,0,0,0,0,0
7,27,7027,0.000143008,0.000129067,0.0003,0,0.000347233,0.000205917,0,21.4368,0.020954418,0.000927036,3.109774419,0.872494052,0.065175615,7.646835811,0,0.170026245,0.184151715,0,0,0,0,0
7,28,7028,7.80E-06,7.04E-06,0,0,2.89E-05,3.27E-05,0,1.3388,0.001324835,0.000147325,0.494207947,0.051796286,0.003869201,0.746867976,0,0,0.010932309,0,0,0,0,0
7,29,7029,6.98E-06,6.30E-06,0,0,2.89E-05,1.85E-05,0,2.1546,0.00124025,8.32E-05,0.279255048,0.046088141,0.003442801,0.17800979,0,0,0.009727528,0,0,0,0,0
7,30,7030,1.33E-05,1.20E-05,0,0,0.000128605,0.000157459,0,20.9177,0.006641877,0.000708878,2.37795472,0.304002516,0.022709096,2.764256086,0,0.96667992,0.064163858,0,0,0,0,0
7,31,7031,9.17E-06,8.28E-06,0,0,0.000160756,0.000617103,0,69.9975,0.018876188,0.002778186,9.319524835,1.07540197,0.080332909,5.41341917,0,0,0.226978186,0,0,0,0,0
7,32,7032,3.56E-05,3.21E-05,0.0001,0,0.00025078,0.000114151,0,15.9566,0.006738264,0.000513904,1.723910002,0.286458857,0.021398578,1.144379512,0,0,0.060461031,0,0,0,0,0
7,33,7033,1.64E-06,1.48E-06,0,0,0,4.27E-05,0,4.7425,0.001292378,0.000192052,0.644246296,0.066331576,0.004954992,0.315615532,0,0,0.01400018,0,0,0,0,0
7,34,7034,5.75E-05,5.19E-05,0.0001,0,0.000479053,0.000189818,0,35.758,0.015176093,0.00085456,2.866651055,0.66241123,0.049482354,4.497772876,0,0,0.139810883,0,0,0,0,0
7,35,7035,5.20E-06,4.69E-06,0,0,3.86E-05,4.02E-05,0,6.2687,0.002979157,0.000180916,0.606889809,0.124287273,0.009284303,3.106510775,0,0,0.026232516,0,0,0,0,0
7,36,7036,2.05E-06,1.85E-06,0,0,1.93E-05,3.90E-05,0,5.7066,0.001235332,0.000175439,0.588517766,0.067700886,0.00505728,0.408070285,0,0,0.014289191,0,0,0,0,0
7,37,7037,2.46E-05,2.22E-05,0.0001,0,0.000151111,0.000114232,0,13.1072,0.00792737,0.000514269,1.725134805,0.321966302,0.024050997,3.322631073,0,0,0.067955359,0,0.33520951,0,0,0
7,38,7038,6.84E-07,6.18E-07,0,0,9.65E-06,0.000113664,0,14.692,0.0038791,0.000511714,1.716561185,0.205617995,0.015359737,0.838995787,0,0,0.04339847,0,0,0,0,0
7,39,7039,2.87E-06,2.59E-06,0,0,5.79E-05,0.000150809,0,16.2377,0.004480046,0.000678938,2.277520887,0.216316054,0.016158886,1.72240213,0,0,0.04565644,0,0,0,0,0
7,40,7040,0.000165725,0.00014957,0.0004,0,0.000604443,0.000113623,0,13.4312,0.01266412,0.000511531,1.715948784,0.487493319,0.036415924,15.55130123,0,0.022396921,0.102892083,0,0.20277467,0,0,0
7,41,7041,1.89E-05,1.70E-05,0,0,9.97E-05,0.000294967,0,31.277,0.008897145,0.001327936,4.454607941,0.401400089,0.029984729,2.868704725,0,0,0.084720938,0,0,0,0,0
7,42,7042,1.92E-06,1.73E-06,0,0,2.89E-05,5.31E-05,0,6.8854,0.002072328,0.000239153,0.802245862,0.10040601,0.007500365,0.251445904,0,0,0.021192052,0,0,0,0,0
7,43,7043,7.53E-06,6.79E-06,0,0,4.50E-05,3.07E-05,0,4.4302,0.002198222,0.000138015,0.462975475,0.095978612,0.007169636,0.060623937,0,0,0.020257589,0,0,0,0,0
7,44,7044,1.03E-05,9.26E-06,0,0,6.43E-05,0.000149673,0,14.7349,0.004883299,0.000673826,2.260373647,0.238247954,0.017797207,1.959923254,0,0.540390923,0.050285465,0,0,0,0,0
7,45,7045,1.64E-06,1.48E-06,0,0,9.65E-06,2.06E-05,0,3.5949,0.001160583,9.26E-05,0.310487521,0.053110038,0.003967339,0.061522821,0,0,0.011209595,0,0,0,0,0
